trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
231_1_WE_1,07:52:00,07:52:10,7451,5,0
231_1_WE_1,07:54:00,07:54:10,7450,6,0
231_1_WE_1,07:55:00,07:55:10,7449,7,0
231_1_WE_1,07:56:00,07:56:10,7448,8,0
231_1_WE_1,07:57:00,07:57:10,7447,9,0
231_1_WE_1,07:58:00,07:58:10,7446,10,0
231_1_WE_1,07:59:00,07:59:10,7445,11,0
231_1_WE_1,08:01:00,08:01:10,7444,12,0
231_1_WE_1,08:02:00,08:02:10,7443,13,0
231_1_WE_1,08:03:00,08:03:10,7442,14,0
231_1_WE_1,08:05:00,08:05:10,7441,15,0
231_1_WE_1,08:06:00,08:06:10,7440,16,0
231_1_WE_1,08:07:00,08:07:10,7439,17,0
231_1_WE_1,08:08:00,08:08:10,7438,18,0
231_1_WE_1,08:09:00,08:09:10,7437,19,0
231_1_WE_1,08:10:00,08:10:10,7436,20,0
231_1_WE_1,08:11:00,08:11:10,7435,21,0
231_1_WE_1,08:12:00,08:12:10,7434,22,0
231_1_WE_1,08:13:00,08:13:10,7433,23,0
231_1_WE_1,08:14:00,08:14:10,7432,24,0
231_1_WE_1,08:15:00,08:15:10,7431,25,0
231_1_WE_1,08:16:00,08:16:10,7430,26,0
231_1_WE_1,08:17:00,08:17:10,7429,27,0
231_1_WE_1,08:20:00,08:20:10,7428,28,0
231_1_WE_1,08:22:00,08:22:10,7427,29,0
231_1_WE_1,08:25:00,08:25:10,7426,30,0
231_1_WE_1,08:26:00,08:26:10,7277,31,0
231_1_WE_1,08:27:00,08:27:10,7276,32,0
231_1_WE_1,08:28:00,08:28:10,7275,33,0
231_1_WE_1,08:29:00,08:29:10,7274,34,0
231_1_WE_1,08:30:00,08:30:10,7273,35,0
231_1_WE_1,08:31:00,08:31:10,7105,36,0
231_1_WE_2,09:15:00,09:15:10,7107,1,0
231_1_WE_2,09:16:00,09:16:10,7454,2,0
231_1_WE_2,09:18:00,09:18:10,7453,3,0
231_1_WE_2,09:19:00,09:19:10,7452,4,0
231_1_WE_2,09:22:00,09:22:10,7451,5,0
231_1_WE_2,09:24:00,09:24:10,7450,6,0
231_1_WE_2,09:25:00,09:25:10,7449,7,0
231_1_WE_2,09:26:00,09:26:10,7448,8,0
231_1_WE_2,09:27:00,09:27:10,7447,9,0
231_1_WE_2,09:28:00,09:28:10,7446,10,0
231_1_WE_2,09:29:00,09:29:10,7445,11,0
231_1_WE_2,09:31:00,09:31:10,7444,12,0
231_1_WE_2,09:32:00,09:32:10,7443,13,0
231_1_WE_2,09:33:00,09:33:10,7442,14,0
231_1_WE_2,09:35:00,09:35:10,7441,15,0
231_1_WE_2,09:36:00,09:36:10,7440,16,0
231_1_WE_2,09:37:00,09:37:10,7439,17,0
231_1_WE_2,09:38:00,09:38:10,7438,18,0
231_1_WE_2,09:39:00,09:39:10,7437,19,0
231_1_WE_2,09:40:00,09:40:10,7436,20,0
231_1_WE_2,09:41:00,09:41:10,7435,21,0
231_1_WE_2,09:42:00,09:42:10,7434,22,0
231_1_WE_2,09:43:00,09:43:10,7433,23,0
231_1_WE_2,09:44:00,09:44:10,7432,24,0
231_1_WE_2,09:45:00,09:45:10,7431,25,0
231_1_WE_2,09:46:00,09:46:10,7430,26,0
231_1_WE_2,09:47:00,09:47:10,7429,27,0
231_1_WE_2,09:50:00,09:50:10,7428,28,0
231_1_WE_2,09:52:00,09:52:10,7427,29,0
231_1_WE_2,09:55:00,09:55:10,7426,30,0
231_1_WE_2,09:56:00,09:56:10,7277,31,0
231_1_WE_2,09:57:00,09:57:10,7276,32,0
231_1_WE_2,09:58:00,09:58:10,7275,33,0
231_1_WE_2,09:59:00,09:59:10,7274,34,0
231_1_WE_2,10:00:00,10:00:10,7273,35,0
231_1_WE_2,10:01:00,10:01:10,7105,36,0
231_1_WE_3,10:45:00,10:45:10,7107,1,0
231_1_WE_3,10:46:00,10:46:10,7454,2,0
231_1_WE_3,10:48:00,10:48:10,7453,3,0
231_1_WE_3,10:49:00,10:49:10,7452,4,0
231_1_WE_3,10:52:00,10:52:10,7451,5,0
231_1_WE_3,10:54:00,10:54:10,7450,6,0
231_1_WE_3,10:55:00,10:55:10,7449,7,0
231_1_WE_3,10:56:00,10:56:10,7448,8,0
231_1_WE_3,10:57:00,10:57:10,7447,9,0
231_1_WE_3,10:58:00,10:58:10,7446,10,0
231_1_WE_3,10:59:00,10:59:10,7445,11,0
231_1_WE_3,11:01:00,11:01:10,7444,12,0
231_1_WE_3,11:02:00,11:02:10,7443,13,0
231_1_WE_3,11:03:00,11:03:10,7442,14,0
231_1_WE_3,11:05:00,11:05:10,7441,15,0
231_1_WE_3,11:06:00,11:06:10,7440,16,0
231_1_WE_3,11:07:00,11:07:10,7439,17,0
231_1_WE_3,11:08:00,11:08:10,7438,18,0
231_1_WE_3,11:09:00,11:09:10,7437,19,0
231_1_WE_3,11:10:00,11:10:10,7436,20,0
231_1_WE_3,11:11:00,11:11:10,7435,21,0
231_1_WE_3,11:12:00,11:12:10,7434,22,0
231_1_WE_3,11:13:00,11:13:10,7433,23,0
231_1_WE_3,11:14:00,11:14:10,7432,24,0
231_1_WE_3,11:15:00,11:15:10,7431,25,0
231_1_WE_3,11:16:00,11:16:10,7430,26,0
231_1_WE_3,11:17:00,11:17:10,7429,27,0
231_1_WE_3,11:20:00,11:20:10,7428,28,0
231_1_WE_3,11:22:00,11:22:10,7427,29,0
231_1_WE_3,11:25:00,11:25:10,7426,30,0
231_1_WE_3,11:26:00,11:26:10,7277,31,0
231_1_WE_3,11:27:00,11:27:10,7276,32,0
231_1_WE_3,11:28:00,11:28:10,7275,33,0
231_1_WE_3,11:29:00,11:29:10,7274,34,0
231_1_WE_3,11:30:00,11:30:10,7273,35,0
231_1_WE_3,11:31:00,11:31:10,7105,36,0
231_1_WE_4,12:15:00,12:15:10,7107,1,0
231_1_WE_4,12:16:00,12:16:10,7454,2,0
231_1_WE_4,12:18:00,12:18:10,7453,3,0
231_1_WE_4,12:19:00,12:19:10,7452,4,0
231_1_WE_4,12:22:00,12:22:10,7451,5,0
231_1_WE_4,12:24:00,12:24:10,7450,6,0
231_1_WE_4,12:25:00,12:25:10,7449,7,0
231_1_WE_4,12:26:00,12:26:10,7448,8,0
231_1_WE_4,12:27:00,12:27:10,7447,9,0
231_1_WE_4,12:28:00,12:28:10,7446,10,0
231_1_WE_4,12:29:00,12:29:10,7445,11,0
231_1_WE_4,12:31:00,12:31:10,7444,12,0
231_1_WE_4,12:32:00,12:32:10,7443,13,0
231_1_WE_4,12:33:00,12:33:10,7442,14,0
231_1_WE_4,12:35:00,12:35:10,7441,15,0
231_1_WE_4,12:36:00,12:36:10,7440,16,0
231_1_WE_4,12:37:00,12:37:10,7439,17,0
231_1_WE_4,12:38:00,12:38:10,7438,18,0
231_1_WE_4,12:39:00,12:39:10,7437,19,0
231_1_WE_4,12:40:00,12:40:10,7436,20,0
231_1_WE_4,12:41:00,12:41:10,7435,21,0
231_1_WE_4,12:42:00,12:42:10,7434,22,0
231_1_WE_4,12:43:00,12:43:10,7433,23,0
231_1_WE_4,12:44:00,12:44:10,7432,24,0
231_1_WE_4,12:45:00,12:45:10,7431,25,0
231_1_WE_4,12:46:00,12:46:10,7430,26,0
231_1_WE_4,12:47:00,12:47:10,7429,27,0
231_1_WE_4,12:50:00,12:50:10,7428,28,0
231_1_WE_4,12:52:00,12:52:10,7427,29,0
231_1_WE_4,12:55:00,12:55:10,7426,30,0
231_1_WE_4,12:56:00,12:56:10,7277,31,0
231_1_WE_4,12:57:00,12:57:10,7276,32,0
231_1_WE_4,12:58:00,12:58:10,7275,33,0
231_1_WE_4,12:59:00,12:59:10,7274,34,0
231_1_WE_4,13:00:00,13:00:10,7273,35,0
231_1_WE_4,13:01:00,13:01:10,7105,36,0
231_1_WE_5,13:45:00,13:45:10,7107,1,0
231_1_WE_5,13:46:00,13:46:10,7454,2,0
231_1_WE_5,13:48:00,13:48:10,7453,3,0
231_1_WE_5,13:49:00,13:49:10,7452,4,0
231_1_WE_5,13:52:00,13:52:10,7451,5,0
231_1_WE_5,13:54:00,13:54:10,7450,6,0
231_1_WE_5,13:55:00,13:55:10,7449,7,0
231_1_WE_5,13:56:00,13:56:10,7448,8,0
231_1_WE_5,13:57:00,13:57:10,7447,9,0
231_1_WE_5,13:58:00,13:58:10,7446,10,0
231_1_WE_5,13:59:00,13:59:10,7445,11,0
231_1_WE_5,14:01:00,14:01:10,7444,12,0
231_1_WE_5,14:02:00,14:02:10,7443,13,0
231_1_WE_5,14:03:00,14:03:10,7442,14,0
231_1_WE_5,14:05:00,14:05:10,7441,15,0
231_1_WE_5,14:06:00,14:06:10,7440,16,0
231_1_WE_5,14:07:00,14:07:10,7439,17,0
231_1_WE_5,14:08:00,14:08:10,7438,18,0
231_1_WE_5,14:09:00,14:09:10,7437,19,0
231_1_WE_5,14:10:00,14:10:10,7436,20,0
231_1_WE_5,14:11:00,14:11:10,7435,21,0
231_1_WE_5,14:12:00,14:12:10,7434,22,0
231_1_WE_5,14:13:00,14:13:10,7433,23,0
231_1_WE_5,14:14:00,14:14:10,7432,24,0
231_1_WE_5,14:15:00,14:15:10,7431,25,0
231_1_WE_5,14:16:00,14:16:10,7430,26,0
231_1_WE_5,14:17:00,14:17:10,7429,27,0
231_1_WE_5,14:20:00,14:20:10,7428,28,0
231_1_WE_5,14:22:00,14:22:10,7427,29,0
231_1_WE_5,14:25:00,14:25:10,7426,30,0
231_1_WE_5,14:26:00,14:26:10,7277,31,0
231_1_WE_5,14:27:00,14:27:10,7276,32,0
231_1_WE_5,14:28:00,14:28:10,7275,33,0
231_1_WE_5,14:29:00,14:29:10,7274,34,0
231_1_WE_5,14:30:00,14:30:10,7273,35,0
231_1_WE_5,14:31:00,14:31:10,7105,36,0
231_1_WE_6,15:15:00,15:15:10,7107,1,0
231_1_WE_6,15:16:00,15:16:10,7454,2,0
231_1_WE_6,15:18:00,15:18:10,7453,3,0
231_1_WE_6,15:19:00,15:19:10,7452,4,0
231_1_WE_6,15:22:00,15:22:10,7451,5,0
231_1_WE_6,15:24:00,15:24:10,7450,6,0
231_1_WE_6,15:25:00,15:25:10,7449,7,0
231_1_WE_6,15:26:00,15:26:10,7448,8,0
231_1_WE_6,15:27:00,15:27:10,7447,9,0
231_1_WE_6,15:28:00,15:28:10,7446,10,0
231_1_WE_6,15:29:00,15:29:10,7445,11,0
231_1_WE_6,15:31:00,15:31:10,7444,12,0
231_1_WE_6,15:32:00,15:32:10,7443,13,0
231_1_WE_6,15:33:00,15:33:10,7442,14,0
231_1_WE_6,15:35:00,15:35:10,7441,15,0
231_1_WE_6,15:36:00,15:36:10,7440,16,0
231_1_WE_6,15:37:00,15:37:10,7439,17,0
231_1_WE_6,15:38:00,15:38:10,7438,18,0
231_1_WE_6,15:39:00,15:39:10,7437,19,0
231_1_WE_6,15:40:00,15:40:10,7436,20,0
231_1_WE_6,15:41:00,15:41:10,7435,21,0
231_1_WE_6,15:42:00,15:42:10,7434,22,0
231_1_WE_6,15:43:00,15:43:10,7433,23,0
231_1_WE_6,15:44:00,15:44:10,7432,24,0
231_1_WE_6,15:45:00,15:45:10,7431,25,0
231_1_WE_6,15:46:00,15:46:10,7430,26,0
231_1_WE_6,15:47:00,15:47:10,7429,27,0
231_1_WE_6,15:50:00,15:50:10,7428,28,0
231_1_WE_6,15:52:00,15:52:10,7427,29,0
231_1_WE_6,15:55:00,15:55:10,7426,30,0
231_1_WE_6,15:56:00,15:56:10,7277,31,0
231_1_WE_6,15:57:00,15:57:10,7276,32,0
231_1_WE_6,15:58:00,15:58:10,7275,33,0
231_1_WE_6,15:59:00,15:59:10,7274,34,0
231_1_WE_6,16:00:00,16:00:10,7273,35,0
231_1_WE_6,16:01:00,16:01:10,7105,36,0
231_1_WE_7,16:45:00,16:45:10,7107,1,0
231_1_WE_7,16:46:00,16:46:10,7454,2,0
231_1_WE_7,16:48:00,16:48:10,7453,3,0
231_1_WE_7,16:49:00,16:49:10,7452,4,0
231_1_WE_7,16:52:00,16:52:10,7451,5,0
231_1_WE_7,16:54:00,16:54:10,7450,6,0
231_1_WE_7,16:55:00,16:55:10,7449,7,0
231_1_WE_7,16:56:00,16:56:10,7448,8,0
231_1_WE_7,16:57:00,16:57:10,7447,9,0
231_1_WE_7,16:58:00,16:58:10,7446,10,0
231_1_WE_7,16:59:00,16:59:10,7445,11,0
231_1_WE_7,17:01:00,17:01:10,7444,12,0
231_1_WE_7,17:02:00,17:02:10,7443,13,0
231_1_WE_7,17:03:00,17:03:10,7442,14,0
231_1_WE_7,17:05:00,17:05:10,7441,15,0
231_1_WE_7,17:06:00,17:06:10,7440,16,0
231_1_WE_7,17:07:00,17:07:10,7439,17,0
231_1_WE_7,17:08:00,17:08:10,7438,18,0
231_1_WE_7,17:09:00,17:09:10,7437,19,0
231_1_WE_7,17:10:00,17:10:10,7436,20,0
231_1_WE_7,17:11:00,17:11:10,7435,21,0
231_1_WE_7,17:12:00,17:12:10,7434,22,0
231_1_WE_7,17:13:00,17:13:10,7433,23,0
231_1_WE_7,17:14:00,17:14:10,7432,24,0
231_1_WE_7,17:15:00,17:15:10,7431,25,0
231_1_WE_7,17:16:00,17:16:10,7430,26,0
231_1_WE_7,17:17:00,17:17:10,7429,27,0
231_1_WE_7,17:20:00,17:20:10,7428,28,0
231_1_WE_7,17:22:00,17:22:10,7427,29,0
231_1_WE_7,17:25:00,17:25:10,7426,30,0
231_1_WE_7,17:26:00,17:26:10,7277,31,0
231_1_WE_7,17:27:00,17:27:10,7276,32,0
231_1_WE_7,17:28:00,17:28:10,7275,33,0
231_1_WE_7,17:29:00,17:29:10,7274,34,0
231_1_WE_7,17:30:00,17:30:10,7273,35,0
231_1_WE_7,17:31:00,17:31:10,7105,36,0
231_1_WE_8,18:15:00,18:15:10,7107,1,0
231_1_WE_8,18:16:00,18:16:10,7454,2,0
231_1_WE_8,18:18:00,18:18:10,7453,3,0
231_1_WE_8,18:19:00,18:19:10,7452,4,0
231_1_WE_8,18:22:00,18:22:10,7451,5,0
231_1_WE_8,18:24:00,18:24:10,7450,6,0
231_1_WE_8,18:25:00,18:25:10,7449,7,0
231_1_WE_8,18:26:00,18:26:10,7448,8,0
231_1_WE_8,18:27:00,18:27:10,7447,9,0
231_1_WE_8,18:28:00,18:28:10,7446,10,0
231_1_WE_8,18:29:00,18:29:10,7445,11,0
231_1_WE_8,18:31:00,18:31:10,7444,12,0
231_1_WE_8,18:32:00,18:32:10,7443,13,0
231_1_WE_8,18:33:00,18:33:10,7442,14,0
231_1_WE_8,18:35:00,18:35:10,7441,15,0
231_1_WE_8,18:36:00,18:36:10,7440,16,0
231_1_WE_8,18:37:00,18:37:10,7439,17,0
231_1_WE_8,18:38:00,18:38:10,7438,18,0
231_1_WE_8,18:39:00,18:39:10,7437,19,0
231_1_WE_8,18:40:00,18:40:10,7436,20,0
231_1_WE_8,18:41:00,18:41:10,7435,21,0
231_1_WE_8,18:42:00,18:42:10,7434,22,0
231_1_WE_8,18:43:00,18:43:10,7433,23,0
231_1_WE_8,18:44:00,18:44:10,7432,24,0
231_1_WE_8,18:45:00,18:45:10,7431,25,0
231_1_WE_8,18:46:00,18:46:10,7430,26,0
231_1_WE_8,18:47:00,18:47:10,7429,27,0
231_1_WE_8,18:50:00,18:50:10,7428,28,0
231_1_WE_8,18:52:00,18:52:10,7427,29,0
231_1_WE_8,18:55:00,18:55:10,7426,30,0
231_1_WE_8,18:56:00,18:56:10,7277,31,0
231_1_WE_8,18:57:00,18:57:10,7276,32,0
231_1_WE_8,18:58:00,18:58:10,7275,33,0
231_1_WE_8,18:59:00,18:59:10,7274,34,0
231_1_WE_8,19:00:00,19:00:10,7273,35,0
231_1_WE_8,19:01:00,19:01:10,7105,36,0
231_1_WE_9,19:45:00,19:45:10,7107,1,0
231_1_WE_9,19:46:00,19:46:10,7454,2,0
231_1_WE_9,19:48:00,19:48:10,7453,3,0
231_1_WE_9,19:49:00,19:49:10,7452,4,0
231_1_WE_9,19:52:00,19:52:10,7451,5,0
231_1_WE_9,19:54:00,19:54:10,7450,6,0
231_1_WE_9,19:55:00,19:55:10,7449,7,0
231_1_WE_9,19:56:00,19:56:10,7448,8,0
231_1_WE_9,19:57:00,19:57:10,7447,9,0
231_1_WE_9,19:58:00,19:58:10,7446,10,0
231_1_WE_9,19:59:00,19:59:10,7445,11,0
231_1_WE_9,20:01:00,20:01:10,7444,12,0
231_1_WE_9,20:02:00,20:02:10,7443,13,0
231_1_WE_9,20:03:00,20:03:10,7442,14,0
231_1_WE_9,20:05:00,20:05:10,7441,15,0
231_1_WE_9,20:06:00,20:06:10,7440,16,0
231_1_WE_9,20:07:00,20:07:10,7439,17,0
231_1_WE_9,20:08:00,20:08:10,7438,18,0
231_1_WE_9,20:09:00,20:09:10,7437,19,0
231_1_WE_9,20:10:00,20:10:10,7436,20,0
231_1_WE_9,20:11:00,20:11:10,7435,21,0
231_1_WE_9,20:12:00,20:12:10,7434,22,0
231_1_WE_9,20:13:00,20:13:10,7433,23,0
231_1_WE_9,20:14:00,20:14:10,7432,24,0
231_1_WE_9,20:15:00,20:15:10,7431,25,0
231_1_WE_9,20:16:00,20:16:10,7430,26,0
231_1_WE_9,20:17:00,20:17:10,7429,27,0
231_1_WE_9,20:20:00,20:20:10,7428,28,0
231_1_WE_9,20:22:00,20:22:10,7427,29,0
231_1_WE_9,20:25:00,20:25:10,7426,30,0
231_1_WE_9,20:26:00,20:26:10,7277,31,0
231_1_WE_9,20:27:00,20:27:10,7276,32,0
231_1_WE_9,20:28:00,20:28:10,7275,33,0
231_1_WE_9,20:29:00,20:29:10,7274,34,0
231_1_WE_9,20:30:00,20:30:10,7273,35,0
231_1_WE_9,20:31:00,20:31:10,7105,36,0
231_1_WE_10,20:45:00,20:45:10,7107,1,0
231_1_WE_10,20:46:00,20:46:10,7454,2,0
231_1_WE_10,20:48:00,20:48:10,7453,3,0
231_1_WE_10,20:49:00,20:49:10,7452,4,0
231_1_WE_10,20:52:00,20:52:10,7451,5,0
231_1_WE_10,20:54:00,20:54:10,7450,6,0
231_1_WE_10,20:55:00,20:55:10,7449,7,0
231_1_WE_10,20:56:00,20:56:10,7448,8,0
231_1_WE_10,20:57:00,20:57:10,7447,9,0
231_1_WE_10,20:58:00,20:58:10,7446,10,0
231_1_WE_10,20:59:00,20:59:10,7445,11,0
231_1_WE_10,21:01:00,21:01:10,7444,12,0
231_1_WE_10,21:02:00,21:02:10,7443,13,0
231_1_WE_10,21:03:00,21:03:10,7442,14,0
231_1_WE_10,21:05:00,21:05:10,7441,15,0
231_1_WE_10,21:06:00,21:06:10,7440,16,0
231_1_WE_10,21:07:00,21:07:10,7439,17,0
231_1_WE_10,21:08:00,21:08:10,7438,18,0
231_1_WE_10,21:09:00,21:09:10,7437,19,0
231_1_WE_10,21:10:00,21:10:10,7436,20,0
231_1_WE_10,21:11:00,21:11:10,7435,21,0
231_1_WE_10,21:12:00,21:12:10,7434,22,0
231_1_WE_10,21:13:00,21:13:10,7433,23,0
231_1_WE_10,21:14:00,21:14:10,7432,24,0
231_1_WE_10,21:15:00,21:15:10,7431,25,0
231_1_WE_10,21:16:00,21:16:10,7430,26,0
231_1_WE_10,21:17:00,21:17:10,7429,27,0
231_1_WE_10,21:20:00,21:20:10,7428,28,0
231_1_WE_10,21:22:00,21:22:10,7427,29,0
231_1_WE_10,21:25:00,21:25:10,7426,30,0
231_1_WE_10,21:26:00,21:26:10,7277,31,0
231_1_WE_10,21:27:00,21:27:10,7276,32,0
231_1_WE_10,21:28:00,21:28:10,7275,33,0
231_1_WE_10,21:29:00,21:29:10,7274,34,0
231_1_WE_10,21:30:00,21:30:10,7273,35,0
231_1_WE_10,21:31:00,21:31:10,7105,36,0
233_0_WE_1,06:15:00,06:15:10,7105,1,0
233_0_WE_1,06:16:00,06:16:10,7393,2,0
233_0_WE_1,06:17:00,06:17:10,7394,3,0
233_0_WE_1,06:18:00,06:18:10,7395,4,0
233_0_WE_1,06:19:00,06:19:10,7396,5,0
233_0_WE_1,06:21:00,06:21:10,7392,6,0
233_0_WE_1,06:23:00,06:23:10,7391,7,0
233_0_WE_1,06:24:00,06:24:10,7390,8,0
233_0_WE_1,06:25:00,06:25:10,7389,9,0
233_0_WE_1,06:27:00,06:27:10,7388,10,0
233_0_WE_1,06:28:00,06:28:10,7387,11,0
233_0_WE_1,06:29:00,06:29:10,7386,12,0
233_0_WE_1,06:30:00,06:30:10,7385,13,0
233_0_WE_1,06:31:00,06:31:10,7384,14,0
233_0_WE_1,06:32:00,06:32:10,7455,15,0
233_0_WE_1,06:33:00,06:33:10,7456,16,0
233_0_WE_1,06:34:00,06:34:10,7457,17,0
233_0_WE_1,06:35:00,06:35:10,7458,18,0
233_0_WE_1,06:36:00,06:36:10,7459,19,0
233_0_WE_1,06:37:00,06:37:10,7460,20,0
233_0_WE_1,06:38:00,06:38:10,7461,21,0
233_0_WE_1,06:39:00,06:39:10,7108,22,0
233_0_WE_2,07:15:00,07:15:10,7105,1,0
233_0_WE_2,07:16:00,07:16:10,7393,2,0
233_0_WE_2,07:17:00,07:17:10,7394,3,0
233_0_WE_2,07:18:00,07:18:10,7395,4,0
233_0_WE_2,07:19:00,07:19:10,7396,5,0
233_0_WE_2,07:21:00,07:21:10,7392,6,0
233_0_WE_2,07:23:00,07:23:10,7391,7,0
233_0_WE_2,07:24:00,07:24:10,7390,8,0
233_0_WE_2,07:25:00,07:25:10,7389,9,0
233_0_WE_2,07:27:00,07:27:10,7388,10,0
233_0_WE_2,07:28:00,07:28:10,7387,11,0
233_0_WE_2,07:29:00,07:29:10,7386,12,0
233_0_WE_2,07:30:00,07:30:10,7385,13,0
233_0_WE_2,07:31:00,07:31:10,7384,14,0
233_0_WE_2,07:32:00,07:32:10,7455,15,0
233_0_WE_2,07:33:00,07:33:10,7456,16,0
233_0_WE_2,07:34:00,07:34:10,7457,17,0
233_0_WE_2,07:35:00,07:35:10,7458,18,0
233_0_WE_2,07:36:00,07:36:10,7459,19,0
233_0_WE_2,07:37:00,07:37:10,7460,20,0
233_0_WE_2,07:38:00,07:38:10,7461,21,0
233_0_WE_2,07:39:00,07:39:10,7108,22,0
233_0_WE_3,08:15:00,08:15:10,7105,1,0
233_0_WE_3,08:16:00,08:16:10,7393,2,0
233_0_WE_3,08:17:00,08:17:10,7394,3,0
233_0_WE_3,08:18:00,08:18:10,7395,4,0
233_0_WE_3,08:19:00,08:19:10,7396,5,0
233_0_WE_3,08:21:00,08:21:10,7392,6,0
233_0_WE_3,08:23:00,08:23:10,7391,7,0
233_0_WE_3,08:24:00,08:24:10,7390,8,0
233_0_WE_3,08:25:00,08:25:10,7389,9,0
233_0_WE_3,08:27:00,08:27:10,7388,10,0
233_0_WE_3,08:28:00,08:28:10,7387,11,0
233_0_WE_3,08:29:00,08:29:10,7386,12,0
233_0_WE_3,08:30:00,08:30:10,7385,13,0
233_0_WE_3,08:31:00,08:31:10,7384,14,0
233_0_WE_3,08:32:00,08:32:10,7455,15,0
233_0_WE_3,08:33:00,08:33:10,7456,16,0
233_0_WE_3,08:34:00,08:34:10,7457,17,0
233_0_WE_3,08:35:00,08:35:10,7458,18,0
233_0_WE_3,08:36:00,08:36:10,7459,19,0
233_0_WE_3,08:37:00,08:37:10,7460,20,0
233_0_WE_3,08:38:00,08:38:10,7461,21,0
233_0_WE_3,08:39:00,08:39:10,7108,22,0
233_0_WE_4,09:15:00,09:15:10,7105,1,0
233_0_WE_4,09:16:00,09:16:10,7393,2,0
233_0_WE_4,09:17:00,09:17:10,7394,3,0
233_0_WE_4,09:18:00,09:18:10,7395,4,0
233_0_WE_4,09:19:00,09:19:10,7396,5,0
233_0_WE_4,09:21:00,09:21:10,7392,6,0
233_0_WE_4,09:23:00,09:23:10,7391,7,0
233_0_WE_4,09:24:00,09:24:10,7390,8,0
233_0_WE_4,09:25:00,09:25:10,7389,9,0
233_0_WE_4,09:27:00,09:27:10,7388,10,0
233_0_WE_4,09:28:00,09:28:10,7387,11,0
233_0_WE_4,09:29:00,09:29:10,7386,12,0
233_0_WE_4,09:30:00,09:30:10,7385,13,0
233_0_WE_4,09:31:00,09:31:10,7384,14,0
233_0_WE_4,09:32:00,09:32:10,7455,15,0
233_0_WE_4,09:33:00,09:33:10,7456,16,0
233_0_WE_4,09:34:00,09:34:10,7457,17,0
233_0_WE_4,09:35:00,09:35:10,7458,18,0
233_0_WE_4,09:36:00,09:36:10,7459,19,0
233_0_WE_4,09:37:00,09:37:10,7460,20,0
233_0_WE_4,09:38:00,09:38:10,7461,21,0
233_0_WE_4,09:39:00,09:39:10,7108,22,0
233_0_WE_5,10:15:00,10:15:10,7105,1,0
233_0_WE_5,10:16:00,10:16:10,7393,2,0
233_0_WE_5,10:17:00,10:17:10,7394,3,0
233_0_WE_5,10:18:00,10:18:10,7395,4,0
233_0_WE_5,10:19:00,10:19:10,7396,5,0
233_0_WE_5,10:21:00,10:21:10,7392,6,0
233_0_WE_5,10:23:00,10:23:10,7391,7,0
233_0_WE_5,10:24:00,10:24:10,7390,8,0
233_0_WE_5,10:25:00,10:25:10,7389,9,0
233_0_WE_5,10:27:00,10:27:10,7388,10,0
233_0_WE_5,10:28:00,10:28:10,7387,11,0
233_0_WE_5,10:29:00,10:29:10,7386,12,0
233_0_WE_5,10:30:00,10:30:10,7385,13,0
233_0_WE_5,10:31:00,10:31:10,7384,14,0
233_0_WE_5,10:32:00,10:32:10,7455,15,0
233_0_WE_5,10:33:00,10:33:10,7456,16,0
233_0_WE_5,10:34:00,10:34:10,7457,17,0
233_0_WE_5,10:35:00,10:35:10,7458,18,0
233_0_WE_5,10:36:00,10:36:10,7459,19,0
233_0_WE_5,10:37:00,10:37:10,7460,20,0
233_0_WE_5,10:38:00,10:38:10,7461,21,0
233_0_WE_5,10:39:00,10:39:10,7108,22,0
233_0_WE_6,11:15:00,11:15:10,7105,1,0
233_0_WE_6,11:16:00,11:16:10,7393,2,0
233_0_WE_6,11:17:00,11:17:10,7394,3,0
233_0_WE_6,11:18:00,11:18:10,7395,4,0
233_0_WE_6,11:19:00,11:19:10,7396,5,0
233_0_WE_6,11:21:00,11:21:10,7392,6,0
233_0_WE_6,11:23:00,11:23:10,7391,7,0
233_0_WE_6,11:24:00,11:24:10,7390,8,0
233_0_WE_6,11:25:00,11:25:10,7389,9,0
233_0_WE_6,11:27:00,11:27:10,7388,10,0
233_0_WE_6,11:28:00,11:28:10,7387,11,0
233_0_WE_6,11:29:00,11:29:10,7386,12,0
233_0_WE_6,11:30:00,11:30:10,7385,13,0
233_0_WE_6,11:31:00,11:31:10,7384,14,0
233_0_WE_6,11:32:00,11:32:10,7455,15,0
233_0_WE_6,11:33:00,11:33:10,7456,16,0
233_0_WE_6,11:34:00,11:34:10,7457,17,0
233_0_WE_6,11:35:00,11:35:10,7458,18,0
233_0_WE_6,11:36:00,11:36:10,7459,19,0
233_0_WE_6,11:37:00,11:37:10,7460,20,0
233_0_WE_6,11:38:00,11:38:10,7461,21,0
233_0_WE_6,11:39:00,11:39:10,7108,22,0
233_0_WE_7,12:15:00,12:15:10,7105,1,0
233_0_WE_7,12:16:00,12:16:10,7393,2,0
233_0_WE_7,12:17:00,12:17:10,7394,3,0
233_0_WE_7,12:18:00,12:18:10,7395,4,0
233_0_WE_7,12:19:00,12:19:10,7396,5,0
233_0_WE_7,12:21:00,12:21:10,7392,6,0
233_0_WE_7,12:23:00,12:23:10,7391,7,0
233_0_WE_7,12:24:00,12:24:10,7390,8,0
233_0_WE_7,12:25:00,12:25:10,7389,9,0
233_0_WE_7,12:27:00,12:27:10,7388,10,0
