trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
254_0_WE_3,10:32:00,10:32:10,7501,3,0
254_0_WE_3,10:33:00,10:33:10,7500,4,0
254_0_WE_3,10:34:00,10:34:10,7589,5,0
254_0_WE_3,10:35:00,10:35:10,7590,6,0
254_0_WE_3,10:36:00,10:36:10,7591,7,0
254_0_WE_3,10:37:00,10:37:10,7592,8,0
254_0_WE_3,10:38:00,10:38:10,7638,9,0
254_0_WE_3,10:39:00,10:39:10,7639,10,0
254_0_WE_3,10:40:00,10:40:10,7640,11,0
254_0_WE_3,10:41:00,10:41:10,7641,12,0
254_0_WE_3,10:42:00,10:42:10,7642,13,0
254_0_WE_3,10:43:00,10:43:10,7643,14,0
254_0_WE_3,10:44:00,10:44:10,7644,15,0
254_0_WE_3,10:45:00,10:45:10,7645,16,0
254_0_WE_3,10:46:00,10:46:10,7646,17,0
254_0_WE_3,10:47:00,10:47:10,7647,18,0
254_0_WE_3,10:48:00,10:48:10,8056,19,0
254_0_WE_3,10:50:00,10:50:10,8258,20,0
254_0_WE_3,10:51:00,10:51:10,8059,21,0
254_0_WE_3,10:52:00,10:52:10,8060,22,0
254_0_WE_3,10:53:00,10:53:10,8063,23,0
254_0_WE_3,10:54:00,10:54:10,8065,24,0
254_0_WE_3,10:55:00,10:55:10,8066,25,0
254_0_WE_3,10:56:00,10:56:10,8074,26,0
254_0_WE_3,10:57:00,10:57:10,8077,27,0
254_0_WE_3,10:58:00,10:58:10,8080,28,0
254_0_WE_3,10:59:00,10:59:10,8081,29,0
254_0_WE_3,11:00:00,11:00:10,8082,30,0
254_0_WE_3,11:02:00,11:02:10,8083,31,0
254_0_WE_3,11:04:00,11:04:10,8084,32,0
254_0_WE_3,11:05:00,11:05:10,8085,33,0
254_0_WE_3,11:06:00,11:06:10,8087,34,0
254_0_WE_3,11:07:00,11:07:10,8088,35,0
254_0_WE_3,11:08:00,11:08:10,8138,36,0
254_0_WE_3,11:09:00,11:09:10,8139,37,0
254_0_WE_3,11:10:00,11:10:10,8140,38,0
254_0_WE_3,11:11:00,11:11:10,8141,39,0
254_0_WE_3,11:12:00,11:12:10,8142,40,0
254_0_WE_3,11:13:00,11:13:10,8143,41,0
254_0_WE_3,11:14:00,11:14:10,8144,42,0
254_0_WE_3,11:15:00,11:15:10,8145,43,0
254_0_WE_3,11:16:00,11:16:10,8146,44,0
254_0_WE_3,11:17:00,11:17:10,8147,45,0
254_0_WE_3,11:18:00,11:18:10,8148,46,0
254_0_WE_3,11:19:00,11:19:10,8149,47,0
254_0_WE_3,11:20:00,11:20:10,8150,48,0
254_0_WE_3,11:22:00,11:22:10,8151,49,0
254_0_WE_3,11:23:00,11:23:10,8152,50,0
254_0_WE_3,11:24:00,11:24:10,8153,51,0
254_0_WE_3,11:25:00,11:25:10,8154,52,0
254_0_WE_3,11:26:00,11:26:10,8155,53,0
254_0_WE_3,11:27:00,11:27:10,8156,54,0
254_0_WE_3,11:28:00,11:28:10,8157,55,0
254_0_WE_3,11:29:00,11:29:10,8158,56,0
254_0_WE_3,11:30:00,11:30:10,8159,57,0
254_0_WE_3,11:31:00,11:31:10,8160,58,0
254_0_WE_3,11:32:00,11:32:10,8161,59,0
254_0_WE_3,11:35:00,11:35:10,8162,60,0
254_0_WE_3,11:36:00,11:36:10,8163,61,0
254_0_WE_3,11:37:00,11:37:10,8164,62,0
254_0_WE_3,11:38:00,11:38:10,8165,63,0
254_0_WE_3,11:39:00,11:39:10,8166,64,0
254_0_WE_3,11:40:00,11:40:10,8167,65,0
254_0_WE_3,11:41:00,11:41:10,8168,66,0
254_0_WE_3,11:43:00,11:43:10,8169,67,0
254_0_WE_3,11:45:00,11:45:10,8170,68,0
254_0_WE_3,11:46:00,11:46:10,8171,69,0
254_0_WE_3,11:47:00,11:47:10,8172,70,0
254_0_WE_3,11:49:00,11:49:10,8173,71,0
254_0_WE_3,11:50:00,11:50:10,8174,72,0
254_0_WE_3,11:51:00,11:51:10,8175,73,0
254_0_WE_3,11:52:00,11:52:10,8176,74,0
254_0_WE_3,11:53:00,11:53:10,8177,75,0
254_0_WE_3,11:54:00,11:54:10,8178,76,0
254_0_WE_3,11:55:00,11:55:10,8179,77,0
254_0_WE_3,11:58:00,11:58:10,8180,78,0
254_0_WE_3,12:00:00,12:00:10,8181,79,0
254_0_WE_3,12:03:00,12:03:10,8182,80,0
254_0_WE_3,12:06:00,12:06:10,8183,81,0
254_0_WE_3,12:08:00,12:08:10,8184,82,0
254_0_WE_3,12:09:00,12:09:10,8185,83,0
254_0_WE_3,12:10:00,12:10:10,8186,84,0
254_0_WE_3,12:12:00,12:12:10,8187,85,0
254_0_WE_3,12:14:00,12:14:10,8188,86,0
254_0_WE_3,12:15:00,12:15:10,8189,87,0
254_0_WE_3,12:17:00,12:17:10,8190,88,0
254_0_WE_3,12:19:00,12:19:10,8207,89,0
254_0_WE_3,12:20:00,12:20:10,8206,90,0
254_0_WE_3,12:23:00,12:23:10,8205,91,0
254_0_WE_3,12:24:00,12:24:10,8204,92,0
254_0_WE_3,12:25:00,12:25:10,8203,93,0
254_0_WE_3,12:26:00,12:26:10,8202,94,0
254_0_WE_3,12:28:00,12:28:10,8201,95,0
254_0_WE_3,12:29:00,12:29:10,8200,96,0
254_0_WE_3,12:31:00,12:31:10,8199,97,0
254_0_WE_3,12:35:00,12:35:10,8198,98,0
254_0_WE_3,12:36:00,12:36:10,8197,99,0
254_0_WE_3,12:37:00,12:37:10,8196,100,0
254_0_WE_3,12:38:00,12:38:10,8195,101,0
254_0_WE_3,12:39:00,12:39:10,8194,102,0
254_0_WE_3,12:41:00,12:41:10,8193,103,0
254_0_WE_3,12:42:00,12:42:10,8192,104,0
254_0_WE_3,12:43:00,12:43:10,8191,105,0
254_0_WE_3,12:44:00,12:44:10,8033,106,0
254_0_WE_4,12:00:00,12:00:10,7497,1,0
254_0_WE_4,12:01:00,12:01:10,7502,2,0
254_0_WE_4,12:02:00,12:02:10,7501,3,0
254_0_WE_4,12:03:00,12:03:10,7500,4,0
254_0_WE_4,12:04:00,12:04:10,7589,5,0
254_0_WE_4,12:05:00,12:05:10,7590,6,0
254_0_WE_4,12:06:00,12:06:10,7591,7,0
254_0_WE_4,12:07:00,12:07:10,7592,8,0
254_0_WE_4,12:08:00,12:08:10,7638,9,0
254_0_WE_4,12:09:00,12:09:10,7639,10,0
254_0_WE_4,12:10:00,12:10:10,7640,11,0
254_0_WE_4,12:11:00,12:11:10,7641,12,0
254_0_WE_4,12:12:00,12:12:10,7642,13,0
254_0_WE_4,12:13:00,12:13:10,7643,14,0
254_0_WE_4,12:14:00,12:14:10,7644,15,0
254_0_WE_4,12:15:00,12:15:10,7645,16,0
254_0_WE_4,12:16:00,12:16:10,7646,17,0
254_0_WE_4,12:17:00,12:17:10,7647,18,0
254_0_WE_4,12:18:00,12:18:10,8056,19,0
254_0_WE_4,12:20:00,12:20:10,8258,20,0
254_0_WE_4,12:21:00,12:21:10,8059,21,0
254_0_WE_4,12:22:00,12:22:10,8060,22,0
254_0_WE_4,12:23:00,12:23:10,8063,23,0
254_0_WE_4,12:24:00,12:24:10,8065,24,0
254_0_WE_4,12:25:00,12:25:10,8066,25,0
254_0_WE_4,12:26:00,12:26:10,8074,26,0
254_0_WE_4,12:27:00,12:27:10,8077,27,0
254_0_WE_4,12:28:00,12:28:10,8080,28,0
254_0_WE_4,12:29:00,12:29:10,8081,29,0
254_0_WE_4,12:30:00,12:30:10,8082,30,0
254_0_WE_4,12:32:00,12:32:10,8083,31,0
254_0_WE_4,12:34:00,12:34:10,8084,32,0
254_0_WE_4,12:35:00,12:35:10,8085,33,0
254_0_WE_4,12:36:00,12:36:10,8087,34,0
254_0_WE_4,12:37:00,12:37:10,8088,35,0
254_0_WE_4,12:38:00,12:38:10,8138,36,0
254_0_WE_4,12:39:00,12:39:10,8139,37,0
254_0_WE_4,12:40:00,12:40:10,8140,38,0
254_0_WE_4,12:41:00,12:41:10,8141,39,0
254_0_WE_4,12:42:00,12:42:10,8142,40,0
254_0_WE_4,12:43:00,12:43:10,8143,41,0
254_0_WE_4,12:44:00,12:44:10,8144,42,0
254_0_WE_4,12:45:00,12:45:10,8145,43,0
254_0_WE_4,12:46:00,12:46:10,8146,44,0
254_0_WE_4,12:47:00,12:47:10,8147,45,0
254_0_WE_4,12:48:00,12:48:10,8148,46,0
254_0_WE_4,12:49:00,12:49:10,8149,47,0
254_0_WE_4,12:50:00,12:50:10,8150,48,0
254_0_WE_4,12:52:00,12:52:10,8151,49,0
254_0_WE_4,12:53:00,12:53:10,8152,50,0
254_0_WE_4,12:54:00,12:54:10,8153,51,0
254_0_WE_4,12:55:00,12:55:10,8154,52,0
254_0_WE_4,12:56:00,12:56:10,8155,53,0
254_0_WE_4,12:57:00,12:57:10,8156,54,0
254_0_WE_4,12:58:00,12:58:10,8157,55,0
254_0_WE_4,12:59:00,12:59:10,8158,56,0
254_0_WE_4,13:00:00,13:00:10,8159,57,0
254_0_WE_4,13:01:00,13:01:10,8160,58,0
254_0_WE_4,13:02:00,13:02:10,8161,59,0
254_0_WE_4,13:05:00,13:05:10,8162,60,0
254_0_WE_4,13:06:00,13:06:10,8163,61,0
254_0_WE_4,13:07:00,13:07:10,8164,62,0
254_0_WE_4,13:08:00,13:08:10,8165,63,0
254_0_WE_4,13:09:00,13:09:10,8166,64,0
254_0_WE_4,13:10:00,13:10:10,8167,65,0
254_0_WE_4,13:11:00,13:11:10,8168,66,0
254_0_WE_4,13:13:00,13:13:10,8169,67,0
254_0_WE_4,13:15:00,13:15:10,8170,68,0
254_0_WE_4,13:16:00,13:16:10,8171,69,0
254_0_WE_4,13:17:00,13:17:10,8172,70,0
254_0_WE_4,13:19:00,13:19:10,8173,71,0
254_0_WE_4,13:20:00,13:20:10,8174,72,0
254_0_WE_4,13:21:00,13:21:10,8175,73,0
254_0_WE_4,13:22:00,13:22:10,8176,74,0
254_0_WE_4,13:23:00,13:23:10,8177,75,0
254_0_WE_4,13:24:00,13:24:10,8178,76,0
254_0_WE_4,13:25:00,13:25:10,8179,77,0
254_0_WE_4,13:28:00,13:28:10,8180,78,0
254_0_WE_4,13:30:00,13:30:10,8181,79,0
254_0_WE_4,13:33:00,13:33:10,8182,80,0
254_0_WE_4,13:36:00,13:36:10,8183,81,0
254_0_WE_4,13:38:00,13:38:10,8184,82,0
254_0_WE_4,13:39:00,13:39:10,8185,83,0
254_0_WE_4,13:40:00,13:40:10,8186,84,0
254_0_WE_4,13:42:00,13:42:10,8187,85,0
254_0_WE_4,13:44:00,13:44:10,8188,86,0
254_0_WE_4,13:45:00,13:45:10,8189,87,0
254_0_WE_4,13:47:00,13:47:10,8190,88,0
254_0_WE_4,13:49:00,13:49:10,8207,89,0
254_0_WE_4,13:50:00,13:50:10,8206,90,0
254_0_WE_4,13:53:00,13:53:10,8205,91,0
254_0_WE_4,13:54:00,13:54:10,8204,92,0
254_0_WE_4,13:55:00,13:55:10,8203,93,0
254_0_WE_4,13:56:00,13:56:10,8202,94,0
254_0_WE_4,13:58:00,13:58:10,8201,95,0
254_0_WE_4,13:59:00,13:59:10,8200,96,0
254_0_WE_4,14:01:00,14:01:10,8199,97,0
254_0_WE_4,14:05:00,14:05:10,8198,98,0
254_0_WE_4,14:06:00,14:06:10,8197,99,0
254_0_WE_4,14:07:00,14:07:10,8196,100,0
254_0_WE_4,14:08:00,14:08:10,8195,101,0
254_0_WE_4,14:09:00,14:09:10,8194,102,0
254_0_WE_4,14:11:00,14:11:10,8193,103,0
254_0_WE_4,14:12:00,14:12:10,8192,104,0
254_0_WE_4,14:13:00,14:13:10,8191,105,0
254_0_WE_4,14:14:00,14:14:10,8033,106,0
254_0_WE_5,14:00:00,14:00:10,7497,1,0
254_0_WE_5,14:01:00,14:01:10,7502,2,0
254_0_WE_5,14:02:00,14:02:10,7501,3,0
254_0_WE_5,14:03:00,14:03:10,7500,4,0
254_0_WE_5,14:04:00,14:04:10,7589,5,0
254_0_WE_5,14:05:00,14:05:10,7590,6,0
254_0_WE_5,14:06:00,14:06:10,7591,7,0
254_0_WE_5,14:07:00,14:07:10,7592,8,0
254_0_WE_5,14:08:00,14:08:10,7638,9,0
254_0_WE_5,14:09:00,14:09:10,7639,10,0
254_0_WE_5,14:10:00,14:10:10,7640,11,0
254_0_WE_5,14:11:00,14:11:10,7641,12,0
254_0_WE_5,14:12:00,14:12:10,7642,13,0
254_0_WE_5,14:13:00,14:13:10,7643,14,0
254_0_WE_5,14:14:00,14:14:10,7644,15,0
254_0_WE_5,14:15:00,14:15:10,7645,16,0
254_0_WE_5,14:16:00,14:16:10,7646,17,0
254_0_WE_5,14:17:00,14:17:10,7647,18,0
254_0_WE_5,14:18:00,14:18:10,8056,19,0
254_0_WE_5,14:20:00,14:20:10,8258,20,0
254_0_WE_5,14:21:00,14:21:10,8059,21,0
254_0_WE_5,14:22:00,14:22:10,8060,22,0
254_0_WE_5,14:23:00,14:23:10,8063,23,0
254_0_WE_5,14:24:00,14:24:10,8065,24,0
254_0_WE_5,14:25:00,14:25:10,8066,25,0
254_0_WE_5,14:26:00,14:26:10,8074,26,0
254_0_WE_5,14:27:00,14:27:10,8077,27,0
254_0_WE_5,14:28:00,14:28:10,8080,28,0
254_0_WE_5,14:29:00,14:29:10,8081,29,0
254_0_WE_5,14:30:00,14:30:10,8082,30,0
254_0_WE_5,14:32:00,14:32:10,8083,31,0
254_0_WE_5,14:34:00,14:34:10,8084,32,0
254_0_WE_5,14:35:00,14:35:10,8085,33,0
254_0_WE_5,14:36:00,14:36:10,8087,34,0
254_0_WE_5,14:37:00,14:37:10,8088,35,0
254_0_WE_5,14:38:00,14:38:10,8138,36,0
254_0_WE_5,14:39:00,14:39:10,8139,37,0
254_0_WE_5,14:40:00,14:40:10,8140,38,0
254_0_WE_5,14:41:00,14:41:10,8141,39,0
254_0_WE_5,14:42:00,14:42:10,8142,40,0
254_0_WE_5,14:43:00,14:43:10,8143,41,0
254_0_WE_5,14:44:00,14:44:10,8144,42,0
254_0_WE_5,14:45:00,14:45:10,8145,43,0
254_0_WE_5,14:46:00,14:46:10,8146,44,0
254_0_WE_5,14:47:00,14:47:10,8147,45,0
254_0_WE_5,14:48:00,14:48:10,8148,46,0
254_0_WE_5,14:49:00,14:49:10,8149,47,0
254_0_WE_5,14:50:00,14:50:10,8150,48,0
254_0_WE_5,14:52:00,14:52:10,8151,49,0
254_0_WE_5,14:53:00,14:53:10,8152,50,0
254_0_WE_5,14:54:00,14:54:10,8153,51,0
254_0_WE_5,14:55:00,14:55:10,8154,52,0
254_0_WE_5,14:56:00,14:56:10,8155,53,0
254_0_WE_5,14:57:00,14:57:10,8156,54,0
254_0_WE_5,14:58:00,14:58:10,8157,55,0
254_0_WE_5,14:59:00,14:59:10,8158,56,0
254_0_WE_5,15:00:00,15:00:10,8159,57,0
254_0_WE_5,15:01:00,15:01:10,8160,58,0
254_0_WE_5,15:02:00,15:02:10,8161,59,0
254_0_WE_5,15:05:00,15:05:10,8162,60,0
254_0_WE_5,15:06:00,15:06:10,8163,61,0
254_0_WE_5,15:07:00,15:07:10,8164,62,0
254_0_WE_5,15:08:00,15:08:10,8165,63,0
254_0_WE_5,15:09:00,15:09:10,8166,64,0
254_0_WE_5,15:10:00,15:10:10,8167,65,0
254_0_WE_5,15:11:00,15:11:10,8168,66,0
254_0_WE_5,15:13:00,15:13:10,8169,67,0
254_0_WE_5,15:15:00,15:15:10,8170,68,0
254_0_WE_5,15:16:00,15:16:10,8171,69,0
254_0_WE_5,15:17:00,15:17:10,8172,70,0
254_0_WE_5,15:19:00,15:19:10,8173,71,0
254_0_WE_5,15:20:00,15:20:10,8174,72,0
254_0_WE_5,15:21:00,15:21:10,8175,73,0
254_0_WE_5,15:22:00,15:22:10,8176,74,0
254_0_WE_5,15:23:00,15:23:10,8177,75,0
254_0_WE_5,15:24:00,15:24:10,8178,76,0
254_0_WE_5,15:25:00,15:25:10,8179,77,0
254_0_WE_5,15:28:00,15:28:10,8180,78,0
254_0_WE_5,15:30:00,15:30:10,8181,79,0
254_0_WE_5,15:33:00,15:33:10,8182,80,0
254_0_WE_5,15:36:00,15:36:10,8183,81,0
254_0_WE_5,15:38:00,15:38:10,8184,82,0
254_0_WE_5,15:39:00,15:39:10,8185,83,0
254_0_WE_5,15:40:00,15:40:10,8186,84,0
254_0_WE_5,15:42:00,15:42:10,8187,85,0
254_0_WE_5,15:44:00,15:44:10,8188,86,0
254_0_WE_5,15:45:00,15:45:10,8189,87,0
254_0_WE_5,15:47:00,15:47:10,8190,88,0
254_0_WE_5,15:49:00,15:49:10,8207,89,0
254_0_WE_5,15:50:00,15:50:10,8206,90,0
254_0_WE_5,15:53:00,15:53:10,8205,91,0
254_0_WE_5,15:54:00,15:54:10,8204,92,0
254_0_WE_5,15:55:00,15:55:10,8203,93,0
254_0_WE_5,15:56:00,15:56:10,8202,94,0
254_0_WE_5,15:58:00,15:58:10,8201,95,0
254_0_WE_5,15:59:00,15:59:10,8200,96,0
254_0_WE_5,16:01:00,16:01:10,8199,97,0
254_0_WE_5,16:05:00,16:05:10,8198,98,0
254_0_WE_5,16:06:00,16:06:10,8197,99,0
254_0_WE_5,16:07:00,16:07:10,8196,100,0
254_0_WE_5,16:08:00,16:08:10,8195,101,0
254_0_WE_5,16:09:00,16:09:10,8194,102,0
254_0_WE_5,16:11:00,16:11:10,8193,103,0
254_0_WE_5,16:12:00,16:12:10,8192,104,0
254_0_WE_5,16:13:00,16:13:10,8191,105,0
254_0_WE_5,16:14:00,16:14:10,8033,106,0
254_0_WE_6,15:30:00,15:30:10,7497,1,0
254_0_WE_6,15:31:00,15:31:10,7502,2,0
254_0_WE_6,15:32:00,15:32:10,7501,3,0
254_0_WE_6,15:33:00,15:33:10,7500,4,0
254_0_WE_6,15:34:00,15:34:10,7589,5,0
254_0_WE_6,15:35:00,15:35:10,7590,6,0
254_0_WE_6,15:36:00,15:36:10,7591,7,0
254_0_WE_6,15:37:00,15:37:10,7592,8,0
254_0_WE_6,15:38:00,15:38:10,7638,9,0
254_0_WE_6,15:39:00,15:39:10,7639,10,0
254_0_WE_6,15:40:00,15:40:10,7640,11,0
254_0_WE_6,15:41:00,15:41:10,7641,12,0
254_0_WE_6,15:42:00,15:42:10,7642,13,0
254_0_WE_6,15:43:00,15:43:10,7643,14,0
254_0_WE_6,15:44:00,15:44:10,7644,15,0
254_0_WE_6,15:45:00,15:45:10,7645,16,0
254_0_WE_6,15:46:00,15:46:10,7646,17,0
254_0_WE_6,15:47:00,15:47:10,7647,18,0
254_0_WE_6,15:48:00,15:48:10,8056,19,0
254_0_WE_6,15:50:00,15:50:10,8258,20,0
254_0_WE_6,15:51:00,15:51:10,8059,21,0
254_0_WE_6,15:52:00,15:52:10,8060,22,0
254_0_WE_6,15:53:00,15:53:10,8063,23,0
254_0_WE_6,15:54:00,15:54:10,8065,24,0
254_0_WE_6,15:55:00,15:55:10,8066,25,0
254_0_WE_6,15:56:00,15:56:10,8074,26,0
254_0_WE_6,15:57:00,15:57:10,8077,27,0
254_0_WE_6,15:58:00,15:58:10,8080,28,0
254_0_WE_6,15:59:00,15:59:10,8081,29,0
254_0_WE_6,16:00:00,16:00:10,8082,30,0
254_0_WE_6,16:02:00,16:02:10,8083,31,0
254_0_WE_6,16:04:00,16:04:10,8084,32,0
254_0_WE_6,16:05:00,16:05:10,8085,33,0
254_0_WE_6,16:06:00,16:06:10,8087,34,0
254_0_WE_6,16:07:00,16:07:10,8088,35,0
254_0_WE_6,16:08:00,16:08:10,8138,36,0
254_0_WE_6,16:09:00,16:09:10,8139,37,0
254_0_WE_6,16:10:00,16:10:10,8140,38,0
254_0_WE_6,16:11:00,16:11:10,8141,39,0
254_0_WE_6,16:12:00,16:12:10,8142,40,0
254_0_WE_6,16:13:00,16:13:10,8143,41,0
254_0_WE_6,16:14:00,16:14:10,8144,42,0
254_0_WE_6,16:15:00,16:15:10,8145,43,0
254_0_WE_6,16:16:00,16:16:10,8146,44,0
254_0_WE_6,16:17:00,16:17:10,8147,45,0
254_0_WE_6,16:18:00,16:18:10,8148,46,0
254_0_WE_6,16:19:00,16:19:10,8149,47,0
254_0_WE_6,16:20:00,16:20:10,8150,48,0
254_0_WE_6,16:22:00,16:22:10,8151,49,0
254_0_WE_6,16:23:00,16:23:10,8152,50,0
254_0_WE_6,16:24:00,16:24:10,8153,51,0
254_0_WE_6,16:25:00,16:25:10,8154,52,0
254_0_WE_6,16:26:00,16:26:10,8155,53,0
254_0_WE_6,16:27:00,16:27:10,8156,54,0
254_0_WE_6,16:28:00,16:28:10,8157,55,0
254_0_WE_6,16:29:00,16:29:10,8158,56,0
254_0_WE_6,16:30:00,16:30:10,8159,57,0
254_0_WE_6,16:31:00,16:31:10,8160,58,0
254_0_WE_6,16:32:00,16:32:10,8161,59,0
254_0_WE_6,16:35:00,16:35:10,8162,60,0
254_0_WE_6,16:36:00,16:36:10,8163,61,0
254_0_WE_6,16:37:00,16:37:10,8164,62,0
254_0_WE_6,16:38:00,16:38:10,8165,63,0
254_0_WE_6,16:39:00,16:39:10,8166,64,0
254_0_WE_6,16:40:00,16:40:10,8167,65,0
254_0_WE_6,16:41:00,16:41:10,8168,66,0
254_0_WE_6,16:43:00,16:43:10,8169,67,0
254_0_WE_6,16:45:00,16:45:10,8170,68,0
254_0_WE_6,16:46:00,16:46:10,8171,69,0
254_0_WE_6,16:47:00,16:47:10,8172,70,0
254_0_WE_6,16:49:00,16:49:10,8173,71,0
254_0_WE_6,16:50:00,16:50:10,8174,72,0
254_0_WE_6,16:51:00,16:51:10,8175,73,0
254_0_WE_6,16:52:00,16:52:10,8176,74,0
254_0_WE_6,16:53:00,16:53:10,8177,75,0
254_0_WE_6,16:54:00,16:54:10,8178,76,0
254_0_WE_6,16:55:00,16:55:10,8179,77,0
254_0_WE_6,16:58:00,16:58:10,8180,78,0
254_0_WE_6,17:00:00,17:00:10,8181,79,0
254_0_WE_6,17:03:00,17:03:10,8182,80,0
254_0_WE_6,17:06:00,17:06:10,8183,81,0
254_0_WE_6,17:08:00,17:08:10,8184,82,0
254_0_WE_6,17:09:00,17:09:10,8185,83,0
254_0_WE_6,17:10:00,17:10:10,8186,84,0
254_0_WE_6,17:12:00,17:12:10,8187,85,0
254_0_WE_6,17:14:00,17:14:10,8188,86,0
254_0_WE_6,17:15:00,17:15:10,8189,87,0
254_0_WE_6,17:17:00,17:17:10,8190,88,0
254_0_WE_6,17:19:00,17:19:10,8207,89,0
254_0_WE_6,17:20:00,17:20:10,8206,90,0
254_0_WE_6,17:23:00,17:23:10,8205,91,0
254_0_WE_6,17:24:00,17:24:10,8204,92,0
254_0_WE_6,17:25:00,17:25:10,8203,93,0
254_0_WE_6,17:26:00,17:26:10,8202,94,0
254_0_WE_6,17:28:00,17:28:10,8201,95,0
254_0_WE_6,17:29:00,17:29:10,8200,96,0
254_0_WE_6,17:31:00,17:31:10,8199,97,0
254_0_WE_6,17:35:00,17:35:10,8198,98,0
254_0_WE_6,17:36:00,17:36:10,8197,99,0
254_0_WE_6,17:37:00,17:37:10,8196,100,0
254_0_WE_6,17:38:00,17:38:10,8195,101,0
254_0_WE_6,17:39:00,17:39:10,8194,102,0
254_0_WE_6,17:41:00,17:41:10,8193,103,0
254_0_WE_6,17:42:00,17:42:10,8192,104,0
254_0_WE_6,17:43:00,17:43:10,8191,105,0
254_0_WE_6,17:44:00,17:44:10,8033,106,0
254_0_WE_7,17:00:00,17:00:10,7497,1,0
254_0_WE_7,17:01:00,17:01:10,7502,2,0
254_0_WE_7,17:02:00,17:02:10,7501,3,0
254_0_WE_7,17:03:00,17:03:10,7500,4,0
254_0_WE_7,17:04:00,17:04:10,7589,5,0
254_0_WE_7,17:05:00,17:05:10,7590,6,0
254_0_WE_7,17:06:00,17:06:10,7591,7,0
254_0_WE_7,17:07:00,17:07:10,7592,8,0
254_0_WE_7,17:08:00,17:08:10,7638,9,0
254_0_WE_7,17:09:00,17:09:10,7639,10,0
254_0_WE_7,17:10:00,17:10:10,7640,11,0
254_0_WE_7,17:11:00,17:11:10,7641,12,0
254_0_WE_7,17:12:00,17:12:10,7642,13,0
254_0_WE_7,17:13:00,17:13:10,7643,14,0
254_0_WE_7,17:14:00,17:14:10,7644,15,0
254_0_WE_7,17:15:00,17:15:10,7645,16,0
254_0_WE_7,17:16:00,17:16:10,7646,17,0
254_0_WE_7,17:17:00,17:17:10,7647,18,0
254_0_WE_7,17:18:00,17:18:10,8056,19,0
254_0_WE_7,17:20:00,17:20:10,8258,20,0
254_0_WE_7,17:21:00,17:21:10,8059,21,0
254_0_WE_7,17:22:00,17:22:10,8060,22,0
254_0_WE_7,17:23:00,17:23:10,8063,23,0
254_0_WE_7,17:24:00,17:24:10,8065,24,0
254_0_WE_7,17:25:00,17:25:10,8066,25,0
254_0_WE_7,17:26:00,17:26:10,8074,26,0
254_0_WE_7,17:27:00,17:27:10,8077,27,0
254_0_WE_7,17:28:00,17:28:10,8080,28,0
254_0_WE_7,17:29:00,17:29:10,8081,29,0
254_0_WE_7,17:30:00,17:30:10,8082,30,0
254_0_WE_7,17:32:00,17:32:10,8083,31,0
254_0_WE_7,17:34:00,17:34:10,8084,32,0
254_0_WE_7,17:35:00,17:35:10,8085,33,0
254_0_WE_7,17:36:00,17:36:10,8087,34,0
254_0_WE_7,17:37:00,17:37:10,8088,35,0
254_0_WE_7,17:38:00,17:38:10,8138,36,0
254_0_WE_7,17:39:00,17:39:10,8139,37,0
254_0_WE_7,17:40:00,17:40:10,8140,38,0
254_0_WE_7,17:41:00,17:41:10,8141,39,0
254_0_WE_7,17:42:00,17:42:10,8142,40,0
254_0_WE_7,17:43:00,17:43:10,8143,41,0
254_0_WE_7,17:44:00,17:44:10,8144,42,0
254_0_WE_7,17:45:00,17:45:10,8145,43,0
254_0_WE_7,17:46:00,17:46:10,8146,44,0
254_0_WE_7,17:47:00,17:47:10,8147,45,0
254_0_WE_7,17:48:00,17:48:10,8148,46,0
254_0_WE_7,17:49:00,17:49:10,8149,47,0
254_0_WE_7,17:50:00,17:50:10,8150,48,0
254_0_WE_7,17:52:00,17:52:10,8151,49,0
254_0_WE_7,17:53:00,17:53:10,8152,50,0
254_0_WE_7,17:54:00,17:54:10,8153,51,0
254_0_WE_7,17:55:00,17:55:10,8154,52,0
254_0_WE_7,17:56:00,17:56:10,8155,53,0
254_0_WE_7,17:57:00,17:57:10,8156,54,0
254_0_WE_7,17:58:00,17:58:10,8157,55,0
254_0_WE_7,17:59:00,17:59:10,8158,56,0
254_0_WE_7,18:00:00,18:00:10,8159,57,0
254_0_WE_7,18:01:00,18:01:10,8160,58,0
254_0_WE_7,18:02:00,18:02:10,8161,59,0
254_0_WE_7,18:05:00,18:05:10,8162,60,0
254_0_WE_7,18:06:00,18:06:10,8163,61,0
254_0_WE_7,18:07:00,18:07:10,8164,62,0
254_0_WE_7,18:08:00,18:08:10,8165,63,0
254_0_WE_7,18:09:00,18:09:10,8166,64,0
254_0_WE_7,18:10:00,18:10:10,8167,65,0
254_0_WE_7,18:11:00,18:11:10,8168,66,0
254_0_WE_7,18:13:00,18:13:10,8169,67,0
254_0_WE_7,18:15:00,18:15:10,8170,68,0
254_0_WE_7,18:16:00,18:16:10,8171,69,0
254_0_WE_7,18:17:00,18:17:10,8172,70,0
254_0_WE_7,18:19:00,18:19:10,8173,71,0
254_0_WE_7,18:20:00,18:20:10,8174,72,0
254_0_WE_7,18:21:00,18:21:10,8175,73,0
254_0_WE_7,18:22:00,18:22:10,8176,74,0
254_0_WE_7,18:23:00,18:23:10,8177,75,0
254_0_WE_7,18:24:00,18:24:10,8178,76,0
