trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
194_0_WE_7,19:22:00,19:22:10,6455,21,0
194_0_WE_7,19:24:00,19:24:10,6399,22,0
194_0_WE_7,19:26:00,19:26:10,6358,23,0
194_0_WE_7,19:28:00,19:28:10,6359,24,0
194_0_WE_7,19:30:00,19:30:10,6360,25,0
194_0_WE_7,19:32:00,19:32:10,6400,26,0
194_0_WE_7,19:34:00,19:34:10,6401,27,0
194_0_WE_7,19:35:00,19:35:10,6402,28,0
194_0_WE_7,19:36:00,19:36:10,6404,29,0
194_0_WE_7,19:37:00,19:37:10,6403,30,0
194_0_WE_7,19:38:00,19:38:10,6405,31,0
194_0_WE_7,19:39:00,19:39:10,6344,32,0
194_1_WD_1,06:30:00,06:30:10,6344,1,0
194_1_WD_1,06:34:00,06:34:10,6405,2,0
194_1_WD_1,06:38:00,06:38:10,6403,3,0
194_1_WD_1,06:41:00,06:41:10,6404,4,0
194_1_WD_1,06:44:00,06:44:10,6402,5,0
194_1_WD_1,06:47:00,06:47:10,6401,6,0
194_1_WD_1,06:50:00,06:50:10,6400,7,0
194_1_WD_1,06:53:00,06:53:10,6360,8,0
194_1_WD_1,06:56:00,06:56:10,6359,9,0
194_1_WD_1,06:58:00,06:58:10,6358,10,0
194_1_WD_1,07:00:00,07:00:10,6399,11,0
194_1_WD_1,07:02:00,07:02:10,6455,12,0
194_1_WD_1,07:04:00,07:04:10,6398,13,0
194_1_WD_1,07:06:00,07:06:10,6397,14,0
194_1_WD_1,07:08:00,07:08:10,6396,15,0
194_1_WD_1,07:10:00,07:10:10,6395,16,0
194_1_WD_1,07:12:00,07:12:10,6394,17,0
194_1_WD_1,07:14:00,07:14:10,6393,18,0
194_1_WD_1,07:16:00,07:16:10,6392,19,0
194_1_WD_1,07:18:00,07:18:10,6390,20,0
194_1_WD_1,07:20:00,07:20:10,6357,21,0
194_1_WD_1,07:22:00,07:22:10,6356,22,0
194_1_WD_1,07:24:00,07:24:10,6355,23,0
194_1_WD_1,07:26:00,07:26:10,6354,24,0
194_1_WD_1,07:28:00,07:28:10,6353,25,0
194_1_WD_1,07:30:00,07:30:10,6352,26,0
194_1_WD_1,07:31:00,07:31:10,6351,27,0
194_1_WD_1,07:32:00,07:32:10,6350,28,0
194_1_WD_1,07:33:00,07:33:10,6349,29,0
194_1_WD_1,07:34:00,07:34:10,6348,30,0
194_1_WD_1,07:35:00,07:35:10,6347,31,0
194_1_WD_1,07:36:00,07:36:10,6343,32,0
194_1_WD_2,08:00:00,08:00:10,6344,1,0
194_1_WD_2,08:04:00,08:04:10,6405,2,0
194_1_WD_2,08:08:00,08:08:10,6403,3,0
194_1_WD_2,08:11:00,08:11:10,6404,4,0
194_1_WD_2,08:14:00,08:14:10,6402,5,0
194_1_WD_2,08:17:00,08:17:10,6401,6,0
194_1_WD_2,08:20:00,08:20:10,6400,7,0
194_1_WD_2,08:23:00,08:23:10,6360,8,0
194_1_WD_2,08:26:00,08:26:10,6359,9,0
194_1_WD_2,08:28:00,08:28:10,6358,10,0
194_1_WD_2,08:30:00,08:30:10,6399,11,0
194_1_WD_2,08:32:00,08:32:10,6455,12,0
194_1_WD_2,08:34:00,08:34:10,6398,13,0
194_1_WD_2,08:36:00,08:36:10,6397,14,0
194_1_WD_2,08:38:00,08:38:10,6396,15,0
194_1_WD_2,08:40:00,08:40:10,6395,16,0
194_1_WD_2,08:42:00,08:42:10,6394,17,0
194_1_WD_2,08:44:00,08:44:10,6393,18,0
194_1_WD_2,08:46:00,08:46:10,6392,19,0
194_1_WD_2,08:48:00,08:48:10,6390,20,0
194_1_WD_2,08:50:00,08:50:10,6357,21,0
194_1_WD_2,08:52:00,08:52:10,6356,22,0
194_1_WD_2,08:54:00,08:54:10,6355,23,0
194_1_WD_2,08:56:00,08:56:10,6354,24,0
194_1_WD_2,08:58:00,08:58:10,6353,25,0
194_1_WD_2,09:00:00,09:00:10,6352,26,0
194_1_WD_2,09:01:00,09:01:10,6351,27,0
194_1_WD_2,09:02:00,09:02:10,6350,28,0
194_1_WD_2,09:03:00,09:03:10,6349,29,0
194_1_WD_2,09:04:00,09:04:10,6348,30,0
194_1_WD_2,09:05:00,09:05:10,6347,31,0
194_1_WD_2,09:06:00,09:06:10,6343,32,0
194_1_WD_3,09:30:00,09:30:10,6344,1,0
194_1_WD_3,09:34:00,09:34:10,6405,2,0
194_1_WD_3,09:38:00,09:38:10,6403,3,0
194_1_WD_3,09:41:00,09:41:10,6404,4,0
194_1_WD_3,09:44:00,09:44:10,6402,5,0
194_1_WD_3,09:47:00,09:47:10,6401,6,0
194_1_WD_3,09:50:00,09:50:10,6400,7,0
194_1_WD_3,09:53:00,09:53:10,6360,8,0
194_1_WD_3,09:56:00,09:56:10,6359,9,0
194_1_WD_3,09:58:00,09:58:10,6358,10,0
194_1_WD_3,10:00:00,10:00:10,6399,11,0
194_1_WD_3,10:02:00,10:02:10,6455,12,0
194_1_WD_3,10:04:00,10:04:10,6398,13,0
194_1_WD_3,10:06:00,10:06:10,6397,14,0
194_1_WD_3,10:08:00,10:08:10,6396,15,0
194_1_WD_3,10:10:00,10:10:10,6395,16,0
194_1_WD_3,10:12:00,10:12:10,6394,17,0
194_1_WD_3,10:14:00,10:14:10,6393,18,0
194_1_WD_3,10:16:00,10:16:10,6392,19,0
194_1_WD_3,10:18:00,10:18:10,6390,20,0
194_1_WD_3,10:20:00,10:20:10,6357,21,0
194_1_WD_3,10:22:00,10:22:10,6356,22,0
194_1_WD_3,10:24:00,10:24:10,6355,23,0
194_1_WD_3,10:26:00,10:26:10,6354,24,0
194_1_WD_3,10:28:00,10:28:10,6353,25,0
194_1_WD_3,10:30:00,10:30:10,6352,26,0
194_1_WD_3,10:31:00,10:31:10,6351,27,0
194_1_WD_3,10:32:00,10:32:10,6350,28,0
194_1_WD_3,10:33:00,10:33:10,6349,29,0
194_1_WD_3,10:34:00,10:34:10,6348,30,0
194_1_WD_3,10:35:00,10:35:10,6347,31,0
194_1_WD_3,10:36:00,10:36:10,6343,32,0
194_1_WD_4,11:00:00,11:00:10,6344,1,0
194_1_WD_4,11:04:00,11:04:10,6405,2,0
194_1_WD_4,11:08:00,11:08:10,6403,3,0
194_1_WD_4,11:11:00,11:11:10,6404,4,0
194_1_WD_4,11:14:00,11:14:10,6402,5,0
194_1_WD_4,11:17:00,11:17:10,6401,6,0
194_1_WD_4,11:20:00,11:20:10,6400,7,0
194_1_WD_4,11:23:00,11:23:10,6360,8,0
194_1_WD_4,11:26:00,11:26:10,6359,9,0
194_1_WD_4,11:28:00,11:28:10,6358,10,0
194_1_WD_4,11:30:00,11:30:10,6399,11,0
194_1_WD_4,11:32:00,11:32:10,6455,12,0
194_1_WD_4,11:34:00,11:34:10,6398,13,0
194_1_WD_4,11:36:00,11:36:10,6397,14,0
194_1_WD_4,11:38:00,11:38:10,6396,15,0
194_1_WD_4,11:40:00,11:40:10,6395,16,0
194_1_WD_4,11:42:00,11:42:10,6394,17,0
194_1_WD_4,11:44:00,11:44:10,6393,18,0
194_1_WD_4,11:46:00,11:46:10,6392,19,0
194_1_WD_4,11:48:00,11:48:10,6390,20,0
194_1_WD_4,11:50:00,11:50:10,6357,21,0
194_1_WD_4,11:52:00,11:52:10,6356,22,0
194_1_WD_4,11:54:00,11:54:10,6355,23,0
194_1_WD_4,11:56:00,11:56:10,6354,24,0
194_1_WD_4,11:58:00,11:58:10,6353,25,0
194_1_WD_4,12:00:00,12:00:10,6352,26,0
194_1_WD_4,12:01:00,12:01:10,6351,27,0
194_1_WD_4,12:02:00,12:02:10,6350,28,0
194_1_WD_4,12:03:00,12:03:10,6349,29,0
194_1_WD_4,12:04:00,12:04:10,6348,30,0
194_1_WD_4,12:05:00,12:05:10,6347,31,0
194_1_WD_4,12:06:00,12:06:10,6343,32,0
194_1_WD_5,15:30:00,15:30:10,6344,1,0
194_1_WD_5,15:34:00,15:34:10,6405,2,0
194_1_WD_5,15:38:00,15:38:10,6403,3,0
194_1_WD_5,15:41:00,15:41:10,6404,4,0
194_1_WD_5,15:44:00,15:44:10,6402,5,0
194_1_WD_5,15:47:00,15:47:10,6401,6,0
194_1_WD_5,15:50:00,15:50:10,6400,7,0
194_1_WD_5,15:53:00,15:53:10,6360,8,0
194_1_WD_5,15:56:00,15:56:10,6359,9,0
194_1_WD_5,15:58:00,15:58:10,6358,10,0
194_1_WD_5,16:00:00,16:00:10,6399,11,0
194_1_WD_5,16:02:00,16:02:10,6455,12,0
194_1_WD_5,16:04:00,16:04:10,6398,13,0
194_1_WD_5,16:06:00,16:06:10,6397,14,0
194_1_WD_5,16:08:00,16:08:10,6396,15,0
194_1_WD_5,16:10:00,16:10:10,6395,16,0
194_1_WD_5,16:12:00,16:12:10,6394,17,0
194_1_WD_5,16:14:00,16:14:10,6393,18,0
194_1_WD_5,16:16:00,16:16:10,6392,19,0
194_1_WD_5,16:18:00,16:18:10,6390,20,0
194_1_WD_5,16:20:00,16:20:10,6357,21,0
194_1_WD_5,16:22:00,16:22:10,6356,22,0
194_1_WD_5,16:24:00,16:24:10,6355,23,0
194_1_WD_5,16:26:00,16:26:10,6354,24,0
194_1_WD_5,16:28:00,16:28:10,6353,25,0
194_1_WD_5,16:30:00,16:30:10,6352,26,0
194_1_WD_5,16:31:00,16:31:10,6351,27,0
194_1_WD_5,16:32:00,16:32:10,6350,28,0
194_1_WD_5,16:33:00,16:33:10,6349,29,0
194_1_WD_5,16:34:00,16:34:10,6348,30,0
194_1_WD_5,16:35:00,16:35:10,6347,31,0
194_1_WD_5,16:36:00,16:36:10,6343,32,0
194_1_WD_6,17:00:00,17:00:10,6344,1,0
194_1_WD_6,17:04:00,17:04:10,6405,2,0
194_1_WD_6,17:08:00,17:08:10,6403,3,0
194_1_WD_6,17:11:00,17:11:10,6404,4,0
194_1_WD_6,17:14:00,17:14:10,6402,5,0
194_1_WD_6,17:17:00,17:17:10,6401,6,0
194_1_WD_6,17:20:00,17:20:10,6400,7,0
194_1_WD_6,17:23:00,17:23:10,6360,8,0
194_1_WD_6,17:26:00,17:26:10,6359,9,0
194_1_WD_6,17:28:00,17:28:10,6358,10,0
194_1_WD_6,17:30:00,17:30:10,6399,11,0
194_1_WD_6,17:32:00,17:32:10,6455,12,0
194_1_WD_6,17:34:00,17:34:10,6398,13,0
194_1_WD_6,17:36:00,17:36:10,6397,14,0
194_1_WD_6,17:38:00,17:38:10,6396,15,0
194_1_WD_6,17:40:00,17:40:10,6395,16,0
194_1_WD_6,17:42:00,17:42:10,6394,17,0
194_1_WD_6,17:44:00,17:44:10,6393,18,0
194_1_WD_6,17:46:00,17:46:10,6392,19,0
194_1_WD_6,17:48:00,17:48:10,6390,20,0
194_1_WD_6,17:50:00,17:50:10,6357,21,0
194_1_WD_6,17:52:00,17:52:10,6356,22,0
194_1_WD_6,17:54:00,17:54:10,6355,23,0
194_1_WD_6,17:56:00,17:56:10,6354,24,0
194_1_WD_6,17:58:00,17:58:10,6353,25,0
194_1_WD_6,18:00:00,18:00:10,6352,26,0
194_1_WD_6,18:01:00,18:01:10,6351,27,0
194_1_WD_6,18:02:00,18:02:10,6350,28,0
194_1_WD_6,18:03:00,18:03:10,6349,29,0
194_1_WD_6,18:04:00,18:04:10,6348,30,0
194_1_WD_6,18:05:00,18:05:10,6347,31,0
194_1_WD_6,18:06:00,18:06:10,6343,32,0
194_1_WD_7,18:30:00,18:30:10,6344,1,0
194_1_WD_7,18:34:00,18:34:10,6405,2,0
194_1_WD_7,18:38:00,18:38:10,6403,3,0
194_1_WD_7,18:41:00,18:41:10,6404,4,0
194_1_WD_7,18:44:00,18:44:10,6402,5,0
194_1_WD_7,18:47:00,18:47:10,6401,6,0
194_1_WD_7,18:50:00,18:50:10,6400,7,0
194_1_WD_7,18:53:00,18:53:10,6360,8,0
194_1_WD_7,18:56:00,18:56:10,6359,9,0
194_1_WD_7,18:58:00,18:58:10,6358,10,0
194_1_WD_7,19:00:00,19:00:10,6399,11,0
194_1_WD_7,19:02:00,19:02:10,6455,12,0
194_1_WD_7,19:04:00,19:04:10,6398,13,0
194_1_WD_7,19:06:00,19:06:10,6397,14,0
194_1_WD_7,19:08:00,19:08:10,6396,15,0
194_1_WD_7,19:10:00,19:10:10,6395,16,0
194_1_WD_7,19:12:00,19:12:10,6394,17,0
194_1_WD_7,19:14:00,19:14:10,6393,18,0
194_1_WD_7,19:16:00,19:16:10,6392,19,0
194_1_WD_7,19:18:00,19:18:10,6390,20,0
194_1_WD_7,19:20:00,19:20:10,6357,21,0
194_1_WD_7,19:22:00,19:22:10,6356,22,0
194_1_WD_7,19:24:00,19:24:10,6355,23,0
194_1_WD_7,19:26:00,19:26:10,6354,24,0
194_1_WD_7,19:28:00,19:28:10,6353,25,0
194_1_WD_7,19:30:00,19:30:10,6352,26,0
194_1_WD_7,19:31:00,19:31:10,6351,27,0
194_1_WD_7,19:32:00,19:32:10,6350,28,0
194_1_WD_7,19:33:00,19:33:10,6349,29,0
194_1_WD_7,19:34:00,19:34:10,6348,30,0
194_1_WD_7,19:35:00,19:35:10,6347,31,0
194_1_WD_7,19:36:00,19:36:10,6343,32,0
194_1_WE_1,06:30:00,06:30:10,6344,1,0
194_1_WE_1,06:34:00,06:34:10,6405,2,0
194_1_WE_1,06:38:00,06:38:10,6403,3,0
194_1_WE_1,06:41:00,06:41:10,6404,4,0
194_1_WE_1,06:44:00,06:44:10,6402,5,0
194_1_WE_1,06:47:00,06:47:10,6401,6,0
194_1_WE_1,06:50:00,06:50:10,6400,7,0
194_1_WE_1,06:53:00,06:53:10,6360,8,0
194_1_WE_1,06:56:00,06:56:10,6359,9,0
194_1_WE_1,06:58:00,06:58:10,6358,10,0
194_1_WE_1,07:00:00,07:00:10,6399,11,0
194_1_WE_1,07:02:00,07:02:10,6455,12,0
194_1_WE_1,07:04:00,07:04:10,6398,13,0
194_1_WE_1,07:06:00,07:06:10,6397,14,0
194_1_WE_1,07:08:00,07:08:10,6396,15,0
194_1_WE_1,07:10:00,07:10:10,6395,16,0
194_1_WE_1,07:12:00,07:12:10,6394,17,0
194_1_WE_1,07:14:00,07:14:10,6393,18,0
194_1_WE_1,07:16:00,07:16:10,6392,19,0
194_1_WE_1,07:18:00,07:18:10,6390,20,0
194_1_WE_1,07:20:00,07:20:10,6357,21,0
194_1_WE_1,07:22:00,07:22:10,6356,22,0
194_1_WE_1,07:24:00,07:24:10,6355,23,0
194_1_WE_1,07:26:00,07:26:10,6354,24,0
194_1_WE_1,07:28:00,07:28:10,6353,25,0
194_1_WE_1,07:30:00,07:30:10,6352,26,0
194_1_WE_1,07:31:00,07:31:10,6351,27,0
194_1_WE_1,07:32:00,07:32:10,6350,28,0
194_1_WE_1,07:33:00,07:33:10,6349,29,0
194_1_WE_1,07:34:00,07:34:10,6348,30,0
194_1_WE_1,07:35:00,07:35:10,6347,31,0
194_1_WE_1,07:36:00,07:36:10,6343,32,0
194_1_WE_2,08:00:00,08:00:10,6344,1,0
194_1_WE_2,08:04:00,08:04:10,6405,2,0
194_1_WE_2,08:08:00,08:08:10,6403,3,0
194_1_WE_2,08:11:00,08:11:10,6404,4,0
194_1_WE_2,08:14:00,08:14:10,6402,5,0
194_1_WE_2,08:17:00,08:17:10,6401,6,0
194_1_WE_2,08:20:00,08:20:10,6400,7,0
194_1_WE_2,08:23:00,08:23:10,6360,8,0
194_1_WE_2,08:26:00,08:26:10,6359,9,0
194_1_WE_2,08:28:00,08:28:10,6358,10,0
194_1_WE_2,08:30:00,08:30:10,6399,11,0
194_1_WE_2,08:32:00,08:32:10,6455,12,0
194_1_WE_2,08:34:00,08:34:10,6398,13,0
194_1_WE_2,08:36:00,08:36:10,6397,14,0
194_1_WE_2,08:38:00,08:38:10,6396,15,0
194_1_WE_2,08:40:00,08:40:10,6395,16,0
194_1_WE_2,08:42:00,08:42:10,6394,17,0
194_1_WE_2,08:44:00,08:44:10,6393,18,0
194_1_WE_2,08:46:00,08:46:10,6392,19,0
194_1_WE_2,08:48:00,08:48:10,6390,20,0
194_1_WE_2,08:50:00,08:50:10,6357,21,0
194_1_WE_2,08:52:00,08:52:10,6356,22,0
194_1_WE_2,08:54:00,08:54:10,6355,23,0
194_1_WE_2,08:56:00,08:56:10,6354,24,0
194_1_WE_2,08:58:00,08:58:10,6353,25,0
194_1_WE_2,09:00:00,09:00:10,6352,26,0
194_1_WE_2,09:01:00,09:01:10,6351,27,0
194_1_WE_2,09:02:00,09:02:10,6350,28,0
194_1_WE_2,09:03:00,09:03:10,6349,29,0
194_1_WE_2,09:04:00,09:04:10,6348,30,0
194_1_WE_2,09:05:00,09:05:10,6347,31,0
194_1_WE_2,09:06:00,09:06:10,6343,32,0
194_1_WE_3,09:30:00,09:30:10,6344,1,0
194_1_WE_3,09:34:00,09:34:10,6405,2,0
194_1_WE_3,09:38:00,09:38:10,6403,3,0
194_1_WE_3,09:41:00,09:41:10,6404,4,0
194_1_WE_3,09:44:00,09:44:10,6402,5,0
194_1_WE_3,09:47:00,09:47:10,6401,6,0
194_1_WE_3,09:50:00,09:50:10,6400,7,0
194_1_WE_3,09:53:00,09:53:10,6360,8,0
194_1_WE_3,09:56:00,09:56:10,6359,9,0
194_1_WE_3,09:58:00,09:58:10,6358,10,0
194_1_WE_3,10:00:00,10:00:10,6399,11,0
194_1_WE_3,10:02:00,10:02:10,6455,12,0
194_1_WE_3,10:04:00,10:04:10,6398,13,0
194_1_WE_3,10:06:00,10:06:10,6397,14,0
194_1_WE_3,10:08:00,10:08:10,6396,15,0
194_1_WE_3,10:10:00,10:10:10,6395,16,0
194_1_WE_3,10:12:00,10:12:10,6394,17,0
194_1_WE_3,10:14:00,10:14:10,6393,18,0
194_1_WE_3,10:16:00,10:16:10,6392,19,0
194_1_WE_3,10:18:00,10:18:10,6390,20,0
194_1_WE_3,10:20:00,10:20:10,6357,21,0
194_1_WE_3,10:22:00,10:22:10,6356,22,0
194_1_WE_3,10:24:00,10:24:10,6355,23,0
194_1_WE_3,10:26:00,10:26:10,6354,24,0
194_1_WE_3,10:28:00,10:28:10,6353,25,0
194_1_WE_3,10:30:00,10:30:10,6352,26,0
194_1_WE_3,10:31:00,10:31:10,6351,27,0
194_1_WE_3,10:32:00,10:32:10,6350,28,0
194_1_WE_3,10:33:00,10:33:10,6349,29,0
194_1_WE_3,10:34:00,10:34:10,6348,30,0
194_1_WE_3,10:35:00,10:35:10,6347,31,0
194_1_WE_3,10:36:00,10:36:10,6343,32,0
194_1_WE_4,11:00:00,11:00:10,6344,1,0
194_1_WE_4,11:04:00,11:04:10,6405,2,0
194_1_WE_4,11:08:00,11:08:10,6403,3,0
194_1_WE_4,11:11:00,11:11:10,6404,4,0
194_1_WE_4,11:14:00,11:14:10,6402,5,0
194_1_WE_4,11:17:00,11:17:10,6401,6,0
194_1_WE_4,11:20:00,11:20:10,6400,7,0
194_1_WE_4,11:23:00,11:23:10,6360,8,0
194_1_WE_4,11:26:00,11:26:10,6359,9,0
194_1_WE_4,11:28:00,11:28:10,6358,10,0
194_1_WE_4,11:30:00,11:30:10,6399,11,0
194_1_WE_4,11:32:00,11:32:10,6455,12,0
194_1_WE_4,11:34:00,11:34:10,6398,13,0
194_1_WE_4,11:36:00,11:36:10,6397,14,0
194_1_WE_4,11:38:00,11:38:10,6396,15,0
194_1_WE_4,11:40:00,11:40:10,6395,16,0
194_1_WE_4,11:42:00,11:42:10,6394,17,0
194_1_WE_4,11:44:00,11:44:10,6393,18,0
194_1_WE_4,11:46:00,11:46:10,6392,19,0
194_1_WE_4,11:48:00,11:48:10,6390,20,0
194_1_WE_4,11:50:00,11:50:10,6357,21,0
194_1_WE_4,11:52:00,11:52:10,6356,22,0
194_1_WE_4,11:54:00,11:54:10,6355,23,0
194_1_WE_4,11:56:00,11:56:10,6354,24,0
194_1_WE_4,11:58:00,11:58:10,6353,25,0
194_1_WE_4,12:00:00,12:00:10,6352,26,0
194_1_WE_4,12:01:00,12:01:10,6351,27,0
194_1_WE_4,12:02:00,12:02:10,6350,28,0
194_1_WE_4,12:03:00,12:03:10,6349,29,0
194_1_WE_4,12:04:00,12:04:10,6348,30,0
194_1_WE_4,12:05:00,12:05:10,6347,31,0
194_1_WE_4,12:06:00,12:06:10,6343,32,0
194_1_WE_5,15:30:00,15:30:10,6344,1,0
194_1_WE_5,15:34:00,15:34:10,6405,2,0
194_1_WE_5,15:38:00,15:38:10,6403,3,0
194_1_WE_5,15:41:00,15:41:10,6404,4,0
194_1_WE_5,15:44:00,15:44:10,6402,5,0
194_1_WE_5,15:47:00,15:47:10,6401,6,0
194_1_WE_5,15:50:00,15:50:10,6400,7,0
194_1_WE_5,15:53:00,15:53:10,6360,8,0
194_1_WE_5,15:56:00,15:56:10,6359,9,0
194_1_WE_5,15:58:00,15:58:10,6358,10,0
194_1_WE_5,16:00:00,16:00:10,6399,11,0
194_1_WE_5,16:02:00,16:02:10,6455,12,0
194_1_WE_5,16:04:00,16:04:10,6398,13,0
194_1_WE_5,16:06:00,16:06:10,6397,14,0
194_1_WE_5,16:08:00,16:08:10,6396,15,0
194_1_WE_5,16:10:00,16:10:10,6395,16,0
194_1_WE_5,16:12:00,16:12:10,6394,17,0
194_1_WE_5,16:14:00,16:14:10,6393,18,0
194_1_WE_5,16:16:00,16:16:10,6392,19,0
194_1_WE_5,16:18:00,16:18:10,6390,20,0
194_1_WE_5,16:20:00,16:20:10,6357,21,0
194_1_WE_5,16:22:00,16:22:10,6356,22,0
194_1_WE_5,16:24:00,16:24:10,6355,23,0
194_1_WE_5,16:26:00,16:26:10,6354,24,0
194_1_WE_5,16:28:00,16:28:10,6353,25,0
194_1_WE_5,16:30:00,16:30:10,6352,26,0
194_1_WE_5,16:31:00,16:31:10,6351,27,0
194_1_WE_5,16:32:00,16:32:10,6350,28,0
194_1_WE_5,16:33:00,16:33:10,6349,29,0
194_1_WE_5,16:34:00,16:34:10,6348,30,0
194_1_WE_5,16:35:00,16:35:10,6347,31,0
194_1_WE_5,16:36:00,16:36:10,6343,32,0
194_1_WE_6,17:00:00,17:00:10,6344,1,0
194_1_WE_6,17:04:00,17:04:10,6405,2,0
194_1_WE_6,17:08:00,17:08:10,6403,3,0
194_1_WE_6,17:11:00,17:11:10,6404,4,0
194_1_WE_6,17:14:00,17:14:10,6402,5,0
194_1_WE_6,17:17:00,17:17:10,6401,6,0
194_1_WE_6,17:20:00,17:20:10,6400,7,0
194_1_WE_6,17:23:00,17:23:10,6360,8,0
194_1_WE_6,17:26:00,17:26:10,6359,9,0
194_1_WE_6,17:28:00,17:28:10,6358,10,0
194_1_WE_6,17:30:00,17:30:10,6399,11,0
194_1_WE_6,17:32:00,17:32:10,6455,12,0
194_1_WE_6,17:34:00,17:34:10,6398,13,0
194_1_WE_6,17:36:00,17:36:10,6397,14,0
194_1_WE_6,17:38:00,17:38:10,6396,15,0
194_1_WE_6,17:40:00,17:40:10,6395,16,0
194_1_WE_6,17:42:00,17:42:10,6394,17,0
194_1_WE_6,17:44:00,17:44:10,6393,18,0
194_1_WE_6,17:46:00,17:46:10,6392,19,0
194_1_WE_6,17:48:00,17:48:10,6390,20,0
194_1_WE_6,17:50:00,17:50:10,6357,21,0
194_1_WE_6,17:52:00,17:52:10,6356,22,0
194_1_WE_6,17:54:00,17:54:10,6355,23,0
194_1_WE_6,17:56:00,17:56:10,6354,24,0
194_1_WE_6,17:58:00,17:58:10,6353,25,0
194_1_WE_6,18:00:00,18:00:10,6352,26,0
194_1_WE_6,18:01:00,18:01:10,6351,27,0
194_1_WE_6,18:02:00,18:02:10,6350,28,0
194_1_WE_6,18:03:00,18:03:10,6349,29,0
194_1_WE_6,18:04:00,18:04:10,6348,30,0
194_1_WE_6,18:05:00,18:05:10,6347,31,0
194_1_WE_6,18:06:00,18:06:10,6343,32,0
194_1_WE_7,18:30:00,18:30:10,6344,1,0
194_1_WE_7,18:34:00,18:34:10,6405,2,0
194_1_WE_7,18:38:00,18:38:10,6403,3,0
194_1_WE_7,18:41:00,18:41:10,6404,4,0
194_1_WE_7,18:44:00,18:44:10,6402,5,0
194_1_WE_7,18:47:00,18:47:10,6401,6,0
194_1_WE_7,18:50:00,18:50:10,6400,7,0
194_1_WE_7,18:53:00,18:53:10,6360,8,0
194_1_WE_7,18:56:00,18:56:10,6359,9,0
194_1_WE_7,18:58:00,18:58:10,6358,10,0
194_1_WE_7,19:00:00,19:00:10,6399,11,0
194_1_WE_7,19:02:00,19:02:10,6455,12,0
194_1_WE_7,19:04:00,19:04:10,6398,13,0
194_1_WE_7,19:06:00,19:06:10,6397,14,0
194_1_WE_7,19:08:00,19:08:10,6396,15,0
194_1_WE_7,19:10:00,19:10:10,6395,16,0
194_1_WE_7,19:12:00,19:12:10,6394,17,0
194_1_WE_7,19:14:00,19:14:10,6393,18,0
194_1_WE_7,19:16:00,19:16:10,6392,19,0
194_1_WE_7,19:18:00,19:18:10,6390,20,0
194_1_WE_7,19:20:00,19:20:10,6357,21,0
194_1_WE_7,19:22:00,19:22:10,6356,22,0
194_1_WE_7,19:24:00,19:24:10,6355,23,0
194_1_WE_7,19:26:00,19:26:10,6354,24,0
194_1_WE_7,19:28:00,19:28:10,6353,25,0
194_1_WE_7,19:30:00,19:30:10,6352,26,0
194_1_WE_7,19:31:00,19:31:10,6351,27,0
194_1_WE_7,19:32:00,19:32:10,6350,28,0
194_1_WE_7,19:33:00,19:33:10,6349,29,0
194_1_WE_7,19:34:00,19:34:10,6348,30,0
194_1_WE_7,19:35:00,19:35:10,6347,31,0
194_1_WE_7,19:36:00,19:36:10,6343,32,0
195_0_WD_1,06:00:00,06:00:10,6406,1,0
195_0_WD_1,06:01:00,06:01:10,6408,2,0
195_0_WD_1,06:02:00,06:02:10,6410,3,0
195_0_WD_1,06:03:00,06:03:10,6412,4,0
195_0_WD_1,06:04:00,06:04:10,6414,5,0
195_0_WD_1,06:05:00,06:05:10,6416,6,0
195_0_WD_1,06:06:00,06:06:10,6418,7,0
195_0_WD_1,06:07:00,06:07:10,6420,8,0
195_0_WD_1,06:08:00,06:08:10,6422,9,0
195_0_WD_1,06:09:00,06:09:10,6424,10,0
195_0_WD_1,06:10:00,06:10:10,6426,11,0
195_0_WD_1,06:11:00,06:11:10,6428,12,0
195_0_WD_1,06:12:00,06:12:10,6430,13,0
195_0_WD_1,06:13:00,06:13:10,6432,14,0
195_0_WD_1,06:14:00,06:14:10,6434,15,0
195_0_WD_1,06:15:00,06:15:10,6436,16,0
195_0_WD_1,06:17:00,06:17:10,6438,17,0
195_0_WD_1,06:19:00,06:19:10,6440,18,0
195_0_WD_1,06:21:00,06:21:10,6442,19,0
195_0_WD_1,06:23:00,06:23:10,6444,20,0
195_0_WD_1,06:25:00,06:25:10,6446,21,0
195_0_WD_1,06:27:00,06:27:10,6448,22,0
195_0_WD_1,06:30:00,06:30:10,6450,23,0
195_0_WD_1,06:33:00,06:33:10,6452,24,0
195_0_WD_1,06:36:00,06:36:10,6454,25,0
195_0_WD_1,06:39:00,06:39:10,6453,26,0
195_0_WD_1,06:42:00,06:42:10,6451,27,0
195_0_WD_1,06:45:00,06:45:10,6449,28,0
195_0_WD_1,06:48:00,06:48:10,6447,29,0
195_0_WD_1,06:50:00,06:50:10,6445,30,0
195_0_WD_1,06:52:00,06:52:10,6443,31,0
195_0_WD_1,06:54:00,06:54:10,6441,32,0
195_0_WD_1,06:56:00,06:56:10,6439,33,0
195_0_WD_1,06:58:00,06:58:10,6437,34,0
195_0_WD_1,07:00:00,07:00:10,6435,35,0
195_0_WD_1,07:01:00,07:01:10,6433,36,0
195_0_WD_1,07:02:00,07:02:10,6431,37,0
195_0_WD_1,07:03:00,07:03:10,6429,38,0
