shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M12CWLMYMK_1,2.219997,102.241675,308,5732
shape_M12CWLMYMK_1,2.220211,102.241651,309,5756
shape_M12CWLMYMK_1,2.22064,102.241597,310,5804
shape_M12CWLMYMK_1,2.220968,102.241599,311,5840
shape_M12CWLMYMK_1,2.221081,102.241592,312,5853
shape_M12CWLMYMK_1,2.221182,102.241588,313,5864
shape_M12CWLMYMK_1,2.221333,102.241614,314,5881
shape_M12CWLMYMK_1,2.22226,102.24154,315,5984
shape_M12CWLMYMK_1,2.222353,102.241526,316,5994
shape_M12CWLMYMK_1,2.222467,102.241528,317,6007
shape_M12CWLMYMK_1,2.222562,102.241534,318,6018
shape_M12CWLMYMK_1,2.222677,102.241534,319,6031
shape_M12CWLMYMK_1,2.222773,102.241535,320,6042
shape_M12CWLMYMK_1,2.222899,102.241545,321,6056
shape_M12CWLMYMK_1,2.223297,102.241589,322,6101
shape_M12CWLMYMK_1,2.223977,102.241659,323,6177
shape_M12CWLMYMK_1,2.224234,102.241682,324,6206
shape_M12CWLMYMK_1,2.225128,102.241769,325,6306
shape_M12CWLMYMK_1,2.225318,102.2418,326,6327
shape_M12CWLMYMK_1,2.225568,102.241818,327,6355
shape_M12CWLMYMK_1,2.22558,102.24182,328,6356
shape_M12CWLMYMK_1,2.228139329954721,102.2420613411045,329,6642
shape_M12CWLMYMK_1,2.2316262790556016,102.24242004443406,330,7032
shape_M12CWLMYMK_1,2.2334296649786025,102.2425863119626,331,7233
shape_M12CWLMYMK_1,2.234746887966939,102.24270358531955,332,7380
shape_M12CWLMYMK_1,2.237419329958947,102.24294128282067,333,7678
shape_M12CWLMYMK_1,2.237549,102.242956,334,7693
shape_M12CWLMYMK_1,2.237659,102.242967,335,7705
shape_M12CWLMYMK_1,2.237742,102.242984,336,7714
shape_M12CWLMYMK_1,2.237809,102.242996,337,7722
shape_M12CWLMYMK_1,2.237941,102.243023,338,7737
shape_M12CWLMYMK_1,2.2380161315904172,102.24304396502973,339,7746
shape_M12CWLMYMK_1,2.23814,102.243102,340,7761
shape_M12CWLMYMK_1,2.238288,102.24317,341,7779
shape_M12CWLMYMK_1,2.238388,102.243228,342,7792
shape_M12CWLMYMK_1,2.2384561821913724,102.24326408159733,343,7801
shape_M12CWLMYMK_1,2.238555,102.243337,344,7815
shape_M12CWLMYMK_1,2.2386320607289116,102.24339597668647,345,7826
shape_M12CWLMYMK_1,2.238721,102.24347,346,7839
shape_M12CWLMYMK_1,2.238793,102.243538,347,7850
shape_M12CWLMYMK_1,2.2389291659761033,102.24368186565876,348,7872
shape_M12CWLMYMK_1,2.2391,102.24388,349,7901
shape_M12CWLMYMK_1,2.24023,102.2452,350,8094
shape_M12CWLMYMK_1,2.240433,102.245439,351,8129
shape_M12CWLMYMK_1,2.240874,102.245875,352,8198
shape_M12CWLMYMK_1,2.241251,102.246252,353,8257
shape_M12CWLMYMK_1,2.24167,102.246655,354,8322
shape_M12CWLMYMK_1,2.2423022066080116,102.2472887519528,355,8422
shape_M12CWLMYMK_1,2.2423,102.24731,356,8424
shape_M12CWLMYMK_1,2.242377,102.247362,357,8434
shape_M12CWLMYMK_1,2.242748,102.247737,358,8493
shape_M12CWLMYMK_1,2.243546,102.248539,359,8619
shape_M12CWLMYMK_1,2.243899,102.248908,360,8676
shape_M12CWLMYMK_1,2.244033,102.249021,361,8695
shape_M12CWLMYMK_1,2.2441373704177137,102.24909530613425,362,8709
shape_M12CWLMYMK_1,2.244318,102.249186,363,8731
shape_M12CWLMYMK_1,2.244593,102.249317,364,8765
shape_M12CWLMYMK_1,2.24547,102.24969,365,8871
shape_M12CWLMYMK_1,2.245817,102.249844,366,8913
shape_M12CWLMYMK_1,2.24599,102.24993,367,8934
shape_M12CWLMYMK_1,2.24618,102.25005,368,8959
shape_M12CWLMYMK_1,2.24716,102.25078,369,9095
shape_M12CWLMYMK_1,2.247224,102.250815,370,9103
shape_M12CWLMYMK_1,2.247396,102.250969,371,9129
shape_M12CWLMYMK_1,2.247619,102.251161,372,9162
shape_M12CWLMYMK_1,2.247863,102.251362,373,9197
shape_M12CWLMYMK_1,2.24812,102.251575,374,9234
shape_M12CWLMYMK_1,2.248453,102.25184,375,9281
shape_M12CWLMYMK_1,2.2485960938968397,102.25195970858097,376,9302
shape_M12CWLMYMK_1,2.24859,102.25198,377,9304
shape_M12CWLMYMK_1,2.248639,102.251996,378,9310
shape_M12CWLMYMK_1,2.248942,102.252231,379,9353
shape_M12CWLMYMK_1,2.249323,102.252528,380,9407
shape_M12CWLMYMK_1,2.2494786599289625,102.25265262392523,381,9429
shape_M12CWLMYMK_1,2.24981,102.25178,382,9533
shape_M12CWLMYMK_1,2.249853,102.251735,383,9540
shape_M12CWLMYMK_1,2.249988,102.251463,384,9574
shape_M12CWLMYMK_1,2.25019,102.251059,385,9624
shape_M12CWLMYMK_1,2.250343,102.250775,386,9660
shape_M12CWLMYMK_1,2.250538,102.250449,387,9702
shape_M12CWLMYMK_1,2.250595,102.250356,388,9714
shape_M12CWLMYMK_1,2.250671,102.250235,389,9730
shape_M12CWLMYMK_1,2.250848,102.249945,390,9768
shape_M12CWLMYMK_1,2.250972,102.249739,391,9795
shape_M12CWLMYMK_1,2.251174,102.249396,392,9839
shape_M12CWLMYMK_1,2.251305,102.249179,393,9867
shape_M12CWLMYMK_1,2.251452,102.248877,394,9904
shape_M12CWLMYMK_1,2.251536,102.248704,395,9925
shape_M12CWLMYMK_1,2.251646750863219,102.24842206994057,396,9959
shape_M12CWLMYMK_1,2.251731,102.248151,397,9991
shape_M12CWLMYMK_1,2.251825,102.247751,398,10037
shape_M12CWLMYMK_1,2.252004,102.24707,399,10115
shape_M12CWLMYMK_1,2.252157,102.246441,400,10187
shape_M12CWLMYMK_1,2.25223,102.246101,401,10226
shape_M12CWLMYMK_1,2.252343,102.245745,402,10268
shape_M12CWLMYMK_1,2.252408861982663,102.2455388048935,403,10292
shape_M12CWLMYMK_1,2.252528,102.245158,404,10336
shape_M12CWLMYMK_1,2.2526,102.24497,405,10358
shape_M12CWLMYMK_1,2.252755,102.244609,406,10402
shape_M12CWLMYMK_1,2.252914070712848,102.24423524785043,407,10447
shape_M12CWLMYMK_1,2.25333,102.24339,408,10552
shape_M12CWLMYMK_1,2.253524740740642,102.24301393559934,409,10599
shape_M12CWLMYMK_1,2.253526,102.242966,410,10604
shape_M12CWLMYMK_1,2.253537,102.242912,411,10610
shape_M12CWLMYMK_1,2.253577,102.242789,412,10624
shape_M12CWLMYMK_1,2.253877,102.24219,413,10698
shape_M12CWLMYMK_1,2.253983,102.241977,414,10724
shape_M12CWLMYMK_1,2.254188,102.241485,415,10783
shape_M12CWLMYMK_1,2.254419,102.24103,416,10840
shape_M12CWLMYMK_1,2.254498,102.240727,417,10875
shape_M12CWLMYMK_1,2.254556,102.240488,418,10902
shape_M12CWLMYMK_1,2.254632,102.240252,419,10930
shape_M12CWLMYMK_1,2.25515,102.238939,420,11087
shape_M12CWLMYMK_1,2.255318,102.238581,421,11131
shape_M12CWLMYMK_1,2.25542,102.238283,422,11166
shape_M12CWLMYMK_1,2.255686,102.238373,423,11197
shape_M12CWLMYMK_1,2.255908,102.23846,424,11224
shape_M12CWLMYMK_1,2.256175,102.238582,425,11257
shape_M12CWLMYMK_1,2.256558,102.238788,426,11305
shape_M12CWLMYMK_1,2.257338,102.239187,427,11402
shape_M12CWLMYMK_1,2.257763,102.239403,428,11455
shape_M12CWLMYMK_1,2.258267,102.239653,429,11518
shape_M12CWLMYMK_1,2.258662,102.239845,430,11567
shape_M12CWLMYMK_1,2.258964,102.239994,431,11604
shape_M12CWLMYMK_1,2.25905,102.240036,432,11615
shape_M12CWLMYMK_1,2.259071,102.240046,433,11618
shape_M12CWLMYMK_1,2.259097,102.240046,434,11621
shape_M12CWLMYMK_1,2.259139,102.240052,435,11626
shape_M12CWLMYMK_1,2.259194,102.240074,436,11633
shape_M12CWLMYMK_1,2.259279,102.24012,437,11644
shape_M12CWLMYMK_1,2.259358,102.240161,438,11654
shape_M12CWLMYMK_1,2.259991,102.240483,439,11733
shape_M12CWLMYMK_1,2.260927,102.240957,440,11850
shape_M12CWLMYMK_1,2.261759,102.241384,441,11954
shape_M12CWLMYMK_1,2.262831,102.241944,442,12088
shape_M12CWLMYMK_1,2.263167946410752,102.24211856210815,443,12130
shape_M12CWLMYMK_1,2.26319,102.24214,444,12133
shape_M12CWLMYMK_1,2.263257,102.242157,445,12141
shape_M12CWLMYMK_1,2.263645,102.242354,446,12189
shape_M12CWLMYMK_1,2.263975,102.242521,447,12230
shape_M12CWLMYMK_1,2.264578,102.24282,448,12305
shape_M12CWLMYMK_1,2.265063,102.24306,449,12365
shape_M12CWLMYMK_1,2.265527,102.243293,450,12423
shape_M12CWLMYMK_1,2.265849,102.243459,451,12463
shape_M12CWLMYMK_1,2.266516,102.243815,452,12547
shape_M12CWLMYMK_1,2.266951,102.244044,453,12602
shape_M12CWLMYMK_1,2.26717,102.24417,454,12630
shape_M12CWLMYMK_1,2.267313,102.244238,455,12648
shape_M12CWLMYMK_1,2.267874,102.244539,456,12719
shape_M12CWLMYMK_1,2.268558,102.244897,457,12805
shape_M12CWLMYMK_1,2.270431,102.245853,458,13039
shape_M12CWLMYMK_1,2.270809,102.246056,459,13087
shape_M12CWLMYMK_1,2.2712319596942527,102.24627011656764,460,13140
shape_M12CWLMYMK_1,2.27131,102.24631,461,13150
shape_M12CWLMYMK_1,2.271633,102.246469,462,13190
shape_M12CWLMYMK_1,2.272553,102.246942,463,13305
shape_M12CWLMYMK_1,2.273004,102.247191,464,13362
shape_M12CWLMYMK_1,2.27356,102.247484,465,13432
shape_M12CWLMYMK_1,2.273946,102.247682,466,13480
shape_M12CWLMYMK_1,2.274,102.2477,467,13486
shape_M12CWLMYMK_1,2.274248670024073,102.24781430030588,468,13516
shape_M12CWLMYMK_1,2.2743593400480706,102.24785598834322,469,13529
shape_M12CWLMYMK_1,2.274448685131939,102.24789167055225,470,13540
shape_M12CWLMYMK_1,2.2744583249400385,102.24788948987245,471,13541
shape_M12CWLMYMK_1,2.2744707532384902,102.24788424202205,472,13542
shape_M12CWLMYMK_1,2.274489,102.247882,473,13544
shape_M12CWLMYMK_1,2.274507,102.247882,474,13546
shape_M12CWLMYMK_1,2.274525,102.247884,475,13548
shape_M12CWLMYMK_1,2.274543,102.247893,476,13550
shape_M12CWLMYMK_1,2.274554,102.247902,477,13552
shape_M12CWLMYMK_1,2.27457,102.247915,478,13554
shape_M12CWLMYMK_1,2.274577,102.247923,479,13555
shape_M12CWLMYMK_1,2.274585,102.247935,480,13557
shape_M12CWLMYMK_1,2.27459,102.247945,481,13558
shape_M12CWLMYMK_1,2.274593,102.247955,482,13559
shape_M12CWLMYMK_1,2.274595,102.247965,483,13560
shape_M12CWLMYMK_1,2.274596,102.247975,484,13561
shape_M12CWLMYMK_1,2.2746,102.247981,485,13562
shape_M12CWLMYMK_1,2.274636,102.247998,486,13566
shape_M12CWLMYMK_1,2.2747064155848555,102.2480363702464,487,13575
shape_M12CWLMYMK_1,2.275472,102.248401,488,13669
shape_M12CWLMYMK_1,2.276453,102.248871,489,13790
shape_M12CWLMYMK_1,2.277195,102.249218,490,13881
shape_M12CWLMYMK_1,2.277928,102.249563,491,13971
shape_M12CWLMYMK_1,2.278386,102.249767,492,14027
shape_M12CWLMYMK_1,2.279288,102.250167,493,14137
shape_M12CWLMYMK_1,2.279798,102.250397,494,14199
shape_M12CWLMYMK_1,2.280522,102.250748,495,14288
shape_M12CWLMYMK_1,2.28081,102.250897,496,14324
shape_M12CWLMYMK_1,2.280951,102.250979,497,14342
shape_M12CWLMYMK_1,2.281229,102.251132,498,14377
shape_M12CWLMYMK_1,2.281145,102.251292,499,14397
shape_M12CWLMYMK_1,2.281044,102.251509,500,14424
shape_M12CWLMYMK_1,2.280875,102.251831,501,14464
shape_M12CWLMYMK_1,2.280521,102.252534,502,14551
shape_M12CWLMYMK_1,2.280143,102.253265,503,14642
shape_M12CWLMYMK_1,2.2800665083522578,102.25342328287935,504,14662
shape_M12CWLMYMK_1,2.28004,102.25348,505,14669
shape_M12CWLMYMK_1,2.279929,102.253694,506,14696
shape_M12CWLMYMK_1,2.279683,102.254172,507,14756
shape_M12CWLMYMK_1,2.279567,102.254392,508,14784
shape_M12CWLMYMK_1,2.279289,102.254873,509,14846
shape_M12CWLMYMK_1,2.279104,102.255183,510,14886
shape_M12CWLMYMK_1,2.278855,102.255603,511,14940
shape_M12CWLMYMK_1,2.278496,102.256327,512,15030
shape_M12CWLMYMK_1,2.278149,102.256994,513,15114
shape_M12CWLMYMK_1,2.277758,102.257644,514,15198
shape_M12CWLMYMK_1,2.277728,102.257737,515,15209
shape_M12CWLMYMK_1,2.277627,102.258072,516,15248
shape_M12CWLMYMK_1,2.277421,102.258789,517,15331
shape_M12CWLMYMK_1,2.277348,102.259095,518,15366
shape_M12CWLMYMK_1,2.277334,102.259181,519,15376
shape_M12CWLMYMK_1,2.277334,102.259299,520,15389
shape_M12CWLMYMK_1,2.27736,102.259447,521,15406
shape_M12CWLMYMK_1,2.277366,102.259465,522,15408
shape_M12CWLMYMK_1,2.277386,102.259479,523,15411
shape_M12CWLMYMK_1,2.277406,102.259494,524,15414
shape_M12CWLMYMK_1,2.277425,102.259518,525,15417
shape_M12CWLMYMK_1,2.277433,102.259537,526,15419
shape_M12CWLMYMK_1,2.277442,102.259558,527,15422
shape_M12CWLMYMK_1,2.277448,102.25958,528,15425
shape_M12CWLMYMK_1,2.277453,102.259594,529,15427
shape_M12CWLMYMK_1,2.277455,102.259614,530,15429
shape_M12CWLMYMK_1,2.277452,102.259637,531,15432
shape_M12CWLMYMK_1,2.277447,102.259666,532,15435
shape_M12CWLMYMK_1,2.277435,102.259690,533,15438
shape_M12CWLMYMK_1,2.277416,102.259720,534,15442
shape_M12CWLMYMK_1,2.277399,102.259740,535,15445
shape_M12CWLMYMK_1,2.277375,102.259757,536,15448
shape_M12CWLMYMK_1,2.277348,102.259771,537,15451
shape_M12CWLMYMK_1,2.277323,102.259776,538,15454
shape_M12CWLMYMK_1,2.277293,102.259778,539,15457
shape_M12CWLMYMK_1,2.277270,102.259779,540,15460
shape_M12CWLMYMK_1,2.277238,102.259774,541,15464
shape_M12CWLMYMK_1,2.277222,102.259765,542,15466
shape_M12CWLMYMK_1,2.277193,102.259751,543,15470
shape_M12CWLMYMK_1,2.277180,102.259751,544,15471
shape_M12CWLMYMK_1,2.277121,102.259757,545,15478
shape_M12CWLMYMK_1,2.276962,102.259770,546,15496
shape_M12CWLMYMK_1,2.276811,102.259782,547,15513
shape_M12CWLMYMK_1,2.276698,102.259794,548,15526
shape_M12CWLMYMK_1,2.276351,102.259783,549,15565
shape_M12CWLMYMK_1,2.275569,102.259769,550,15652
shape_M12CWLMYMK_1,2.275122,102.259751,551,15702
shape_M12CWLMYMK_1,2.274648,102.259748,552,15755
shape_M12CWLMYMK_1,2.274445,102.259734,553,15778
shape_M12CWLMYMK_1,2.274180,102.259687,554,15808
shape_M12CWLMYMK_1,2.2739115064405033,102.25963067055223,555,15839
shape_M12CWLMYMK_1,2.2736111538669554,102.25950032084944,556,15875
shape_M12CWLMYMK_1,2.2734092796085084,102.25940938773152,557,15900
shape_M12CWLMYMK_1,2.2709,102.25799,558,16221
shape_M12CWLMYMK_1,2.270780,102.257911,559,16237
shape_M12CWLMYMK_1,2.269853,102.257363,560,16357
shape_M12CWLMYMK_1,2.269045,102.256898,561,16461
shape_M12CWLMYMK_1,2.26838,102.25654,562,16545
shape_M12CWLMYMK_1,2.267900000000003,102.25630921288013,563,16604
shape_M12CWLMYMK_1,2.267401,102.256046,564,16667
shape_M12CWLMYMK_1,2.267062,102.255852,565,16710
shape_M12CWLMYMK_1,2.266999,102.255803,566,16719
shape_M12CWLMYMK_1,2.2666967002758285,102.25561647238732,567,16758
shape_M12CWLMYMK_1,2.266480,102.255455,568,16788
shape_M12CWLMYMK_1,2.2662271182214626,102.25529708465578,569,16821
shape_M12CWLMYMK_1,2.26526,102.25476,570,16944
shape_M12CWLMYMK_1,2.2649286599432084,102.25462268220902,571,16984
shape_M12CWLMYMK_1,2.264709,102.254535,572,17010
shape_M12CWLMYMK_1,2.264130,102.254334,573,17078
shape_M12CWLMYMK_1,2.263684,102.254179,574,17130
shape_M12CWLMYMK_1,2.263385590699498,102.2541076969242,575,17164
shape_M12CWLMYMK_1,2.2630515704750787,102.25403982514855,576,17202
shape_M12CWLMYMK_1,2.262780,102.253995,577,17233
shape_M12CWLMYMK_1,2.262477,102.253952,578,17267
shape_M12CWLMYMK_1,2.26225,102.25393,579,17292
shape_M12CWLMYMK_1,2.26219,102.25394,580,17299
shape_M12CWLMYMK_1,2.262171,102.253919,581,17302
shape_M12CWLMYMK_1,2.261851,102.253872,582,17338
shape_M12CWLMYMK_1,2.261036,102.253778,583,17429
shape_M12CWLMYMK_1,2.260644,102.253697,584,17474
shape_M12CWLMYMK_1,2.25955,102.25342,585,17599
shape_M12CWLMYMK_1,2.259222,102.253312,586,17637
shape_M12CWLMYMK_1,2.25907,102.25328,587,17654
shape_M12CWLMYMK_1,2.259003,102.253263,588,17662
shape_M12CWLMYMK_1,2.258929,102.253252,589,17670
shape_M12CWLMYMK_1,2.2589070353274416,102.25326301748517,590,17673
shape_M12CWLMYMK_1,2.258888861809538,102.25327195337296,591,17675
shape_M12CWLMYMK_1,2.258873,102.253278,592,17677
shape_M12CWLMYMK_1,2.258847,102.253284,593,17680
shape_M12CWLMYMK_1,2.258828,102.253284,594,17682
shape_M12CWLMYMK_1,2.258803,102.253286,595,17685
shape_M12CWLMYMK_1,2.258784,102.253284,596,17687
shape_M12CWLMYMK_1,2.258755,102.253273,597,17690
shape_M12CWLMYMK_1,2.258734,102.253266,598,17692
shape_M12CWLMYMK_1,2.258717,102.253251,599,17695
shape_M12CWLMYMK_1,2.258702,102.253239,600,17697
shape_M12CWLMYMK_1,2.258688357123318,102.25322272606613,601,17699
shape_M12CWLMYMK_1,2.25868,102.2532,602,17702
shape_M12CWLMYMK_1,2.258669664984359,102.25318788620237,603,17704
shape_M12CWLMYMK_1,2.2586655438580197,102.25317539327143,604,17705
shape_M12CWLMYMK_1,2.258660,102.253155,605,17707
shape_M12CWLMYMK_1,2.258656,102.253127,606,17710
shape_M12CWLMYMK_1,2.258655,102.253111,607,17712
shape_M12CWLMYMK_1,2.258660,102.253081,608,17715
shape_M12CWLMYMK_1,2.258666,102.253061,609,17717
shape_M12CWLMYMK_1,2.258680,102.253036,610,17720
shape_M12CWLMYMK_1,2.258698,102.253016,611,17723
shape_M12CWLMYMK_1,2.258712,102.252998,612,17726
shape_M12CWLMYMK_1,2.258735,102.252984,613,17729
shape_M12CWLMYMK_1,2.258752,102.252972,614,17731
shape_M12CWLMYMK_1,2.258768,102.252945,615,17734
shape_M12CWLMYMK_1,2.258793,102.252911,616,17739
shape_M12CWLMYMK_1,2.258842,102.252840,617,17749
shape_M12CWLMYMK_1,2.258879,102.252787,618,17756
shape_M12CWLMYMK_1,2.258883,102.252722,619,17763
shape_M12CWLMYMK_1,2.258889,102.252655,620,17770
shape_M12CWLMYMK_1,2.258889,102.252611,621,17775
shape_M12CWLMYMK_1,2.258878,102.252564,622,17780
shape_M12CWLMYMK_1,2.258866,102.252527,623,17784
shape_M12CWLMYMK_1,2.258844,102.252476,624,17790
shape_M12CWLMYMK_1,2.258812,102.252426,625,17797
shape_M12CWLMYMK_1,2.258776,102.252382,626,17803
shape_M12CWLMYMK_1,2.258738,102.252348,627,17809
shape_M12CWLMYMK_1,2.258679999999996,102.25230301748515,628,17817
shape_M12CWLMYMK_1,2.258548659937307,102.2522373760748,629,17833
shape_M12CWLMYMK_1,2.258381959622923,102.2521987754631,630,17852
shape_M12CWLMYMK_1,2.2577866681555188,102.25210804662706,631,17919
shape_M12CWLMYMK_1,2.257745,102.252109,632,17924
shape_M12CWLMYMK_1,2.257619,102.252101,633,17938
shape_M12CWLMYMK_1,2.257352,102.252078,634,17968
shape_M12CWLMYMK_1,2.257203,102.252054,635,17985
shape_M12CWLMYMK_1,2.257023,102.252033,636,18005
shape_M12CWLMYMK_1,2.256900,102.252019,637,18019
shape_M12CWLMYMK_1,2.256764,102.251992,638,18034
shape_M12CWLMYMK_1,2.256645,102.251967,639,18048
shape_M12CWLMYMK_1,2.256517,102.251937,640,18063
shape_M12CWLMYMK_1,2.256316,102.251913,641,18086
shape_M12CWLMYMK_1,2.256174,102.251898,642,18102
shape_M12CWLMYMK_1,2.255994,102.251873,643,18122
shape_M12CWLMYMK_1,2.255718,102.251809,644,18154
shape_M12CWLMYMK_1,2.255533,102.251732,645,18176
shape_M12CWLMYMK_1,2.255385,102.251672,646,18194
shape_M12CWLMYMK_1,2.255136,102.251543,647,18225
shape_M12CWLMYMK_1,2.254855,102.251394,648,18260
shape_M12CWLMYMK_1,2.254224,102.251037,649,18341
shape_M12CWLMYMK_1,2.254186,102.251001,650,18347
shape_M12CWLMYMK_1,2.254178,102.250975,651,18350
shape_M12CWLMYMK_1,2.254167,102.250948,652,18353
shape_M12CWLMYMK_1,2.254166,102.250921,653,18356
shape_M12CWLMYMK_1,2.254173,102.250903,654,18358
shape_M12CWLMYMK_1,2.254181,102.250888,655,18360
shape_M12CWLMYMK_1,2.254414,102.250484,656,18412
shape_M12CWLMYMK_1,2.254512,102.250330,657,18432
shape_M12CWLMYMK_1,2.254670,102.250404,658,18451
shape_M12CWLMYMK_1,2.254895,102.250516,659,18479
shape_M12CWLMYMK_1,2.254934757623919,102.25053624785043,660,18484
shape_M12CWLMYMK_1,2.255022626342013,102.25066407853888,661,18501
shape_M12CWLMYMK_1,2.2551004347180874,102.25074077852156,662,18513
shape_M12CWLMYMK_1,2.25540455661116,102.25091495700839,663,18552
shape_M12CWLMYMK_1,2.25546,102.25095,664,18559
shape_M13CWLMYMK_0,2.33423,102.25168,0,0
shape_M13CWLMYMK_0,2.33423,102.25167,1,1
shape_M13CWLMYMK_0,2.33354,102.25097,2,110
shape_M13CWLMYMK_0,2.33319,102.25066,3,162
shape_M13CWLMYMK_0,2.33295,102.250478,4,195
shape_M13CWLMYMK_0,2.332572,102.250263,5,243
shape_M13CWLMYMK_0,2.3323242404166895,102.25014915459634,6,273
shape_M13CWLMYMK_0,2.33226,102.25011,7,281
shape_M13CWLMYMK_0,2.331887,102.249979,8,325
shape_M13CWLMYMK_0,2.33144,102.24987,9,376
shape_M13CWLMYMK_0,2.3311,102.2498,10,415
shape_M13CWLMYMK_0,2.330617220082557,102.24974469386576,11,469
shape_M13CWLMYMK_0,2.330036,102.249706,12,534
shape_M13CWLMYMK_0,2.329283,102.249707,13,618
shape_M13CWLMYMK_0,2.329102,102.249717,14,638
shape_M13CWLMYMK_0,2.329041,102.249736,15,645
shape_M13CWLMYMK_0,2.328574,102.249735,16,697
shape_M13CWLMYMK_0,2.32781,102.24971,17,782
shape_M13CWLMYMK_0,2.327461,102.249693,18,821
shape_M13CWLMYMK_0,2.32733,102.249695,19,836
shape_M13CWLMYMK_0,2.327184,102.249735,20,853
shape_M13CWLMYMK_0,2.327156,102.249742,21,856
shape_M13CWLMYMK_0,2.32671,102.249727,22,906
shape_M13CWLMYMK_0,2.326232,102.249705,23,959
shape_M13CWLMYMK_0,2.32552,102.249634,24,1039
shape_M13CWLMYMK_0,2.324996,102.249583,25,1098
shape_M13CWLMYMK_0,2.324853,102.249571,26,1114
shape_M13CWLMYMK_0,2.324653,102.24957,27,1136
shape_M13CWLMYMK_0,2.324325,102.249561,28,1172
shape_M13CWLMYMK_0,2.324183670000646,102.24956029447743,29,1188
shape_M13CWLMYMK_0,2.323913,102.249521,30,1218
shape_M13CWLMYMK_0,2.323196,102.249429,31,1298
shape_M13CWLMYMK_0,2.322711,102.249369,32,1352
shape_M13CWLMYMK_0,2.321923,102.249272,33,1440
shape_M13CWLMYMK_0,2.320939,102.249151,34,1550
shape_M13CWLMYMK_0,2.320496,102.2491,35,1600
shape_M13CWLMYMK_0,2.31998,102.249045,36,1658
shape_M13CWLMYMK_0,2.318135,102.248851,37,1864
shape_M13CWLMYMK_0,2.31789,102.248817,38,1892
shape_M13CWLMYMK_0,2.317653,102.248779,39,1919
shape_M13CWLMYMK_0,2.317405,102.248762,40,1947
shape_M13CWLMYMK_0,2.316922,102.248731,41,2001
shape_M13CWLMYMK_0,2.316209,102.248653,42,2081
shape_M13CWLMYMK_0,2.315937,102.248622,43,2111
shape_M13CWLMYMK_0,2.315576,102.248567,44,2152
shape_M13CWLMYMK_0,2.315233,102.248531,45,2190
shape_M13CWLMYMK_0,2.31477,102.248516,46,2242
shape_M13CWLMYMK_0,2.31427,102.248493,47,2298
shape_M13CWLMYMK_0,2.313936599890309,102.24848431473254,48,2335
shape_M13CWLMYMK_0,2.313388910420364,102.2484789503145,49,2396
shape_M13CWLMYMK_0,2.3128735315620914,102.24853408159733,50,2454
shape_M13CWLMYMK_0,2.312282510962928,102.24864865889549,51,2521
shape_M13CWLMYMK_0,2.311527965319138,102.24892025339079,52,2610
shape_M13CWLMYMK_0,2.311168,102.249076,53,2654
shape_M13CWLMYMK_0,2.310811,102.249266,54,2699
shape_M13CWLMYMK_0,2.309295,102.250228,55,2899
shape_M13CWLMYMK_0,2.3067836031711386,102.2518583316994,56,3232
shape_M13CWLMYMK_0,2.30671,102.25191,57,3242
shape_M13CWLMYMK_0,2.306293,102.252186,58,3298
shape_M13CWLMYMK_0,2.305629,102.252625,59,3386
shape_M13CWLMYMK_0,2.305524,102.252696,60,3400
shape_M13CWLMYMK_0,2.305273,102.252798,61,3430
shape_M13CWLMYMK_0,2.304987,102.252855,62,3462
shape_M13CWLMYMK_0,2.304679,102.252916,63,3497
shape_M13CWLMYMK_0,2.304297,102.252987,64,3540
shape_M13CWLMYMK_0,2.304084,102.252989,65,3564
shape_M13CWLMYMK_0,2.303878,102.252968,66,3587
shape_M13CWLMYMK_0,2.303716831373466,102.25293501471518,67,3605
shape_M13CWLMYMK_0,2.30367,102.25293,68,3610
shape_M13CWLMYMK_0,2.303296,102.252853,69,3652
shape_M13CWLMYMK_0,2.302940300961723,102.25275938773159,70,3693
shape_M13CWLMYMK_0,2.3027981404512894,102.2526912828207,71,3711
shape_M13CWLMYMK_0,2.3017245039544565,102.25202064112186,72,3852
shape_M13CWLMYMK_0,2.3011299822413216,102.25159241964342,73,3933
shape_M13CWLMYMK_0,2.2979726298569667,102.24871682209015,74,4408
shape_M13CWLMYMK_0,2.2975492972340943,102.24829628868972,75,4474
shape_M13CWLMYMK_0,2.29667,102.24745,76,4610
shape_M13CWLMYMK_0,2.29649,102.24731,77,4635
shape_M13CWLMYMK_0,2.29631,102.24719,78,4659
shape_M13CWLMYMK_0,2.295905410321503,102.24695396502973,79,4711
shape_M13CWLMYMK_0,2.295646,102.246837,80,4743
shape_M13CWLMYMK_0,2.29518,102.246672,81,4798
shape_M13CWLMYMK_0,2.2949234505054292,102.24655653067111,82,4829
shape_M13CWLMYMK_0,2.2946403687046932,102.24641306134221,83,4864
shape_M13CWLMYMK_0,2.29448,102.24628,84,4887
shape_M13CWLMYMK_0,2.294365,102.246158,85,4906
shape_M13CWLMYMK_0,2.294265,102.246062,86,4921
shape_M13CWLMYMK_0,2.294217,102.245974,87,4932
shape_M13CWLMYMK_0,2.2941346901036463,102.24587311962604,88,4946
shape_M13CWLMYMK_0,2.2939786097471297,102.24568244907377,89,4973
shape_M13CWLMYMK_0,2.2938699999999947,102.24549524785041,90,4997
shape_M13CWLMYMK_0,2.2937498995505936,102.24525122453689,91,5027
shape_M13CWLMYMK_0,2.293476,102.244326,92,5134
