trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
187_1_WE_10,18:37:00,18:37:10,6849,55,0
187_1_WE_10,18:38:00,18:38:10,4184,56,0
187_1_WE_10,18:39:00,18:39:10,4181,57,0
187_1_WE_10,18:41:00,18:41:10,4146,58,0
187_1_WE_10,18:42:00,18:42:10,4155,59,0
187_1_WE_10,18:43:00,18:43:10,4141,60,0
187_1_WE_10,18:44:00,18:44:10,6848,61,0
187_1_WE_10,18:45:00,18:45:10,4127,62,0
187_1_WE_10,18:46:00,18:46:10,4154,63,0
187_1_WE_10,18:47:00,18:47:10,4138,64,0
187_1_WE_10,18:48:00,18:48:10,6340,65,0
187_1_WE_11,18:30:00,18:30:10,6341,1,0
187_1_WE_11,18:31:00,18:31:10,6920,2,0
187_1_WE_11,18:32:00,18:32:10,6919,3,0
187_1_WE_11,18:33:00,18:33:10,6918,4,0
187_1_WE_11,18:34:00,18:34:10,6917,5,0
187_1_WE_11,18:35:00,18:35:10,6916,6,0
187_1_WE_11,18:36:00,18:36:10,6915,7,0
187_1_WE_11,18:37:00,18:37:10,6914,8,0
187_1_WE_11,18:38:00,18:38:10,6913,9,0
187_1_WE_11,18:39:00,18:39:10,6912,10,0
187_1_WE_11,18:41:00,18:41:10,6911,11,0
187_1_WE_11,18:42:00,18:42:10,6910,12,0
187_1_WE_11,18:43:00,18:43:10,6909,13,0
187_1_WE_11,18:44:00,18:44:10,6908,14,0
187_1_WE_11,18:45:00,18:45:10,6907,15,0
187_1_WE_11,18:47:00,18:47:10,6906,16,0
187_1_WE_11,18:48:00,18:48:10,6905,17,0
187_1_WE_11,18:49:00,18:49:10,6904,18,0
187_1_WE_11,18:50:00,18:50:10,6903,19,0
187_1_WE_11,18:53:00,18:53:10,6902,20,0
187_1_WE_11,18:54:00,18:54:10,6901,21,0
187_1_WE_11,18:55:00,18:55:10,6900,22,0
187_1_WE_11,18:56:00,18:56:10,6899,23,0
187_1_WE_11,18:57:00,18:57:10,6898,24,0
187_1_WE_11,18:58:00,18:58:10,6897,25,0
187_1_WE_11,18:59:00,18:59:10,6896,26,0
187_1_WE_11,19:02:00,19:02:10,6895,27,0
187_1_WE_11,19:03:00,19:03:10,6894,28,0
187_1_WE_11,19:04:00,19:04:10,6893,29,0
187_1_WE_11,19:05:00,19:05:10,6892,30,0
187_1_WE_11,19:06:00,19:06:10,6891,31,0
187_1_WE_11,19:07:00,19:07:10,6890,32,0
187_1_WE_11,19:09:00,19:09:10,6868,33,0
187_1_WE_11,19:10:00,19:10:10,6867,34,0
187_1_WE_11,19:11:00,19:11:10,6866,35,0
187_1_WE_11,19:12:00,19:12:10,6865,36,0
187_1_WE_11,19:13:00,19:13:10,6864,37,0
187_1_WE_11,19:14:00,19:14:10,6863,38,0
187_1_WE_11,19:15:00,19:15:10,6862,39,0
187_1_WE_11,19:16:00,19:16:10,6861,40,0
187_1_WE_11,19:17:00,19:17:10,6860,41,0
187_1_WE_11,19:19:00,19:19:10,6859,42,0
187_1_WE_11,19:21:00,19:21:10,6858,43,0
187_1_WE_11,19:22:00,19:22:10,6857,44,0
187_1_WE_11,19:23:00,19:23:10,6856,45,0
187_1_WE_11,19:26:00,19:26:10,6855,46,0
187_1_WE_11,19:27:00,19:27:10,6854,47,0
187_1_WE_11,19:28:00,19:28:10,6853,48,0
187_1_WE_11,19:30:00,19:30:10,3548,49,0
187_1_WE_11,19:31:00,19:31:10,6852,50,0
187_1_WE_11,19:32:00,19:32:10,6851,51,0
187_1_WE_11,19:34:00,19:34:10,6850,52,0
187_1_WE_11,19:35:00,19:35:10,4152,53,0
187_1_WE_11,19:36:00,19:36:10,4153,54,0
187_1_WE_11,19:37:00,19:37:10,6849,55,0
187_1_WE_11,19:38:00,19:38:10,4184,56,0
187_1_WE_11,19:39:00,19:39:10,4181,57,0
187_1_WE_11,19:41:00,19:41:10,4146,58,0
187_1_WE_11,19:42:00,19:42:10,4155,59,0
187_1_WE_11,19:43:00,19:43:10,4141,60,0
187_1_WE_11,19:44:00,19:44:10,6848,61,0
187_1_WE_11,19:45:00,19:45:10,4127,62,0
187_1_WE_11,19:46:00,19:46:10,4154,63,0
187_1_WE_11,19:47:00,19:47:10,4138,64,0
187_1_WE_11,19:48:00,19:48:10,6340,65,0
187_1_WE_12,19:30:00,19:30:10,6341,1,0
187_1_WE_12,19:31:00,19:31:10,6920,2,0
187_1_WE_12,19:32:00,19:32:10,6919,3,0
187_1_WE_12,19:33:00,19:33:10,6918,4,0
187_1_WE_12,19:34:00,19:34:10,6917,5,0
187_1_WE_12,19:35:00,19:35:10,6916,6,0
187_1_WE_12,19:36:00,19:36:10,6915,7,0
187_1_WE_12,19:37:00,19:37:10,6914,8,0
187_1_WE_12,19:38:00,19:38:10,6913,9,0
187_1_WE_12,19:39:00,19:39:10,6912,10,0
187_1_WE_12,19:41:00,19:41:10,6911,11,0
187_1_WE_12,19:42:00,19:42:10,6910,12,0
187_1_WE_12,19:43:00,19:43:10,6909,13,0
187_1_WE_12,19:44:00,19:44:10,6908,14,0
187_1_WE_12,19:45:00,19:45:10,6907,15,0
187_1_WE_12,19:47:00,19:47:10,6906,16,0
187_1_WE_12,19:48:00,19:48:10,6905,17,0
187_1_WE_12,19:49:00,19:49:10,6904,18,0
187_1_WE_12,19:50:00,19:50:10,6903,19,0
187_1_WE_12,19:53:00,19:53:10,6902,20,0
187_1_WE_12,19:54:00,19:54:10,6901,21,0
187_1_WE_12,19:55:00,19:55:10,6900,22,0
187_1_WE_12,19:56:00,19:56:10,6899,23,0
187_1_WE_12,19:57:00,19:57:10,6898,24,0
187_1_WE_12,19:58:00,19:58:10,6897,25,0
187_1_WE_12,19:59:00,19:59:10,6896,26,0
187_1_WE_12,20:02:00,20:02:10,6895,27,0
187_1_WE_12,20:03:00,20:03:10,6894,28,0
187_1_WE_12,20:04:00,20:04:10,6893,29,0
187_1_WE_12,20:05:00,20:05:10,6892,30,0
187_1_WE_12,20:06:00,20:06:10,6891,31,0
187_1_WE_12,20:07:00,20:07:10,6890,32,0
187_1_WE_12,20:09:00,20:09:10,6868,33,0
187_1_WE_12,20:10:00,20:10:10,6867,34,0
187_1_WE_12,20:11:00,20:11:10,6866,35,0
187_1_WE_12,20:12:00,20:12:10,6865,36,0
187_1_WE_12,20:13:00,20:13:10,6864,37,0
187_1_WE_12,20:14:00,20:14:10,6863,38,0
187_1_WE_12,20:15:00,20:15:10,6862,39,0
187_1_WE_12,20:16:00,20:16:10,6861,40,0
187_1_WE_12,20:17:00,20:17:10,6860,41,0
187_1_WE_12,20:19:00,20:19:10,6859,42,0
187_1_WE_12,20:21:00,20:21:10,6858,43,0
187_1_WE_12,20:22:00,20:22:10,6857,44,0
187_1_WE_12,20:23:00,20:23:10,6856,45,0
187_1_WE_12,20:26:00,20:26:10,6855,46,0
187_1_WE_12,20:27:00,20:27:10,6854,47,0
187_1_WE_12,20:28:00,20:28:10,6853,48,0
187_1_WE_12,20:30:00,20:30:10,3548,49,0
187_1_WE_12,20:31:00,20:31:10,6852,50,0
187_1_WE_12,20:32:00,20:32:10,6851,51,0
187_1_WE_12,20:34:00,20:34:10,6850,52,0
187_1_WE_12,20:35:00,20:35:10,4152,53,0
187_1_WE_12,20:36:00,20:36:10,4153,54,0
187_1_WE_12,20:37:00,20:37:10,6849,55,0
187_1_WE_12,20:38:00,20:38:10,4184,56,0
187_1_WE_12,20:39:00,20:39:10,4181,57,0
187_1_WE_12,20:41:00,20:41:10,4146,58,0
187_1_WE_12,20:42:00,20:42:10,4155,59,0
187_1_WE_12,20:43:00,20:43:10,4141,60,0
187_1_WE_12,20:44:00,20:44:10,6848,61,0
187_1_WE_12,20:45:00,20:45:10,4127,62,0
187_1_WE_12,20:46:00,20:46:10,4154,63,0
187_1_WE_12,20:47:00,20:47:10,4138,64,0
187_1_WE_12,20:48:00,20:48:10,6340,65,0
188_0_WE_1,06:00:00,06:00:10,6340,1,0
188_0_WE_1,06:01:00,06:01:10,6456,2,0
188_0_WE_1,06:03:00,06:03:10,6813,3,0
188_0_WE_1,06:05:00,06:05:10,6814,4,0
188_0_WE_1,06:06:00,06:06:10,6815,5,0
188_0_WE_1,06:07:00,06:07:10,6816,6,0
188_0_WE_1,06:08:00,06:08:10,6817,7,0
188_0_WE_1,06:09:00,06:09:10,6458,8,0
188_0_WE_1,06:10:00,06:10:10,6459,9,0
188_0_WE_1,06:13:00,06:13:10,6818,10,0
188_0_WE_1,06:14:00,06:14:10,6819,11,0
188_0_WE_1,06:15:00,06:15:10,6460,12,0
188_0_WE_1,06:18:00,06:18:10,6461,13,0
188_0_WE_1,06:19:00,06:19:10,6462,14,0
188_0_WE_1,06:20:00,06:20:10,6847,15,0
188_0_WE_1,06:22:00,06:22:10,6463,16,0
188_0_WE_1,06:24:00,06:24:10,6820,17,0
188_0_WE_1,06:25:00,06:25:10,6821,18,0
188_0_WE_1,06:26:00,06:26:10,6822,19,0
188_0_WE_1,06:27:00,06:27:10,6823,20,0
188_0_WE_1,06:29:00,06:29:10,6824,21,0
188_0_WE_1,06:30:00,06:30:10,6468,22,0
188_0_WE_1,06:31:00,06:31:10,6825,23,0
188_0_WE_1,06:34:00,06:34:10,6826,24,0
188_0_WE_1,06:35:00,06:35:10,6827,25,0
188_0_WE_1,06:36:00,06:36:10,6470,26,0
188_0_WE_1,06:37:00,06:37:10,6828,27,0
188_0_WE_1,06:40:00,06:40:10,6474,28,0
188_0_WE_1,06:41:00,06:41:10,6475,29,0
188_0_WE_1,06:43:00,06:43:10,6477,30,0
188_0_WE_1,06:44:00,06:44:10,6829,31,0
188_0_WE_1,06:45:00,06:45:10,6830,32,0
188_0_WE_1,06:46:00,06:46:10,6476,33,0
188_0_WE_1,06:48:00,06:48:10,6478,34,0
188_0_WE_1,06:49:00,06:49:10,6831,35,0
188_0_WE_1,06:50:00,06:50:10,6832,36,0
188_0_WE_1,06:51:00,06:51:10,6833,37,0
188_0_WE_1,06:52:00,06:52:10,6834,38,0
188_0_WE_1,06:53:00,06:53:10,6835,39,0
188_0_WE_1,06:54:00,06:54:10,6836,40,0
188_0_WE_1,06:55:00,06:55:10,6837,41,0
188_0_WE_1,06:56:00,06:56:10,6838,42,0
188_0_WE_1,06:57:00,06:57:10,6839,43,0
188_0_WE_1,06:58:00,06:58:10,6840,44,0
188_0_WE_1,06:59:00,06:59:10,6841,45,0
188_0_WE_1,07:00:00,07:00:10,6480,46,0
188_0_WE_1,07:01:00,07:01:10,6842,47,0
188_0_WE_1,07:02:00,07:02:10,6843,48,0
188_0_WE_1,07:03:00,07:03:10,6844,49,0
188_0_WE_1,07:04:00,07:04:10,6845,50,0
188_0_WE_1,07:05:00,07:05:10,6846,51,0
188_0_WE_1,07:06:00,07:06:10,6342,52,0
188_0_WE_2,07:00:00,07:00:10,6340,1,0
188_0_WE_2,07:01:00,07:01:10,6456,2,0
188_0_WE_2,07:03:00,07:03:10,6813,3,0
188_0_WE_2,07:05:00,07:05:10,6814,4,0
188_0_WE_2,07:06:00,07:06:10,6815,5,0
188_0_WE_2,07:07:00,07:07:10,6816,6,0
188_0_WE_2,07:08:00,07:08:10,6817,7,0
188_0_WE_2,07:09:00,07:09:10,6458,8,0
188_0_WE_2,07:10:00,07:10:10,6459,9,0
188_0_WE_2,07:13:00,07:13:10,6818,10,0
188_0_WE_2,07:14:00,07:14:10,6819,11,0
188_0_WE_2,07:15:00,07:15:10,6460,12,0
188_0_WE_2,07:18:00,07:18:10,6461,13,0
188_0_WE_2,07:19:00,07:19:10,6462,14,0
188_0_WE_2,07:20:00,07:20:10,6847,15,0
188_0_WE_2,07:22:00,07:22:10,6463,16,0
188_0_WE_2,07:24:00,07:24:10,6820,17,0
188_0_WE_2,07:25:00,07:25:10,6821,18,0
188_0_WE_2,07:26:00,07:26:10,6822,19,0
188_0_WE_2,07:27:00,07:27:10,6823,20,0
188_0_WE_2,07:29:00,07:29:10,6824,21,0
188_0_WE_2,07:30:00,07:30:10,6468,22,0
188_0_WE_2,07:31:00,07:31:10,6825,23,0
188_0_WE_2,07:34:00,07:34:10,6826,24,0
188_0_WE_2,07:35:00,07:35:10,6827,25,0
188_0_WE_2,07:36:00,07:36:10,6470,26,0
188_0_WE_2,07:37:00,07:37:10,6828,27,0
188_0_WE_2,07:40:00,07:40:10,6474,28,0
188_0_WE_2,07:41:00,07:41:10,6475,29,0
188_0_WE_2,07:43:00,07:43:10,6477,30,0
188_0_WE_2,07:44:00,07:44:10,6829,31,0
188_0_WE_2,07:45:00,07:45:10,6830,32,0
188_0_WE_2,07:46:00,07:46:10,6476,33,0
188_0_WE_2,07:48:00,07:48:10,6478,34,0
188_0_WE_2,07:49:00,07:49:10,6831,35,0
188_0_WE_2,07:50:00,07:50:10,6832,36,0
188_0_WE_2,07:51:00,07:51:10,6833,37,0
188_0_WE_2,07:52:00,07:52:10,6834,38,0
188_0_WE_2,07:53:00,07:53:10,6835,39,0
188_0_WE_2,07:54:00,07:54:10,6836,40,0
188_0_WE_2,07:55:00,07:55:10,6837,41,0
188_0_WE_2,07:56:00,07:56:10,6838,42,0
188_0_WE_2,07:57:00,07:57:10,6839,43,0
188_0_WE_2,07:58:00,07:58:10,6840,44,0
188_0_WE_2,07:59:00,07:59:10,6841,45,0
188_0_WE_2,08:00:00,08:00:10,6480,46,0
188_0_WE_2,08:01:00,08:01:10,6842,47,0
188_0_WE_2,08:02:00,08:02:10,6843,48,0
188_0_WE_2,08:03:00,08:03:10,6844,49,0
188_0_WE_2,08:04:00,08:04:10,6845,50,0
188_0_WE_2,08:05:00,08:05:10,6846,51,0
188_0_WE_2,08:06:00,08:06:10,6342,52,0
188_0_WE_3,08:00:00,08:00:10,6340,1,0
188_0_WE_3,08:01:00,08:01:10,6456,2,0
188_0_WE_3,08:03:00,08:03:10,6813,3,0
188_0_WE_3,08:05:00,08:05:10,6814,4,0
188_0_WE_3,08:06:00,08:06:10,6815,5,0
188_0_WE_3,08:07:00,08:07:10,6816,6,0
188_0_WE_3,08:08:00,08:08:10,6817,7,0
188_0_WE_3,08:09:00,08:09:10,6458,8,0
188_0_WE_3,08:10:00,08:10:10,6459,9,0
188_0_WE_3,08:13:00,08:13:10,6818,10,0
188_0_WE_3,08:14:00,08:14:10,6819,11,0
188_0_WE_3,08:15:00,08:15:10,6460,12,0
188_0_WE_3,08:18:00,08:18:10,6461,13,0
188_0_WE_3,08:19:00,08:19:10,6462,14,0
188_0_WE_3,08:20:00,08:20:10,6847,15,0
188_0_WE_3,08:22:00,08:22:10,6463,16,0
188_0_WE_3,08:24:00,08:24:10,6820,17,0
188_0_WE_3,08:25:00,08:25:10,6821,18,0
188_0_WE_3,08:26:00,08:26:10,6822,19,0
188_0_WE_3,08:27:00,08:27:10,6823,20,0
188_0_WE_3,08:29:00,08:29:10,6824,21,0
188_0_WE_3,08:30:00,08:30:10,6468,22,0
188_0_WE_3,08:31:00,08:31:10,6825,23,0
188_0_WE_3,08:34:00,08:34:10,6826,24,0
188_0_WE_3,08:35:00,08:35:10,6827,25,0
188_0_WE_3,08:36:00,08:36:10,6470,26,0
188_0_WE_3,08:37:00,08:37:10,6828,27,0
188_0_WE_3,08:40:00,08:40:10,6474,28,0
188_0_WE_3,08:41:00,08:41:10,6475,29,0
188_0_WE_3,08:43:00,08:43:10,6477,30,0
188_0_WE_3,08:44:00,08:44:10,6829,31,0
188_0_WE_3,08:45:00,08:45:10,6830,32,0
188_0_WE_3,08:46:00,08:46:10,6476,33,0
188_0_WE_3,08:48:00,08:48:10,6478,34,0
188_0_WE_3,08:49:00,08:49:10,6831,35,0
188_0_WE_3,08:50:00,08:50:10,6832,36,0
188_0_WE_3,08:51:00,08:51:10,6833,37,0
188_0_WE_3,08:52:00,08:52:10,6834,38,0
188_0_WE_3,08:53:00,08:53:10,6835,39,0
188_0_WE_3,08:54:00,08:54:10,6836,40,0
188_0_WE_3,08:55:00,08:55:10,6837,41,0
188_0_WE_3,08:56:00,08:56:10,6838,42,0
188_0_WE_3,08:57:00,08:57:10,6839,43,0
188_0_WE_3,08:58:00,08:58:10,6840,44,0
188_0_WE_3,08:59:00,08:59:10,6841,45,0
188_0_WE_3,09:00:00,09:00:10,6480,46,0
188_0_WE_3,09:01:00,09:01:10,6842,47,0
188_0_WE_3,09:02:00,09:02:10,6843,48,0
188_0_WE_3,09:03:00,09:03:10,6844,49,0
188_0_WE_3,09:04:00,09:04:10,6845,50,0
188_0_WE_3,09:05:00,09:05:10,6846,51,0
188_0_WE_3,09:06:00,09:06:10,6342,52,0
188_0_WE_4,09:00:00,09:00:10,6340,1,0
188_0_WE_4,09:01:00,09:01:10,6456,2,0
188_0_WE_4,09:03:00,09:03:10,6813,3,0
188_0_WE_4,09:05:00,09:05:10,6814,4,0
188_0_WE_4,09:06:00,09:06:10,6815,5,0
188_0_WE_4,09:07:00,09:07:10,6816,6,0
188_0_WE_4,09:08:00,09:08:10,6817,7,0
188_0_WE_4,09:09:00,09:09:10,6458,8,0
188_0_WE_4,09:10:00,09:10:10,6459,9,0
188_0_WE_4,09:13:00,09:13:10,6818,10,0
188_0_WE_4,09:14:00,09:14:10,6819,11,0
188_0_WE_4,09:15:00,09:15:10,6460,12,0
188_0_WE_4,09:18:00,09:18:10,6461,13,0
188_0_WE_4,09:19:00,09:19:10,6462,14,0
188_0_WE_4,09:20:00,09:20:10,6847,15,0
188_0_WE_4,09:22:00,09:22:10,6463,16,0
188_0_WE_4,09:24:00,09:24:10,6820,17,0
188_0_WE_4,09:25:00,09:25:10,6821,18,0
188_0_WE_4,09:26:00,09:26:10,6822,19,0
188_0_WE_4,09:27:00,09:27:10,6823,20,0
188_0_WE_4,09:29:00,09:29:10,6824,21,0
188_0_WE_4,09:30:00,09:30:10,6468,22,0
188_0_WE_4,09:31:00,09:31:10,6825,23,0
188_0_WE_4,09:34:00,09:34:10,6826,24,0
188_0_WE_4,09:35:00,09:35:10,6827,25,0
188_0_WE_4,09:36:00,09:36:10,6470,26,0
188_0_WE_4,09:37:00,09:37:10,6828,27,0
188_0_WE_4,09:40:00,09:40:10,6474,28,0
188_0_WE_4,09:41:00,09:41:10,6475,29,0
188_0_WE_4,09:43:00,09:43:10,6477,30,0
188_0_WE_4,09:44:00,09:44:10,6829,31,0
188_0_WE_4,09:45:00,09:45:10,6830,32,0
188_0_WE_4,09:46:00,09:46:10,6476,33,0
188_0_WE_4,09:48:00,09:48:10,6478,34,0
188_0_WE_4,09:49:00,09:49:10,6831,35,0
188_0_WE_4,09:50:00,09:50:10,6832,36,0
188_0_WE_4,09:51:00,09:51:10,6833,37,0
188_0_WE_4,09:52:00,09:52:10,6834,38,0
188_0_WE_4,09:53:00,09:53:10,6835,39,0
188_0_WE_4,09:54:00,09:54:10,6836,40,0
188_0_WE_4,09:55:00,09:55:10,6837,41,0
188_0_WE_4,09:56:00,09:56:10,6838,42,0
188_0_WE_4,09:57:00,09:57:10,6839,43,0
188_0_WE_4,09:58:00,09:58:10,6840,44,0
188_0_WE_4,09:59:00,09:59:10,6841,45,0
188_0_WE_4,10:00:00,10:00:10,6480,46,0
188_0_WE_4,10:01:00,10:01:10,6842,47,0
188_0_WE_4,10:02:00,10:02:10,6843,48,0
188_0_WE_4,10:03:00,10:03:10,6844,49,0
188_0_WE_4,10:04:00,10:04:10,6845,50,0
188_0_WE_4,10:05:00,10:05:10,6846,51,0
188_0_WE_4,10:06:00,10:06:10,6342,52,0
188_0_WE_5,10:30:00,10:30:10,6340,1,0
188_0_WE_5,10:31:00,10:31:10,6456,2,0
188_0_WE_5,10:33:00,10:33:10,6813,3,0
188_0_WE_5,10:35:00,10:35:10,6814,4,0
188_0_WE_5,10:36:00,10:36:10,6815,5,0
188_0_WE_5,10:37:00,10:37:10,6816,6,0
188_0_WE_5,10:38:00,10:38:10,6817,7,0
188_0_WE_5,10:39:00,10:39:10,6458,8,0
188_0_WE_5,10:40:00,10:40:10,6459,9,0
188_0_WE_5,10:43:00,10:43:10,6818,10,0
188_0_WE_5,10:44:00,10:44:10,6819,11,0
188_0_WE_5,10:45:00,10:45:10,6460,12,0
188_0_WE_5,10:48:00,10:48:10,6461,13,0
188_0_WE_5,10:49:00,10:49:10,6462,14,0
188_0_WE_5,10:50:00,10:50:10,6847,15,0
188_0_WE_5,10:52:00,10:52:10,6463,16,0
188_0_WE_5,10:54:00,10:54:10,6820,17,0
188_0_WE_5,10:55:00,10:55:10,6821,18,0
188_0_WE_5,10:56:00,10:56:10,6822,19,0
188_0_WE_5,10:57:00,10:57:10,6823,20,0
188_0_WE_5,10:59:00,10:59:10,6824,21,0
188_0_WE_5,11:00:00,11:00:10,6468,22,0
188_0_WE_5,11:01:00,11:01:10,6825,23,0
188_0_WE_5,11:04:00,11:04:10,6826,24,0
188_0_WE_5,11:05:00,11:05:10,6827,25,0
188_0_WE_5,11:06:00,11:06:10,6470,26,0
188_0_WE_5,11:07:00,11:07:10,6828,27,0
188_0_WE_5,11:10:00,11:10:10,6474,28,0
188_0_WE_5,11:11:00,11:11:10,6475,29,0
188_0_WE_5,11:13:00,11:13:10,6477,30,0
188_0_WE_5,11:14:00,11:14:10,6829,31,0
188_0_WE_5,11:15:00,11:15:10,6830,32,0
188_0_WE_5,11:16:00,11:16:10,6476,33,0
188_0_WE_5,11:18:00,11:18:10,6478,34,0
188_0_WE_5,11:19:00,11:19:10,6831,35,0
188_0_WE_5,11:20:00,11:20:10,6832,36,0
188_0_WE_5,11:21:00,11:21:10,6833,37,0
188_0_WE_5,11:22:00,11:22:10,6834,38,0
188_0_WE_5,11:23:00,11:23:10,6835,39,0
188_0_WE_5,11:24:00,11:24:10,6836,40,0
188_0_WE_5,11:25:00,11:25:10,6837,41,0
188_0_WE_5,11:26:00,11:26:10,6838,42,0
188_0_WE_5,11:27:00,11:27:10,6839,43,0
188_0_WE_5,11:28:00,11:28:10,6840,44,0
188_0_WE_5,11:29:00,11:29:10,6841,45,0
188_0_WE_5,11:30:00,11:30:10,6480,46,0
188_0_WE_5,11:31:00,11:31:10,6842,47,0
188_0_WE_5,11:32:00,11:32:10,6843,48,0
188_0_WE_5,11:33:00,11:33:10,6844,49,0
188_0_WE_5,11:34:00,11:34:10,6845,50,0
188_0_WE_5,11:35:00,11:35:10,6846,51,0
188_0_WE_5,11:36:00,11:36:10,6342,52,0
188_0_WE_6,12:00:00,12:00:10,6340,1,0
188_0_WE_6,12:01:00,12:01:10,6456,2,0
188_0_WE_6,12:03:00,12:03:10,6813,3,0
188_0_WE_6,12:05:00,12:05:10,6814,4,0
188_0_WE_6,12:06:00,12:06:10,6815,5,0
188_0_WE_6,12:07:00,12:07:10,6816,6,0
188_0_WE_6,12:08:00,12:08:10,6817,7,0
188_0_WE_6,12:09:00,12:09:10,6458,8,0
188_0_WE_6,12:10:00,12:10:10,6459,9,0
188_0_WE_6,12:13:00,12:13:10,6818,10,0
188_0_WE_6,12:14:00,12:14:10,6819,11,0
188_0_WE_6,12:15:00,12:15:10,6460,12,0
188_0_WE_6,12:18:00,12:18:10,6461,13,0
188_0_WE_6,12:19:00,12:19:10,6462,14,0
188_0_WE_6,12:20:00,12:20:10,6847,15,0
188_0_WE_6,12:22:00,12:22:10,6463,16,0
188_0_WE_6,12:24:00,12:24:10,6820,17,0
188_0_WE_6,12:25:00,12:25:10,6821,18,0
188_0_WE_6,12:26:00,12:26:10,6822,19,0
188_0_WE_6,12:27:00,12:27:10,6823,20,0
188_0_WE_6,12:29:00,12:29:10,6824,21,0
188_0_WE_6,12:30:00,12:30:10,6468,22,0
188_0_WE_6,12:31:00,12:31:10,6825,23,0
188_0_WE_6,12:34:00,12:34:10,6826,24,0
188_0_WE_6,12:35:00,12:35:10,6827,25,0
188_0_WE_6,12:36:00,12:36:10,6470,26,0
188_0_WE_6,12:37:00,12:37:10,6828,27,0
188_0_WE_6,12:40:00,12:40:10,6474,28,0
188_0_WE_6,12:41:00,12:41:10,6475,29,0
188_0_WE_6,12:43:00,12:43:10,6477,30,0
188_0_WE_6,12:44:00,12:44:10,6829,31,0
188_0_WE_6,12:45:00,12:45:10,6830,32,0
188_0_WE_6,12:46:00,12:46:10,6476,33,0
188_0_WE_6,12:48:00,12:48:10,6478,34,0
188_0_WE_6,12:49:00,12:49:10,6831,35,0
188_0_WE_6,12:50:00,12:50:10,6832,36,0
188_0_WE_6,12:51:00,12:51:10,6833,37,0
188_0_WE_6,12:52:00,12:52:10,6834,38,0
188_0_WE_6,12:53:00,12:53:10,6835,39,0
188_0_WE_6,12:54:00,12:54:10,6836,40,0
188_0_WE_6,12:55:00,12:55:10,6837,41,0
188_0_WE_6,12:56:00,12:56:10,6838,42,0
188_0_WE_6,12:57:00,12:57:10,6839,43,0
188_0_WE_6,12:58:00,12:58:10,6840,44,0
188_0_WE_6,12:59:00,12:59:10,6841,45,0
188_0_WE_6,13:00:00,13:00:10,6480,46,0
188_0_WE_6,13:01:00,13:01:10,6842,47,0
188_0_WE_6,13:02:00,13:02:10,6843,48,0
188_0_WE_6,13:03:00,13:03:10,6844,49,0
188_0_WE_6,13:04:00,13:04:10,6845,50,0
188_0_WE_6,13:05:00,13:05:10,6846,51,0
188_0_WE_6,13:06:00,13:06:10,6342,52,0
188_0_WE_7,13:30:00,13:30:10,6340,1,0
188_0_WE_7,13:31:00,13:31:10,6456,2,0
188_0_WE_7,13:33:00,13:33:10,6813,3,0
188_0_WE_7,13:35:00,13:35:10,6814,4,0
188_0_WE_7,13:36:00,13:36:10,6815,5,0
188_0_WE_7,13:37:00,13:37:10,6816,6,0
188_0_WE_7,13:38:00,13:38:10,6817,7,0
188_0_WE_7,13:39:00,13:39:10,6458,8,0
188_0_WE_7,13:40:00,13:40:10,6459,9,0
188_0_WE_7,13:43:00,13:43:10,6818,10,0
188_0_WE_7,13:44:00,13:44:10,6819,11,0
188_0_WE_7,13:45:00,13:45:10,6460,12,0
188_0_WE_7,13:48:00,13:48:10,6461,13,0
188_0_WE_7,13:49:00,13:49:10,6462,14,0
188_0_WE_7,13:50:00,13:50:10,6847,15,0
188_0_WE_7,13:52:00,13:52:10,6463,16,0
188_0_WE_7,13:54:00,13:54:10,6820,17,0
188_0_WE_7,13:55:00,13:55:10,6821,18,0
188_0_WE_7,13:56:00,13:56:10,6822,19,0
188_0_WE_7,13:57:00,13:57:10,6823,20,0
188_0_WE_7,13:59:00,13:59:10,6824,21,0
188_0_WE_7,14:00:00,14:00:10,6468,22,0
188_0_WE_7,14:01:00,14:01:10,6825,23,0
188_0_WE_7,14:04:00,14:04:10,6826,24,0
188_0_WE_7,14:05:00,14:05:10,6827,25,0
188_0_WE_7,14:06:00,14:06:10,6470,26,0
188_0_WE_7,14:07:00,14:07:10,6828,27,0
188_0_WE_7,14:10:00,14:10:10,6474,28,0
188_0_WE_7,14:11:00,14:11:10,6475,29,0
188_0_WE_7,14:13:00,14:13:10,6477,30,0
188_0_WE_7,14:14:00,14:14:10,6829,31,0
188_0_WE_7,14:15:00,14:15:10,6830,32,0
188_0_WE_7,14:16:00,14:16:10,6476,33,0
188_0_WE_7,14:18:00,14:18:10,6478,34,0
188_0_WE_7,14:19:00,14:19:10,6831,35,0
188_0_WE_7,14:20:00,14:20:10,6832,36,0
188_0_WE_7,14:21:00,14:21:10,6833,37,0
188_0_WE_7,14:22:00,14:22:10,6834,38,0
188_0_WE_7,14:23:00,14:23:10,6835,39,0
188_0_WE_7,14:24:00,14:24:10,6836,40,0
188_0_WE_7,14:25:00,14:25:10,6837,41,0
188_0_WE_7,14:26:00,14:26:10,6838,42,0
188_0_WE_7,14:27:00,14:27:10,6839,43,0
188_0_WE_7,14:28:00,14:28:10,6840,44,0
188_0_WE_7,14:29:00,14:29:10,6841,45,0
