shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J10CWLMYJB_0,1.61728,103.82137,179,17860
shape_J10CWLMYJB_0,1.61655,103.82145,180,17942
shape_J10CWLMYJB_0,1.615876,103.821431,181,18017
shape_J10CWLMYJB_0,1.614979,103.821391,182,18117
shape_J10CWLMYJB_0,1.613587,103.821257,183,18272
shape_J10CWLMYJB_0,1.612866,103.821198,184,18352
shape_J10CWLMYJB_0,1.6121666672280242,103.82116440244675,185,18430
shape_J10CWLMYJB_0,1.611565,103.821214,186,18497
shape_J10CWLMYJB_0,1.611042,103.821297,187,18556
shape_J10CWLMYJB_0,1.610183,103.821509,188,18654
shape_J10CWLMYJB_0,1.60958,103.821661,189,18723
shape_J10CWLMYJB_0,1.609129,103.821771,190,18775
shape_J10CWLMYJB_0,1.60809,103.82195,191,18892
shape_J10CWLMYJB_0,1.60706,103.822,192,19007
shape_J10CWLMYJB_0,1.60695,103.82202,193,19019
shape_J10CWLMYJB_0,1.6064894784308406,103.82198163558199,194,19070
shape_J10CWLMYJB_0,1.605538,103.821782,195,19178
shape_J10CWLMYJB_0,1.60291,103.82083,196,19489
shape_J10CWLMYJB_0,1.6020468116060311,103.82060559755327,197,19588
shape_J10CWLMYJB_0,1.6018673188391879,103.8206109619713,198,19608
shape_J10CWLMYJB_0,1.6016241307251855,103.8205885128975,199,19635
shape_J10CWLMYJB_0,1.60142,103.820535,200,19658
shape_J10CWLMYJB_0,1.601133,103.820554,201,19690
shape_J10CWLMYJB_0,1.600788,103.820564,202,19728
shape_J10CWLMYJB_0,1.600549,103.820597,203,19755
shape_J10CWLMYJB_0,1.600313,103.820621,204,19781
shape_J10CWLMYJB_0,1.600013,103.820642,205,19814
shape_J10CWLMYJB_0,1.599708,103.820645,206,19848
shape_J10CWLMYJB_0,1.5995847246552364,103.82064723619365,207,19862
shape_J10CWLMYJB_0,1.599503,103.820695,208,19873
shape_J10CWLMYJB_0,1.59942767029101,103.82076242270182,209,19884
shape_J10CWLMYJB_0,1.59935,103.820856,210,19898
shape_J10CWLMYJB_0,1.599378,103.821057,211,19921
shape_J10CWLMYJB_0,1.5994058007675047,103.82120492700102,212,19938
shape_J10CWLMYJB_0,1.5994752387962874,103.82158805182681,213,19981
shape_J10CWLMYJB_0,1.599504,103.821743,214,19999
shape_J10CWLMYJB_0,1.599506,103.821869,215,20013
shape_J10CWLMYJB_0,1.599527,103.821974,216,20025
shape_J10CWLMYJB_0,1.59954,103.822244,217,20055
shape_J10CWLMYJB_0,1.599597,103.822612,218,20096
shape_J10CWLMYJB_0,1.59968,103.823079,219,20149
shape_J10CWLMYJB_0,1.5997118515010553,103.82327649493581,220,20171
shape_J10CWLMYJB_0,1.599675655791613,103.8232814598389,221,20175
shape_J10CWLMYJB_0,1.5995033910175542,103.82329218867496,222,20194
shape_J10CWLMYJB_0,1.599435,103.823288,223,20202
shape_J10CWLMYJB_0,1.59937,103.823279,224,20209
shape_J10CWLMYJB_0,1.599278,103.823248,225,20220
shape_J10CWLMYJB_0,1.5991863188356734,103.82320070552255,226,20231
shape_J10CWLMYJB_0,1.599121,103.823161,227,20239
shape_J10CWLMYJB_0,1.599036,103.823114,228,20250
shape_J10CWLMYJB_0,1.598948,103.82306,229,20261
shape_J10CWLMYJB_0,1.5988719768194126,103.82301390948966,230,20271
shape_J10CWLMYJB_0,1.5984342766296145,103.82280939105227,231,20325
shape_J10CWLMYJB_0,1.598347,103.82275,232,20337
shape_J10CWLMYJB_0,1.59825,103.822691,233,20350
shape_J10CWLMYJB_0,1.598206,103.822659,234,20356
shape_J10CWLMYJB_0,1.598173,103.822627,235,20361
shape_J10CWLMYJB_0,1.598138,103.822549,236,20371
shape_J10CWLMYJB_0,1.5981225911389936,103.82247291628504,237,20380
shape_J10CWLMYJB_0,1.59808,103.82244,238,20386
shape_J10CWLMYJB_0,1.598105,103.822384,239,20393
shape_J10CWLMYJB_0,1.5980686485427922,103.82221034110451,240,20413
shape_J10CWLMYJB_0,1.598042,103.822036,241,20433
shape_J10CWLMYJB_0,1.598013,103.821776,242,20462
shape_J10CWLMYJB_0,1.597988,103.821582,243,20484
shape_J10CWLMYJB_0,1.597948,103.821277,244,20518
shape_J10CWLMYJB_0,1.597904,103.820968,245,20553
shape_J10CWLMYJB_0,1.5979,103.820901,246,20560
shape_J10CWLMYJB_0,1.597882,103.820826,247,20569
shape_J10CWLMYJB_0,1.597871,103.820813,248,20571
shape_J10CWLMYJB_0,1.597671,103.820871,249,20594
shape_J10CWLMYJB_0,1.597449,103.820927,250,20619
shape_J10CWLMYJB_0,1.5972693297083003,103.82096609325409,251,20639
shape_J10CWLMYJB_0,1.597062,103.820995,252,20662
shape_J10CWLMYJB_0,1.596882,103.821009,253,20682
shape_J10CWLMYJB_0,1.596674,103.82101,254,20705
shape_J10CWLMYJB_0,1.5964719198594326,103.8209946938658,255,20728
shape_J10CWLMYJB_0,1.5962255432037527,103.82096201165677,256,20756
shape_J10CWLMYJB_0,1.5959991842782555,103.82091498528479,257,20782
shape_J10CWLMYJB_0,1.595941,103.820871,258,20790
shape_J10CWLMYJB_0,1.595885,103.820849,259,20797
shape_J10CWLMYJB_0,1.595584,103.820807,260,20831
shape_J10CWLMYJB_0,1.5952220652627835,103.8207313993883,261,20872
shape_J10CWLMYJB_0,1.59334,103.82017,262,21090
shape_J10CWLMYJB_0,1.58755,103.8181,263,21774
shape_J10CWLMYJB_0,1.58643,103.81775,264,21904
shape_J10CWLMYJB_0,1.586,103.81771,265,21952
shape_J10CWLMYJB_0,1.58525,103.81773,266,22035
shape_J10CWLMYJB_0,1.5844,103.81793,267,22132
shape_J10CWLMYJB_0,1.58208,103.81894,268,22413
shape_J10CWLMYJB_0,1.58166,103.81903,269,22461
shape_J10CWLMYJB_0,1.581361,103.819088,270,22495
shape_J10CWLMYJB_0,1.581018,103.81905,271,22533
shape_J10CWLMYJB_0,1.58075,103.81905,272,22563
shape_J10CWLMYJB_0,1.580401,103.818989,273,22602
shape_J10CWLMYJB_0,1.579895,103.818876,274,22660
shape_J10CWLMYJB_0,1.579157,103.818688,275,22745
shape_J10CWLMYJB_0,1.57825,103.818425,276,22850
shape_J10CWLMYJB_0,1.577521,103.8182,277,22935
shape_J10CWLMYJB_0,1.576912,103.81805,278,23005
shape_J10CWLMYJB_0,1.5764,103.81784,279,23067
shape_J10CWLMYJB_0,1.57591,103.81759,280,23128
shape_J10CWLMYJB_0,1.57587,103.81756,281,23134
shape_J10CWLMYJB_0,1.57549,103.81732,282,23184
shape_J10CWLMYJB_0,1.57496,103.81688,283,23261
shape_J10CWLMYJB_0,1.5744,103.81628,284,23352
shape_J10CWLMYJB_0,1.57317,103.81466,285,23578
shape_J10CWLMYJB_0,1.57256,103.81409,286,23671
shape_J10CWLMYJB_0,1.57235,103.81394,287,23700
shape_J10CWLMYJB_0,1.57195,103.81372,288,23751
shape_J10CWLMYJB_0,1.57183,103.81368,289,23765
shape_J10CWLMYJB_0,1.56971,103.81274,290,24023
shape_J10CWLMYJB_0,1.56802,103.81205,291,24226
shape_J10CWLMYJB_0,1.567457,103.811711,292,24299
shape_J10CWLMYJB_0,1.56703,103.81142,293,24356
shape_J10CWLMYJB_0,1.5668,103.8112,294,24391
shape_J10CWLMYJB_0,1.56658,103.81094,295,24429
shape_J10CWLMYJB_0,1.56635,103.8106,296,24475
shape_J10CWLMYJB_0,1.56622,103.81033,297,24508
shape_J10CWLMYJB_0,1.566160872427725,103.81012218650817,298,24532
shape_J10CWLMYJB_0,1.5660495703941548,103.8098512539673,299,24565
shape_J10CWLMYJB_0,1.5659624697290262,103.80939145767209,300,24617
shape_J10CWLMYJB_0,1.5658866710931538,103.80890000000001,301,24672
shape_J10CWLMYJB_0,1.56584,103.80837,302,24731
shape_J10CWLMYJB_0,1.565974496592102,103.8078348098564,303,24792
shape_J10CWLMYJB_0,1.5660456576400235,103.8072356858444,304,24859
shape_J10CWLMYJB_0,1.56611631196953,103.8064679061485,305,24945
shape_J10CWLMYJB_0,1.5661239395729938,103.80608632869719,306,24987
shape_J10CWLMYJB_0,1.566088724888035,103.80565860349657,307,25035
shape_J10CWLMYJB_0,1.5660255509238237,103.80519067081525,308,25087
shape_J10CWLMYJB_0,1.565913017627335,103.80474475561144,309,25138
shape_J10CWLMYJB_0,1.5657330178438171,103.80431937959007,310,25189
shape_J10CWLMYJB_0,1.5655670082595006,103.80384182927834,311,25245
shape_J10CWLMYJB_0,1.5653985285028613,103.80358889472129,312,25279
shape_J10CWLMYJB_0,1.5651025119297797,103.80312334916337,313,25340
shape_J10CWLMYJB_0,1.5647639935689566,103.80269671475409,314,25401
shape_J10CWLMYJB_0,1.5644856932780389,103.80241493680956,315,25445
shape_J10CWLMYJB_0,1.5641411263523612,103.8021281147194,316,25495
shape_J10CWLMYJB_0,1.5636208383968788,103.80178344970703,317,25564
shape_J10CWLMYJB_0,1.563034526049245,103.80145397483828,318,25639
shape_J10CWLMYJB_0,1.5624652819706566,103.80129157784056,319,25705
shape_J10CWLMYJB_0,1.5614665693277483,103.8011541468048,320,25817
shape_J10CWLMYJB_0,1.5605341234751673,103.80115428934099,321,25921
shape_J10CWLMYJB_0,1.559853,103.801196,322,25997
shape_J10CWLMYJB_0,1.55945,103.801239,323,26042
shape_J10CWLMYJB_0,1.559,103.801265,324,26092
shape_J10CWLMYJB_0,1.558571,103.801276,325,26140
shape_J10CWLMYJB_0,1.5583733520396021,103.8012681372261,326,26162
shape_J10CWLMYJB_0,1.55817,103.80122,327,26185
shape_J10CWLMYJB_0,1.5579766882598747,103.80127705753328,328,26207
shape_J10CWLMYJB_0,1.557518,103.801313,329,26258
shape_J10CWLMYJB_0,1.5570411614364283,103.80138971031191,330,26312
shape_J10CWLMYJB_0,1.5565679736508184,103.80145108200071,331,26365
shape_J10CWLMYJB_0,1.55610224462567,103.80150314847944,332,26417
shape_J10CWLMYJB_0,1.555789,103.801553,333,26452
shape_J10CWLMYJB_0,1.555322,103.801614,334,26504
shape_J10CWLMYJB_0,1.555011,103.801665,335,26539
shape_J10CWLMYJB_0,1.554574,103.80169,336,26588
shape_J10CWLMYJB_0,1.554209,103.801699,337,26629
shape_J10CWLMYJB_0,1.553829,103.801664,338,26671
shape_J10CWLMYJB_0,1.553357,103.801589,339,26724
shape_J10CWLMYJB_0,1.553016,103.801538,340,26762
shape_J10CWLMYJB_0,1.552589379579597,103.80143526366008,341,26811
shape_J10CWLMYJB_0,1.55247,103.80138,342,26826
shape_J10CWLMYJB_0,1.5522989959928184,103.80137139881134,343,26845
shape_J10CWLMYJB_0,1.551977,103.801234,344,26884
shape_J10CWLMYJB_0,1.551649,103.80103,345,26927
shape_J10CWLMYJB_0,1.551464,103.80095,346,26949
shape_J10CWLMYJB_0,1.550808,103.800558,347,27034
shape_J10CWLMYJB_0,1.5501807144434736,103.80020303572083,348,27114
shape_J10CWLMYJB_0,1.549898,103.800021,349,27151
shape_J10CWLMYJB_0,1.549673,103.799908,350,27179
shape_J10CWLMYJB_0,1.549437,103.799806,351,27208
shape_J10CWLMYJB_0,1.54926,103.799731,352,27229
shape_J10CWLMYJB_0,1.5490915406391947,103.79955103935622,353,27256
shape_J10CWLMYJB_0,1.5488186423409822,103.79926934260561,354,27300
shape_J10CWLMYJB_0,1.5507484498133033,103.79765535581971,355,27580
shape_J10CWLMYJB_0,1.5520784940889316,103.79624915078733,356,27795
shape_J10CWLMYJB_0,1.5530764497896847,103.79553086375428,357,27932
shape_J10CWLMYJB_0,1.5532582008508193,103.7953540013275,358,27960
shape_J10CWLMYJB_0,1.553666,103.795617,359,28014
shape_J10CWLMYJB_0,1.553419,103.795874,360,28054
shape_J10CWLMYJB_0,1.553151,103.795789,361,28085
shape_J10CWLMYJB_0,1.5524243579645314,103.79617062086676,362,28176
shape_J10CWLMYJB_0,1.5523950436737075,103.79654227116394,363,28217
shape_J10CWLMYJB_0,1.5523803973458454,103.79663513739968,364,28227
shape_J10CWLMYJB_0,1.552281,103.79673,365,28242
shape_J10CWLMYJB_0,1.5521032860190007,103.79688934110449,366,28269
shape_J10CWLMYJB_0,1.5519696157121738,103.79700209383108,367,28288
shape_J10CWLMYJB_0,1.5518258231719728,103.79713816071316,368,28310
shape_J10CWLMYJB_0,1.5514,103.79759,369,28379
shape_J10CWLMYJB_0,1.5513603730299323,103.7976547951412,370,28387
shape_J10CWLMYJB_0,1.551326,103.79769,371,28392
shape_J10CWLMYJB_0,1.55131,103.797674,372,28395
shape_J10CWLMYJB_0,1.55144,103.797536,373,28416
shape_J10CWLMYJB_0,1.551619,103.797341,374,28445
shape_J10CWLMYJB_0,1.551841,103.797101,375,28481
shape_J10CWLMYJB_0,1.551972834088841,103.79697703802869,376,28501
shape_J10CWLMYJB_0,1.552159626631642,103.79681608465575,377,28528
shape_J10CWLMYJB_0,1.5522602554026734,103.79672119816492,378,28543
shape_J10CWLMYJB_0,1.552328,103.796665,379,28553
shape_J10CWLMYJB_0,1.55236,103.796634,380,28558
shape_J10CWLMYJB_0,1.552383,103.796591,381,28563
shape_J10CWLMYJB_0,1.552385,103.79655,382,28568
shape_J10CWLMYJB_0,1.552341,103.796512,383,28574
shape_J10CWLMYJB_0,1.552284781629866,103.79647760061167,384,28581
shape_J10CWLMYJB_0,1.552199,103.796449,385,28591
shape_J10CWLMYJB_0,1.5521155043929937,103.79644058895492,386,28600
shape_J10CWLMYJB_0,1.551915,103.796645,387,28632
shape_J10CWLMYJB_0,1.551568,103.797042,388,28691
shape_J10CWLMYJB_0,1.551281,103.797364,389,28739
shape_J10CWLMYJB_0,1.550889,103.797747,390,28800
shape_J10CWLMYJB_0,1.550664,103.797932,391,28832
shape_J10CWLMYJB_0,1.550237,103.798333,392,28897
shape_J10CWLMYJB_0,1.549923,103.798497,393,28936
shape_J10CWLMYJB_0,1.549612,103.798778,394,28983
shape_J10CWLMYJB_0,1.549202462799858,103.79910550429916,395,29041
shape_J10CWLMYJB_0,1.548822,103.798585,396,29113
shape_J10CWLMYJB_0,1.548324,103.797725,397,29223
shape_J10CWLMYJB_0,1.547809,103.796877,398,29333
shape_J10CWLMYJB_0,1.5470020371550064,103.79566441722136,399,29495
shape_J10CWLMYJB_0,1.54684,103.79545,400,29525
shape_J10CWLMYJB_0,1.546508,103.794948,401,29592
shape_J10CWLMYJB_0,1.54602,103.794299,402,29682
shape_J10CWLMYJB_0,1.54535,103.793524,403,29796
shape_J10CWLMYJB_0,1.5440364270000488,103.79215579098509,404,30007
shape_J10CWLMYJB_0,1.54388,103.792,405,30032
shape_J10CWLMYJB_0,1.543518,103.7917,406,30084
shape_J10CWLMYJB_0,1.543153,103.791365,407,30139
shape_J10CWLMYJB_0,1.542664,103.790898,408,30214
shape_J10CWLMYJB_0,1.542135,103.790461,409,30290
shape_J10CWLMYJB_0,1.541477,103.789981,410,30381
shape_J10CWLMYJB_0,1.540883,103.789568,411,30461
shape_J10CWLMYJB_0,1.540244,103.789034,412,30554
shape_J10CWLMYJB_0,1.539837,103.78872,413,30611
shape_J10CWLMYJB_0,1.539327,103.788338,414,30682
shape_J10CWLMYJB_0,1.538729,103.787886,415,30765
shape_J10CWLMYJB_0,1.5385376064656957,103.78775874603271,416,30791
shape_J10CWLMYJB_0,1.5377257077246924,103.78717624040601,417,30902
shape_J10CWLMYJB_0,1.5370278688045593,103.78667082209014,418,30998
shape_J10CWLMYJB_0,1.536444,103.786231,419,31079
shape_J10CWLMYJB_0,1.5357059615944448,103.78566335218427,420,31183
shape_J10CWLMYJB_0,1.5350571120891108,103.78507218650819,421,31281
shape_J10CWLMYJB_0,1.53447,103.78457,422,31367
shape_J10CWLMYJB_0,1.53383,103.78399,423,31463
shape_J10CWLMYJB_0,1.53188,103.78215,424,31761
shape_J10CWLMYJB_0,1.53165,103.782,425,31792
shape_J10CWLMYJB_0,1.53141,103.78179,426,31827
shape_J10CWLMYJB_0,1.53092,103.78148,427,31891
shape_J10CWLMYJB_0,1.52962,103.78092,428,32048
shape_J10CWLMYJB_0,1.52916,103.78084,429,32100
shape_J10CWLMYJB_0,1.52828,103.78077,430,32198
shape_J10CWLMYJB_0,1.52817,103.78073,431,32211
shape_J10CWLMYJB_0,1.52794,103.78061,432,32240
shape_J10CWLMYJB_0,1.52766,103.78039,433,32280
shape_J10CWLMYJB_0,1.52748,103.78019,434,32310
shape_J10CWLMYJB_0,1.52732,103.77991,435,32346
shape_J10CWLMYJB_0,1.52698,103.77882,436,32473
shape_J10CWLMYJB_0,1.52688,103.77658,437,32722
shape_J10CWLMYJB_0,1.52671,103.77565,438,32827
shape_J10CWLMYJB_0,1.52657,103.77525,439,32874
shape_J10CWLMYJB_0,1.52639,103.77486,440,32922
shape_J10CWLMYJB_0,1.5250844323504646,103.77182492527005,441,33289
shape_J10CWLMYJB_0,1.52486,103.77133,442,33349
shape_J10CWLMYJB_0,1.52466,103.77084,443,33408
shape_J10CWLMYJB_0,1.52457,103.77048,444,33449
shape_J10CWLMYJB_0,1.52445,103.7693,445,33581
shape_J10CWLMYJB_0,1.52435,103.76902,446,33614
shape_J10CWLMYJB_0,1.52292,103.7667,447,33917
shape_J10CWLMYJB_0,1.52257,103.7658,448,34024
shape_J10CWLMYJB_0,1.522298,103.765166,449,34101
shape_J10CWLMYJB_0,1.521943,103.764346,450,34200
shape_J10CWLMYJB_0,1.521687,103.763757,451,34271
shape_J10CWLMYJB_0,1.521233,103.762644,452,34405
shape_J10CWLMYJB_0,1.520598,103.761088,453,34592
shape_J10CWLMYJB_0,1.52049,103.76078,454,34628
shape_J10CWLMYJB_0,1.52039,103.7606,455,34651
shape_J10CWLMYJB_0,1.5202170048583101,103.76035845403675,456,34684
shape_J10CWLMYJB_0,1.5200708077950176,103.76013265277861,457,34714
shape_J10CWLMYJB_0,1.519816,103.759822,458,34759
shape_J10CWLMYJB_0,1.519567,103.759588,459,34797
shape_J10CWLMYJB_0,1.519223,103.759312,460,34846
shape_J10CWLMYJB_0,1.518905,103.759097,461,34889
shape_J10CWLMYJB_0,1.518647,103.758938,462,34923
shape_J10CWLMYJB_0,1.518278,103.758771,463,34968
shape_J10CWLMYJB_0,1.51794,103.758655,464,35008
shape_J10CWLMYJB_0,1.517655634607256,103.75857154596332,465,35041
shape_J10CWLMYJB_0,1.5171921451789483,103.75843250793454,466,35095
shape_J10CWLMYJB_0,1.516308,103.758122,467,35199
shape_J10CWLMYJB_0,1.515905,103.758053,468,35244
shape_J10CWLMYJB_0,1.515454,103.758018,469,35294
shape_J10CWLMYJB_0,1.515178,103.758021,470,35325
shape_J10CWLMYJB_0,1.5148529494471303,103.75805772883606,471,35361
shape_J10CWLMYJB_0,1.51474,103.75813,472,35376
shape_J10CWLMYJB_0,1.514558,103.758141,473,35396
shape_J10CWLMYJB_0,1.514215,103.758281,474,35437
shape_J10CWLMYJB_0,1.513736,103.758538,475,35497
shape_J10CWLMYJB_0,1.513356,103.758861,476,35552
shape_J10CWLMYJB_0,1.513134,103.759098,477,35588
shape_J10CWLMYJB_0,1.512903,103.759403,478,35631
shape_J10CWLMYJB_0,1.5126292749026398,103.75965073743438,479,35672
shape_J10CWLMYJB_0,1.512222,103.759953,480,35728
shape_J10CWLMYJB_0,1.511578,103.760329,481,35811
shape_J10CWLMYJB_0,1.5099619713286838,103.760962098217,482,36004
shape_J10CWLMYJB_0,1.50984,103.7611,483,36024
shape_J10CWLMYJB_0,1.5089099288486107,103.76133688954927,484,36131
shape_J10CWLMYJB_0,1.50809,103.761618,485,36227
shape_J10CWLMYJB_0,1.507177362562156,103.76189796197129,486,36333
shape_J10CWLMYJB_0,1.506454,103.762222,487,36421
shape_J10CWLMYJB_0,1.50609,103.76255,488,36475
shape_J10CWLMYJB_0,1.5057143357845613,103.7628617152748,489,36529
shape_J10CWLMYJB_0,1.505361,103.763313,490,36593
shape_J10CWLMYJB_0,1.504977,103.763689,491,36653
shape_J10CWLMYJB_0,1.504714,103.763951,492,36694
shape_J10CWLMYJB_0,1.504385,103.764155,493,36737
shape_J10CWLMYJB_0,1.50395,103.764373,494,36791
shape_J10CWLMYJB_0,1.50372,103.76451,495,36821
shape_J10CWLMYJB_0,1.5030897953004807,103.76462156315993,496,36892
shape_J10CWLMYJB_0,1.50113,103.76521,497,37120
shape_J10CWLMYJB_0,1.500629,103.765224,498,37176
shape_J10CWLMYJB_0,1.498549,103.765605,499,37411
shape_J10CWLMYJB_0,1.4965409122353242,103.76596813128283,500,37638
shape_J10CWLMYJB_0,1.495098274816478,103.76624203802875,501,37801
shape_J10CWLMYJB_0,1.49432,103.76647,502,37891
shape_J10CWLMYJB_0,1.493816,103.766482,503,37947
shape_J10CWLMYJB_0,1.492264,103.76675,504,38122
shape_J10CWLMYJB_0,1.4918269464173166,103.76686145767214,505,38172
shape_J10CWLMYJB_0,1.49166,103.76699,506,38195
shape_J10CWLMYJB_0,1.4912929414720635,103.76697166501238,507,38236
shape_J10CWLMYJB_0,1.490365219525232,103.76709949570082,508,38340
shape_J10CWLMYJB_0,1.4898772308843202,103.76707286011887,509,38394
shape_J10CWLMYJB_0,1.489124,103.766926,510,38479
shape_J10CWLMYJB_0,1.488448,103.766754,511,38557
shape_J10CWLMYJB_0,1.48677,103.76628,512,38751
shape_J10CWLMYJB_0,1.484362,103.765574,513,39030
shape_J10CWLMYJB_0,1.4824874065561542,103.76506713128278,514,39246
shape_J10CWLMYJB_0,1.48106,103.76468,515,39410
shape_J10CWLMYJB_0,1.478833,103.764122,516,39665
shape_J10CWLMYJB_0,1.47738,103.7637,517,39833
shape_J10CWLMYJB_0,1.476302,103.763434,518,39956
shape_J10CWLMYJB_0,1.475198,103.763145,519,40083
shape_J10CWLMYJB_0,1.4737015051897902,103.76290346627042,520,40252
shape_J10CWLMYJB_0,1.473353901411166,103.76283702025509,521,40291
shape_J10CWLMYJB_0,1.4732864179508396,103.76277454844472,522,40301
shape_J10CWLMYJB_0,1.4731603960756694,103.76265998586179,523,40320
shape_J10CWLMYJB_0,1.473103,103.762564,524,40332
shape_J10CWLMYJB_0,1.473059,103.762473,525,40343
shape_J10CWLMYJB_0,1.473004813226885,103.76237694611463,526,40355
shape_J10CWLMYJB_0,1.472985,103.762288,527,40365
shape_J10CWLMYJB_0,1.472999,103.762133,528,40382
shape_J10CWLMYJB_0,1.473073,103.76191,529,40408
shape_J10CWLMYJB_0,1.473124153886733,103.76174384349918,530,40427
shape_J10CWLMYJB_0,1.4731925494205405,103.76150298834324,531,40455
shape_J10CWLMYJB_0,1.4734582307451907,103.76048009325409,532,40572
shape_J10CWLMYJB_0,1.473498,103.760329,533,40589
shape_J10CWLMYJB_0,1.4736166373561443,103.76017629447747,534,40610
shape_J10CWLMYJB_0,1.4737275604883144,103.75972962698364,535,40661
shape_J10CWLMYJB_0,1.473863,103.759017,536,40742
shape_J10CWLMYJB_0,1.47383789008757,103.75822202331354,537,40830
shape_J10CWLMYJB_0,1.473579791236946,103.75749456564144,538,40916
shape_J10CWLMYJB_0,1.473365,103.75702,539,40974
shape_J10CWLMYJB_0,1.473131,103.75654,540,41033
shape_J10CWLMYJB_0,1.4729293650016528,103.75616736808043,541,41080
shape_J10CWLMYJB_0,1.4725761536903998,103.75551443187712,542,41163
shape_J10CWLMYJB_0,1.4723144832422828,103.75498516186714,543,41229
shape_J10CWLMYJB_0,1.4720537137380076,103.75453315748669,544,41287
shape_J10CWLMYJB_0,1.471813,103.754096,545,41342
shape_J10CWLMYJB_0,1.471408,103.753475,546,41424
shape_J10CWLMYJB_0,1.471189911504255,103.75316820198711,547,41466
shape_J10CWLMYJB_0,1.4707653626507324,103.7526685423279,548,41539
shape_J10CWLMYJB_0,1.4706686379805862,103.75260591782572,549,41552
shape_J10CWLMYJB_0,1.470549,103.752511,550,41569
shape_J10CWLMYJB_0,1.470379,103.752303,551,41599
shape_J10CWLMYJB_0,1.470121,103.752019,552,41642
shape_J10CWLMYJB_0,1.470001,103.75188,553,41662
shape_J10CWLMYJB_0,1.469862,103.751695,554,41688
shape_J10CWLMYJB_0,1.469725,103.751498,555,41715
shape_J10CWLMYJB_0,1.469606747668769,103.75135349818233,556,41736
shape_J10CWLMYJB_0,1.4694832310882147,103.75127192394255,557,41752
shape_J10CWLMYJB_0,1.469357,103.751229,558,41767
shape_J10CWLMYJB_0,1.469243,103.751207,559,41780
shape_J10CWLMYJB_0,1.469106,103.751221,560,41795
shape_J10CWLMYJB_0,1.4687120268143978,103.75146236078261,561,41846
shape_J10CWLMYJB_0,1.46692,103.75249,562,42076
shape_J10CWLMYJB_0,1.46626,103.75285,563,42160
shape_J10CWLMYJB_0,1.46455,103.75428,564,42408
shape_J10CWLMYJB_0,1.46453,103.75429,565,42410
shape_J10CWLMYJB_0,1.46319,103.7555,566,42611
shape_J10CWLMYJB_0,1.4626851837300507,103.75595915344238,567,42687
shape_J10CWLMYJB_0,1.4609725509896871,103.75745396560666,568,42940
shape_J10CWLMYJB_0,1.46062,103.75777,569,42993
shape_J10CWLMYJB_0,1.45974,103.7586,570,43127
shape_J10CWLMYJB_0,1.45961,103.75867,571,43143
shape_J10CWLMYJB_0,1.45949,103.75871,572,43157
shape_J10CWLMYJB_0,1.45822,103.75896,573,43301
shape_J10CWLMYJB_0,1.4568,103.75929,574,43463
shape_J10CWLMYJB_0,1.4554754925189242,103.75957070939634,575,43614
shape_J10CWLMYJB_0,1.4549003893925974,103.75965320297223,576,43679
shape_J10CWLMYJB_0,1.454989,103.76012,577,43732
shape_J10CWLMYJB_0,1.455056,103.760449,578,43769
shape_J10CWLMYJB_0,1.455107,103.760691,579,43796
shape_J10CWLMYJB_0,1.455129,103.760919,580,43821
shape_J10CWLMYJB_0,1.455252,103.761431,581,43880
shape_J10CWLMYJB_0,1.455335,103.761772,582,43919
shape_J10CWLMYJB_0,1.45546,103.76188,583,43937
shape_J10CWLMYJB_0,1.4554419305726929,103.76210664781568,584,43962
shape_J10CWLMYJB_0,1.45569,103.76281,585,44045
shape_J10CWLMYJB_0,1.456,103.76371,586,44151
shape_J10CWLMYJB_0,1.45652,103.76484,587,44289
shape_J10CWLMYJB_0,1.45691,103.76555,588,44379
shape_J10CWLMYJB_0,1.45736,103.7662,589,44467
shape_J10CWLMYJB_0,1.45756,103.7664,590,44498
shape_J10CWLMYJB_0,1.45777,103.76654,591,44526
shape_J10CWLMYJB_0,1.45797,103.76663,592,44550
shape_J10CWLMYJB_0,1.45826,103.76671,593,44583
shape_J10CWLMYJB_0,1.45883,103.7668,594,44647
shape_J10CWLMYJB_0,1.45904,103.76686,595,44671
shape_J10CWLMYJB_0,1.45916,103.76694,596,44687
shape_J10CWLMYJB_0,1.45927,103.76704,597,44704
shape_J10CWLMYJB_0,1.4594321760673945,103.76715026256561,598,44726
shape_J10CWLMYJB_0,1.4595409454377906,103.76715685152051,599,44738
shape_J10CWLMYJB_0,1.459881515834761,103.76692708465578,600,44784
shape_J10CWLMYJB_0,1.4601270334535363,103.76676539384839,601,44817
shape_J10CWLMYJB_0,1.460483,103.766557,602,44863
shape_J10CWLMYJB_0,1.461004,103.766245,603,44931
shape_J10CWLMYJB_0,1.461546,103.765909,604,45002
shape_J10CWLMYJB_0,1.461917,103.765724,605,45048
shape_J10CWLMYJB_0,1.462275,103.765519,606,45094
shape_J10CWLMYJB_0,1.462635,103.765342,607,45139
shape_J10CWLMYJB_0,1.46297,103.765168,608,45181
shape_J10CWLMYJB_0,1.463187,103.765076,609,45207
shape_J10CWLMYJB_0,1.4634186138753116,103.76505656414034,610,45233
shape_J10CWLMYJB_0,1.46352,103.76496,611,45249
shape_J22CWLMYJB_0,1.51995,103.91639,0,0
shape_J22CWLMYJB_0,1.51907,103.91637,1,98
shape_J22CWLMYJB_0,1.51674,103.91639,2,357
