trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:38:00,06:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:39:00,06:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:40:00,06:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:41:00,06:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:42:00,06:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:43:00,06:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:44:00,06:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:45:00,06:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:46:00,06:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:47:00,06:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:48:00,06:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_1,06:49:00,06:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:00:00,09:00:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:02:00,09:02:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:04:00,09:04:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:06:00,09:06:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:08:00,09:08:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:09:00,09:09:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:10:00,09:10:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:11:00,09:11:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:12:00,09:12:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:13:00,09:13:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:14:00,09:14:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:15:00,09:15:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:16:00,09:16:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:17:00,09:17:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:18:00,09:18:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:19:00,09:19:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:20:00,09:20:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:21:00,09:21:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:22:00,09:22:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:23:00,09:23:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:24:00,09:24:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:25:00,09:25:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:26:00,09:26:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:27:00,09:27:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:28:00,09:28:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_2,09:29:00,09:29:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:40:00,11:40:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:42:00,11:42:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:44:00,11:44:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:46:00,11:46:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:48:00,11:48:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:49:00,11:49:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:50:00,11:50:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:51:00,11:51:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:52:00,11:52:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:53:00,11:53:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:54:00,11:54:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:55:00,11:55:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:56:00,11:56:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:57:00,11:57:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:58:00,11:58:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,11:59:00,11:59:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:00:00,12:00:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:01:00,12:01:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:02:00,12:02:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:03:00,12:03:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:04:00,12:04:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:05:00,12:05:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:06:00,12:06:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:07:00,12:07:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:08:00,12:08:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_3,12:09:00,12:09:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:20:00,14:20:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:22:00,14:22:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:24:00,14:24:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:26:00,14:26:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:28:00,14:28:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:29:00,14:29:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:30:00,14:30:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:31:00,14:31:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:32:00,14:32:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:33:00,14:33:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:34:00,14:34:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:35:00,14:35:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:36:00,14:36:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:37:00,14:37:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:38:00,14:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:39:00,14:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:40:00,14:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:41:00,14:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:42:00,14:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:43:00,14:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:44:00,14:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:45:00,14:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:46:00,14:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:47:00,14:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:48:00,14:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_A8_ALLDAY_1_4,14:49:00,14:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:40:00,14:40:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:42:00,14:42:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:44:00,14:44:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:46:00,14:46:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:48:00,14:48:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:49:00,14:49:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:50:00,14:50:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:51:00,14:51:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:52:00,14:52:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:53:00,14:53:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:54:00,14:54:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:55:00,14:55:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:56:00,14:56:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:57:00,14:57:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:58:00,14:58:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,14:59:00,14:59:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:00:00,15:00:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:01:00,15:01:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:02:00,15:02:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:03:00,15:03:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:04:00,15:04:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:05:00,15:05:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:06:00,15:06:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:07:00,15:07:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:08:00,15:08:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_2,15:09:00,15:09:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:20:00,17:20:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:22:00,17:22:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:24:00,17:24:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:26:00,17:26:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:28:00,17:28:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:29:00,17:29:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:30:00,17:30:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:31:00,17:31:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:32:00,17:32:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:33:00,17:33:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:34:00,17:34:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:35:00,17:35:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:36:00,17:36:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:37:00,17:37:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:38:00,17:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:39:00,17:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:40:00,17:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:41:00,17:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:42:00,17:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:43:00,17:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:44:00,17:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:45:00,17:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:46:00,17:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:47:00,17:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:48:00,17:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_3,17:49:00,17:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:00:00,20:00:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:02:00,20:02:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:04:00,20:04:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:06:00,20:06:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:08:00,20:08:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:09:00,20:09:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:10:00,20:10:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:11:00,20:11:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:12:00,20:12:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:13:00,20:13:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:14:00,20:14:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:15:00,20:15:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:16:00,20:16:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:17:00,20:17:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:18:00,20:18:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:19:00,20:19:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:20:00,20:20:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:21:00,20:21:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:22:00,20:22:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:23:00,20:23:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:24:00,20:24:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:25:00,20:25:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:26:00,20:26:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:27:00,20:27:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:28:00,20:28:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P1_ALLDAY_1_4,20:29:00,20:29:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:00:00,15:00:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:02:00,15:02:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:04:00,15:04:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:06:00,15:06:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:08:00,15:08:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:09:00,15:09:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:10:00,15:10:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:11:00,15:11:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:12:00,15:12:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:13:00,15:13:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:14:00,15:14:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:15:00,15:15:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:16:00,15:16:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:17:00,15:17:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:18:00,15:18:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:19:00,15:19:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:20:00,15:20:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:21:00,15:21:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:22:00,15:22:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:23:00,15:23:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:24:00,15:24:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:25:00,15:25:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
